TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3072.654053; 100.217285; -90.000000; 100.360107; -90.027466; 1.750505; -1.571228; -0.284248; 0.000108; -0.958492; -3.653533; 1.564538; 0.956306; -1.575060; -0.954619; 0; 0; 33; 64; 
3072.657959; 100.090942; -90.000000; 100.294189; -90.027466; 1.749419; -1.571228; -0.277602; 0.000074; -0.962062; -3.653101; 1.590008; 0.955915; -1.527451; -0.954314; 0; 0; 34; 64; 
3072.662109; 100.030518; -90.000000; 100.233765; -90.027466; 1.748303; -1.571228; -0.275343; 0.000105; -0.965610; -3.652670; 1.582086; 0.955915; -1.691946; -0.954314; 0; 0; 35; 64; 
3072.666016; 99.970093; -90.000000; 100.167847; -90.027466; 1.747208; -1.571228; -0.275149; 0.000066; -0.969037; -3.652238; 1.585395; 0.955524; -1.783502; -0.954314; 0; 0; 36; 64; 
3072.670166; 99.909668; -90.000000; 100.107422; -90.027466; 1.746098; -1.571228; -0.278155; 0.000094; -0.972464; -3.651807; 1.582588; 0.955524; -1.810053; -0.954009; 0; 0; 37; 64; 
3072.674072; 99.854736; -90.000000; 100.046997; -90.027466; 1.745057; -1.571228; -0.273464; 0.000054; -0.975820; -3.651375; 1.625908; 0.955133; -1.838435; -0.953703; 0; 0; 38; 64; 
3072.677979; 99.860229; -90.000000; 99.986572; -90.027466; 1.744015; -1.571228; -0.270507; 0.000083; -0.977976; -3.650944; 1.657896; 0.955133; -1.772820; -0.953398; 0; 0; 39; 64; 
3072.682129; 99.733887; -90.000000; 99.926147; -90.027466; 1.742971; -1.571228; -0.267195; 0.000044; -0.981332; -3.650512; 1.679255; 0.954743; -1.791437; -0.953398; 0; 0; 40; 64; 
3072.686035; 99.667969; -90.000000; 99.865723; -90.027466; 1.741924; -1.571228; -0.265427; 0.000075; -0.984735; -3.650081; 1.691890; 0.954743; -1.978515; -0.953093; 0; 0; 41; 64; 
3072.690186; 99.613037; -90.000000; 99.805298; -90.027466; 1.740864; -1.571228; -0.269081; 0.000038; -0.988066; -3.649649; 1.697506; 0.954352; -2.066103; -0.952788; 0; 0; 42; 64; 
3072.694092; 99.547119; -90.000000; 99.744873; -90.027466; 1.739830; -1.571228; -0.270135; 0.000070; -0.991470; -3.649218; 1.727990; 0.954352; -2.091739; -0.952788; 0; 0; 43; 64; 
3072.698242; 99.492188; -90.000000; 99.684448; -90.027466; 1.738761; -1.571228; -0.274138; 0.000033; -0.994825; -3.648786; 1.741528; 0.953961; -2.087771; -0.952483; 0; 0; 44; 64; 
3072.702148; 99.503174; -90.000000; 99.624023; -90.027466; 1.737698; -1.571228; -0.275585; 0.000064; -0.996958; -3.648355; 1.766698; 0.953961; -1.925718; -0.952483; 0; 0; 45; 64; 
3072.706055; 99.371338; -90.000000; 99.563599; -90.027466; 1.736651; -1.571228; -0.271291; 0.000099; -1.000289; -3.647923; 1.798987; 0.953961; -1.874142; -0.952483; 0; 0; 46; 64; 
3072.710205; 99.310913; -90.000000; 99.497681; -90.027466; 1.735543; -1.571228; -0.273469; 0.000055; -1.003597; -3.647491; 1.784848; 0.953571; -2.001099; -0.952483; 0; 0; 47; 64; 
3072.714111; 99.255981; -90.000000; 99.437256; -90.027466; 1.734499; -1.571228; -0.270764; 0.000003; -1.006832; -3.647060; 1.815934; 0.953180; -2.065798; -0.951872; 0; 0; 48; 64; 
3072.718262; 99.190063; -90.000000; 99.376831; -90.027466; 1.733377; -1.571228; -0.277894; 0.000101; -1.010068; -3.646628; 1.797383; 0.953571; -2.074648; -0.951872; 0; 0; 49; 64; 
3072.722168; 99.135132; -90.000000; 99.316406; -90.027466; 1.732290; -1.571228; -0.278916; 0.000065; -1.013231; -3.646197; 1.815733; 0.953180; -2.033143; -0.952177; 0; 0; 50; 64; 
3072.726074; 99.140625; -90.000000; 99.250488; -90.027466; 1.731178; -1.571228; -0.280947; 0.000087; -1.015125; -3.645765; 1.820647; 0.953180; -1.859188; -0.952177; 0; 0; 51; 64; 
3072.730225; 99.008789; -90.000000; 99.184570; -90.027466; 1.730045; -1.571228; -0.280981; 0.000036; -1.018216; -3.645334; 1.813126; 0.952789; -1.765191; -0.951872; 0; 0; 52; 64; 
3072.734131; 98.953857; -90.000000; 99.124146; -90.027466; 1.728926; -1.571228; -0.277928; 0.000055; -1.021164; -3.644902; 1.811321; 0.952789; -1.863155; -0.951567; 0; 0; 53; 64; 
3072.738281; 98.893433; -90.000000; 99.058228; -90.027466; 1.727803; -1.571228; -0.278358; 0.000082; -1.024065; -3.644471; 1.803500; 0.952789; -1.916562; -0.951567; 0; 0; 54; 64; 
3072.742188; 98.833008; -90.000000; 98.992310; -90.027466; 1.726670; -1.571228; -0.280856; 0.000036; -1.026821; -3.644039; 1.792269; 0.952398; -1.914426; -0.951262; 0; 0; 55; 64; 
3072.746338; 98.772583; -90.000000; 98.926392; -90.027466; 1.725536; -1.571228; -0.282547; 0.000057; -1.029529; -3.643608; 1.786553; 0.952398; -1.877194; -0.950957; 0; 0; 56; 64; 
3072.750244; 98.783569; -90.000000; 98.865967; -90.027466; 1.724408; -1.571228; -0.282366; 0.000085; -1.030967; -3.643176; 1.786954; 0.952398; -1.716361; -0.951262; 0; 0; 57; 64; 
3072.754150; 98.651733; -90.000000; 98.800049; -90.027466; 1.723291; -1.571228; -0.278111; 0.000038; -1.033507; -3.642745; 1.788759; 0.952008; -1.656850; -0.950957; 0; 0; 58; 64; 
3072.758301; 98.596802; -90.000000; 98.734131; -90.027466; 1.722179; -1.571228; -0.273874; -0.000016; -1.035904; -3.642313; 1.782642; 0.951617; -1.792657; -0.950346; 0; 0; 59; 64; 
3072.762207; 98.536377; -90.000000; 98.673706; -90.027466; 1.721091; -1.571228; -0.271671; 0.000085; -1.038300; -3.641881; 1.784046; 0.952008; -1.891232; -0.950346; 0; 0; 60; 64; 
3072.766357; 98.475952; -90.000000; 98.607788; -90.027466; 1.720022; -1.571228; -0.270349; 0.000050; -1.040601; -3.641450; 1.793372; 0.951617; -1.959593; -0.950346; 0; 0; 61; 64; 
3072.770264; 98.415527; -90.000000; 98.547363; -90.027466; 1.718941; -1.571228; -0.271766; 0.000001; -1.042902; -3.641018; 1.795377; 0.951226; -1.990112; -0.950041; 0; 0; 62; 64; 
3072.774414; 98.426514; -90.000000; 98.486938; -90.027466; 1.717821; -1.571228; -0.277230; 0.000026; -1.043956; -3.640587; 1.778731; 0.951226; -1.834468; -0.949736; 0; 0; 63; 64; 
3072.778320; 98.294678; -90.000000; 98.421021; -90.027466; 1.716712; -1.571228; -0.276647; 0.000060; -1.046137; -3.640155; 1.777026; 0.951226; -1.723685; -0.949736; 0; 0; 64; 64; 
3072.782227; 98.239746; -90.000000; 98.360596; -90.027466; 1.715620; -1.571228; -0.272484; 0.000092; -1.048198; -3.639724; 1.780837; 0.951226; -1.816462; -0.950041; 0; 0; 65; 64; 
3072.786377; 98.179321; -90.000000; 98.294678; -90.027466; 1.714525; -1.571228; -0.272135; 0.000044; -1.050235; -3.639292; 1.775422; 0.950836; -1.880551; -0.950041; 0; 0; 66; 64; 
3072.790283; 98.118896; -90.000000; 98.234253; -90.027466; 1.713452; -1.571228; -0.270832; 0.000059; -1.052200; -3.638861; 1.784347; 0.950836; -1.918699; -0.949736; 0; 0; 67; 64; 
3072.794434; 98.058472; -90.000000; 98.173828; -90.027466; 1.712374; -1.571228; -0.271182; 0.000080; -1.054165; -3.638429; 1.788057; 0.950836; -1.943113; -0.949736; 0; 0; 68; 64; 
3072.798340; 98.069458; -90.000000; 98.107910; -90.027466; 1.711293; -1.571228; -0.272146; 0.000027; -1.054884; -3.637998; 1.791065; 0.950445; -1.817682; -0.949736; 0; 0; 69; 64; 
3072.802490; 97.937622; -90.000000; 98.047485; -90.027466; 1.710218; -1.571228; -0.269637; 0.000044; -1.056777; -3.637566; 1.796380; 0.950445; -1.764580; -0.949126; 0; 0; 70; 64; 
3072.806396; 97.882690; -90.000000; 97.987061; -90.027466; 1.709115; -1.571228; -0.269973; 0.000069; -1.058551; -3.637135; 1.778530; 0.950445; -1.873531; -0.949126; 0; 0; 71; 64; 
3072.810303; 97.822266; -90.000000; 97.926636; -90.027466; 1.708077; -1.571228; -0.265879; 0.000095; -1.060372; -3.636703; 1.801594; 0.950445; -1.947386; -0.949431; 0; 0; 72; 64; 
3072.814453; 97.761841; -90.000000; 97.860718; -90.027466; 1.706992; -1.571228; -0.269179; 0.000042; -1.062098; -3.636271; 1.790764; 0.950054; -1.989502; -0.949431; 0; 0; 73; 64; 
3072.818359; 97.701416; -90.000000; 97.800293; -90.027466; 1.705937; -1.571228; -0.269153; 0.000055; -1.063847; -3.635840; 1.805004; 0.950054; -1.987976; -0.949126; 0; 0; 74; 64; 
3072.822510; 97.712402; -90.000000; 97.739868; -90.027466; 1.704848; -1.571228; -0.272289; 0.000077; -1.064374; -3.635408; 1.799789; 0.950054; -1.843928; -0.949126; 0; 0; 75; 64; 
3072.826416; 97.580566; -90.000000; 97.679443; -90.027466; 1.703732; -1.571228; -0.274163; 0.000026; -1.066028; -3.634977; 1.783244; 0.949664; -1.738029; -0.948820; 0; 0; 76; 64; 
3072.830322; 97.525635; -90.000000; 97.613525; -90.027466; 1.702633; -1.571228; -0.271995; 0.000044; -1.067561; -3.634545; 1.777227; 0.949664; -1.803034; -0.948515; 0; 0; 77; 64; 
3072.834473; 97.465210; -90.000000; 97.553101; -90.027466; 1.701534; -1.571228; -0.271962; -0.000002; -1.069095; -3.634114; 1.768804; 0.949273; -1.839961; -0.947905; 0; 0; 78; 64; 
3072.838379; 97.410278; -90.000000; 97.487183; -90.027466; 1.700428; -1.571227; -0.273603; 0.000099; -1.070485; -3.633682; 1.757071; 0.949664; -1.838130; -0.948210; 0; 0; 79; 64; 
3072.842529; 97.344360; -90.000000; 97.426758; -90.027466; 1.699356; -1.571228; -0.271194; 0.000060; -1.071899; -3.633251; 1.768904; 0.949273; -1.835078; -0.948515; 0; 0; 80; 64; 
3072.846436; 97.355347; -90.000000; 97.360840; -90.027466; 1.698248; -1.571228; -0.273145; 0.000005; -1.072043; -3.632819; 1.754865; 0.948882; -1.705069; -0.947905; 0; 0; 81; 64; 
3072.850586; 97.229004; -90.000000; 97.300415; -90.027466; 1.697146; -1.571228; -0.271584; 0.000024; -1.073313; -3.632388; 1.744937; 0.948882; -1.627857; -0.947600; 0; 0; 82; 64; 
3072.854492; 97.163086; -90.000000; 97.234497; -90.027466; 1.696053; -1.571228; -0.268482; 0.000054; -1.074558; -3.631956; 1.734809; 0.948882; -1.743522; -0.947295; 0; 0; 83; 64; 
3072.858398; 97.108154; -90.000000; 97.174072; -90.027466; 1.694988; -1.571228; -0.266142; 0.000085; -1.075733; -3.631525; 1.737015; 0.948882; -1.826533; -0.947600; 0; 0; 84; 64; 
3072.862549; 97.042236; -90.000000; 97.113647; -90.027466; 1.693908; -1.571228; -0.267816; 0.000037; -1.076908; -3.631093; 1.727790; 0.948491; -1.867733; -0.947600; 0; 0; 85; 64; 
3072.866455; 96.987305; -90.000000; 97.053223; -90.027466; 1.692821; -1.571228; -0.270486; 0.000053; -1.078010; -3.630661; 1.719567; 0.948491; -1.857051; -0.947295; 0; 0; 86; 64; 
3072.870605; 96.998291; -90.000000; 96.992798; -90.027466; 1.691772; -1.571228; -0.268126; 0.000075; -1.077889; -3.630230; 1.738620; 0.948491; -1.712699; -0.947295; 0; 0; 87; 64; 
3072.874512; 96.871948; -90.000000; 96.926880; -90.027466; 1.690696; -1.571228; -0.266356; 0.000023; -1.078920; -3.629798; 1.733205; 0.948101; -1.663564; -0.947295; 0; 0; 88; 64; 
3072.878662; 96.806030; -90.000000; 96.866455; -90.027466; 1.689661; -1.571228; -0.260379; 0.000041; -1.079974; -3.629367; 1.745339; 0.948101; -1.818293; -0.946989; 0; 0; 89; 64; 
3072.882568; 96.751099; -90.000000; 96.806030; -90.027466; 1.688614; -1.571228; -0.260772; 0.000067; -1.080981; -3.628935; 1.741227; 0.948101; -1.927854; -0.946989; 0; 0; 90; 64; 
3072.886475; 96.685181; -90.000000; 96.751099; -90.027466; 1.687584; -1.571228; -0.261365; 0.000020; -1.082059; -3.628504; 1.750854; 0.947710; -1.980956; -0.946684; 0; 0; 91; 64; 
3072.890625; 96.630249; -90.000000; 96.690674; -90.027466; 1.686549; -1.571227; -0.263112; 0.000114; -1.083089; -3.628072; 1.759778; 0.948101; -1.998962; -0.946684; 0; 0; 92; 64; 
3072.894531; 96.641235; -90.000000; 96.630249; -90.027466; 1.685549; -1.571228; -0.260689; 0.000068; -1.082969; -3.627641; 1.792770; 0.947710; -1.884823; -0.946989; 0; 0; 93; 64; 
3072.898682; 96.509399; -90.000000; 96.575317; -90.027466; 1.684520; -1.571228; -0.259457; 0.000006; -1.084072; -3.627209; 1.800090; 0.947319; -1.861934; -0.946684; 0; 0; 94; 64; 
3072.902588; 96.448975; -90.000000; 96.514893; -90.027466; 1.683530; -1.571228; -0.254121; 0.000021; -1.085246; -3.626778; 1.826162; 0.947319; -2.034669; -0.946074; 0; 0; 95; 64; 
3072.906738; 96.394043; -90.000000; 96.454468; -90.027466; 1.682494; -1.571228; -0.258602; 0.000050; -1.086372; -3.626346; 1.817538; 0.947319; -2.129582; -0.945769; 0; 0; 96; 64; 
3072.910645; 96.328125; -90.000000; 96.399536; -90.027466; 1.681479; -1.571228; -0.260909; 0.000081; -1.087594; -3.625915; 1.834185; 0.947319; -2.143010; -0.946074; 0; 0; 97; 64; 
3072.914551; 96.273193; -90.000000; 96.339111; -90.027466; 1.680431; -1.571228; -0.265581; 0.000034; -1.088792; -3.625483; 1.837293; 0.946929; -2.118290; -0.946074; 0; 0; 98; 64; 
3072.918701; 96.278687; -90.000000; 96.278687; -90.027466; 1.679392; -1.571228; -0.266954; -0.000022; -1.088793; -3.625051; 1.854742; 0.946538; -1.939146; -0.945463; 0; 0; 99; 64; 
3072.922607; 96.152344; -90.000000; 96.218262; -90.027466; 1.678334; -1.571228; -0.265946; 0.000076; -1.089967; -3.624620; 1.859555; 0.946929; -1.851253; -0.945158; 0; 0; 100; 64; 
3072.926758; 96.091919; -90.000000; 96.157837; -90.027466; 1.677253; -1.571228; -0.265916; 0.000039; -1.091165; -3.624188; 1.846920; 0.946538; -1.948912; -0.945463; 0; 0; 101; 64; 
3072.930664; 96.031494; -90.000000; 96.097412; -90.027466; 1.676171; -1.571228; -0.268230; 0.000061; -1.092267; -3.623757; 1.835789; 0.946538; -1.977599; -0.945463; 0; 0; 102; 64; 
3072.934570; 95.971069; -90.000000; 96.036987; -90.027466; 1.675119; -1.571228; -0.267153; 0.000011; -1.093418; -3.623325; 1.848424; 0.946147; -1.982482; -0.945158; 0; 0; 103; 64; 
3072.938721; 95.916138; -90.000000; 95.976563; -90.027466; 1.674032; -1.571228; -0.269965; 0.000105; -1.094472; -3.622894; 1.838697; 0.946538; -1.973632; -0.945158; 0; 0; 104; 64; 
3072.942627; 95.921631; -90.000000; 95.910645; -90.027466; 1.672946; -1.571228; -0.271498; 0.000059; -1.094280; -3.622462; 1.835990; 0.946147; -1.799982; -0.945463; 0; 0; 105; 64; 
3072.946777; 95.795288; -90.000000; 95.850220; -90.027466; 1.671837; -1.571228; -0.271553; -0.000001; -1.095215; -3.622031; 1.819043; 0.945756; -1.695608; -0.944853; 0; 0; 106; 64; 
3072.950684; 95.729370; -90.000000; 95.789795; -90.027466; 1.670777; -1.571228; -0.264910; 0.000089; -1.096174; -3.621599; 1.827566; 0.946147; -1.813715; -0.944853; 0; 0; 107; 64; 
3072.954834; 95.679932; -90.000000; 95.723877; -90.027466; 1.669675; -1.571228; -0.267450; 0.000045; -1.096988; -3.621168; 1.800090; 0.945756; -1.885739; -0.944853; 0; 0; 108; 64; 
3072.958740; 95.614014; -90.000000; 95.663452; -90.027466; 1.668593; -1.571228; -0.268729; 0.000062; -1.097827; -3.620736; 1.792469; 0.945756; -1.887265; -0.944853; 0; 0; 109; 64; 
3072.962646; 95.559082; -90.000000; 95.603027; -90.027466; 1.667547; -1.571228; -0.266026; 0.000010; -1.098594; -3.620305; 1.807912; 0.945366; -1.894589; -0.944243; 0; 0; 110; 64; 
3072.966797; 95.570068; -90.000000; 95.542603; -90.027466; 1.666499; -1.571228; -0.264352; 0.000103; -1.098138; -3.619873; 1.816736; 0.945756; -1.786859; -0.944548; 0; 0; 111; 64; 
3072.970703; 95.432739; -90.000000; 95.482178; -90.027466; 1.665418; -1.571228; -0.264696; 0.000059; -1.098953; -3.619442; 1.799288; 0.945366; -1.750237; -0.944548; 0; 0; 112; 64; 
3072.974854; 95.377808; -90.000000; 95.416260; -90.027466; 1.664340; -1.571228; -0.264134; 0.000073; -1.099647; -3.619010; 1.784347; 0.945366; -1.860408; -0.944548; 0; 0; 113; 64; 
3072.978760; 95.317383; -90.000000; 95.355835; -90.027466; 1.663257; -1.571228; -0.266670; 0.000017; -1.100366; -3.618578; 1.768703; 0.944975; -1.892758; -0.944243; 0; 0; 114; 64; 
3072.982910; 95.256958; -90.000000; 95.295410; -90.027466; 1.662168; -1.571228; -0.269701; 0.000034; -1.100989; -3.618147; 1.756470; 0.944975; -1.868648; -0.943632; 0; 0; 115; 64; 
3072.986816; 95.196533; -90.000000; 95.234985; -90.027466; 1.661155; -1.571228; -0.263523; 0.000062; -1.101684; -3.617715; 1.793272; 0.944975; -1.876278; -0.943632; 0; 0; 116; 64; 
3072.990723; 95.207520; -90.000000; 95.174561; -90.027466; 1.660106; -1.571228; -0.262988; 0.000017; -1.101157; -3.617284; 1.795478; 0.944584; -1.798151; -0.943327; 0; 0; 117; 64; 
3072.994873; 95.075684; -90.000000; 95.114136; -90.027466; 1.659055; -1.571228; -0.261425; 0.000040; -1.101804; -3.616852; 1.792870; 0.944584; -1.769463; -0.943327; 0; 0; 118; 64; 
3072.998779; 95.020752; -90.000000; 95.053711; -90.027466; 1.658041; -1.571228; -0.256091; 0.000070; -1.102427; -3.616421; 1.807711; 0.944584; -1.924802; -0.943327; 0; 0; 119; 64; 
3073.002930; 94.960327; -90.000000; 94.993286; -90.027466; 1.656981; -1.571228; -0.260481; 0.000023; -1.103074; -3.615989; 1.787556; 0.944194; -2.006897; -0.943327; 0; 0; 120; 64; 
3073.006836; 94.899902; -90.000000; 94.938354; -90.027466; 1.655978; -1.571228; -0.259033; 0.000043; -1.103721; -3.615558; 1.812725; 0.944194; -2.033143; -0.943022; 0; 0; 121; 64; 
3073.010986; 94.839478; -90.000000; 94.877930; -90.027466; 1.654940; -1.571228; -0.261916; -0.000004; -1.104415; -3.615126; 1.814230; 0.943803; -2.044435; -0.942717; 0; 0; 122; 64; 
3073.014893; 94.844971; -90.000000; 94.822998; -90.027466; 1.653937; -1.571228; -0.260090; 0.000095; -1.103960; -3.614695; 1.842809; 0.944194; -1.925108; -0.942717; 0; 0; 123; 64; 
3073.019043; 94.718628; -90.000000; 94.762573; -90.027466; 1.652907; -1.571228; -0.259036; 0.000054; -1.104702; -3.614263; 1.847923; 0.943803; -1.892453; -0.943022; 0; 0; 124; 64; 
3073.022949; 94.658203; -90.000000; 94.702148; -90.027466; 1.651846; -1.571228; -0.260842; -0.000003; -1.105398; -3.613832; 1.832380; 0.943412; -1.997742; -0.942412; 0; 0; 125; 64; 
3073.026855; 94.597778; -90.000000; 94.641724; -90.027466; 1.650817; -1.571228; -0.260932; 0.000089; -1.106140; -3.613400; 1.842007; 0.943803; -2.038942; -0.942412; 0; 0; 126; 64; 
3073.031006; 94.542847; -90.000000; 94.581299; -90.027466; 1.649784; -1.571228; -0.262004; 0.000046; -1.106835; -3.612968; 1.850330; 0.943412; -2.054201; -0.942717; 0; 0; 127; 64; 
3073.034912; 94.482422; -90.000000; 94.526367; -90.027466; 1.648750; -1.571228; -0.262872; 0.000062; -1.107602; -3.612537; 1.860658; 0.943412; -2.054811; -0.942412; 0; 0; 128; 64; 
3073.039063; 94.487915; -90.000000; 94.465942; -90.027466; 1.647682; -1.571228; -0.266631; 0.000009; -1.107170; -3.612105; 1.853739; 0.943021; -1.905881; -0.942106; 0; 0; 129; 64; 
3073.042969; 94.361572; -90.000000; 94.405518; -90.027466; 1.646626; -1.571228; -0.264970; 0.000027; -1.107913; -3.611674; 1.857951; 0.943021; -1.819514; -0.941801; 0; 0; 130; 64; 
3073.046875; 94.306641; -90.000000; 94.339600; -90.027466; 1.645547; -1.571228; -0.264602; 0.000056; -1.108560; -3.611242; 1.843310; 0.943021; -1.909543; -0.941801; 0; 0; 131; 64; 
3073.051025; 94.240723; -90.000000; 94.279175; -90.027466; 1.644465; -1.571228; -0.266696; 0.000085; -1.109207; -3.610811; 1.828770; 0.943021; -1.933958; -0.941801; 0; 0; 132; 64; 
3073.054932; 94.185791; -90.000000; 94.218750; -90.027466; 1.643378; -1.571228; -0.269167; 0.000034; -1.109782; -3.610379; 1.817138; 0.942631; -1.911985; -0.941801; 0; 0; 133; 64; 
3073.059082; 94.119873; -90.000000; 94.158325; -90.027466; 1.642330; -1.571228; -0.266407; 0.000050; -1.110381; -3.609948; 1.832881; 0.942631; -1.900082; -0.941496; 0; 0; 134; 64; 
3073.062988; 94.130859; -90.000000; 94.097900; -90.027466; 1.641285; -1.571228; -0.264051; 0.000072; -1.109758; -3.609516; 1.842909; 0.942631; -1.797235; -0.941496; 0; 0; 135; 64; 
3073.066895; 94.004517; -90.000000; 94.037476; -90.027466; 1.640240; -1.571228; -0.260407; 0.000020; -1.110309; -3.609085; 1.845416; 0.942240; -1.780450; -0.941496; 0; 0; 136; 64; 
3073.071045; 93.949585; -90.000000; 93.977051; -90.027466; 1.639196; -1.571227; -0.257898; 0.000111; -1.110812; -3.608653; 1.839299; 0.942631; -1.933958; -0.941496; 0; 0; 137; 64; 
3073.074951; 93.883667; -90.000000; 93.916626; -90.027466; 1.638139; -1.571227; -0.260773; 0.000063; -1.111340; -3.608222; 1.824458; 0.942240; -2.004456; -0.941801; 0; 0; 138; 64; 
3073.079102; 93.828735; -90.000000; 93.856201; -90.027466; 1.637106; -1.571228; -0.261591; 0.000000; -1.111819; -3.607790; 1.831979; 0.941849; -2.014222; -0.941191; 0; 0; 139; 64; 
3073.083008; 93.768311; -90.000000; 93.795776; -90.027466; 1.636037; -1.571228; -0.265770; 0.000016; -1.112322; -3.607358; 1.821249; 0.941849; -1.987060; -0.940580; 0; 0; 140; 64; 
3073.087158; 93.773804; -90.000000; 93.735352; -90.027466; 1.635009; -1.571228; -0.263699; -0.000027; -1.111650; -3.606927; 1.842608; 0.941459; -1.836604; -0.939970; 0; 0; 141; 64; 
3073.091064; 93.647461; -90.000000; 93.674927; -90.027466; 1.633958; -1.571228; -0.261669; 0.000079; -1.112153; -3.606495; 1.841405; 0.941849; -1.790216; -0.939970; 0; 0; 142; 64; 
3073.094971; 93.587036; -90.000000; 93.619995; -90.027466; 1.632948; -1.571228; -0.255439; 0.000047; -1.112729; -3.606064; 1.857550; 0.941459; -1.955626; -0.940275; 0; 0; 143; 64; 
3073.099121; 93.526611; -90.000000; 93.559570; -90.027466; 1.631925; -1.571228; -0.255871; 0.000069; -1.113256; -3.605632; 1.856747; 0.941459; -2.074953; -0.940275; 0; 0; 144; 64; 
3073.103027; 93.466187; -90.000000; 93.499146; -90.027466; 1.630847; -1.571228; -0.264023; 0.000017; -1.113431; -3.605201; 1.829071; 0.941068; -2.078005; -0.940275; 0; 0; 145; 64; 
3073.107178; 93.411255; -90.000000; 93.438721; -90.027466; 1.629841; -1.571228; -0.261971; 0.000034; -1.113431; -3.604769; 1.861260; 0.941068; -2.041688; -0.939970; 0; 0; 146; 64; 
3073.111084; 93.416748; -90.000000; 93.383789; -90.027466; 1.628810; -1.571228; -0.262096; 0.000060; -1.112784; -3.604338; 1.872591; 0.941068; -1.905881; -0.939970; 0; 0; 147; 64; 
3073.115234; 93.290405; -90.000000; 93.323364; -90.027466; 1.627822; -1.571228; -0.255006; 0.000085; -1.113382; -3.603906; 1.904480; 0.941068; -1.892453; -0.939970; 0; 0; 148; 64; 
