TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3024.024414; -168.497314; 179.989014; -168.266602; -179.862671; -2.938127; -3.139196; -0.343125; -0.000250; -1.113431; 1.179093; 1.785663; 0.079135; -1.884518; -0.084231; 0; 0; 193; 64; 
3024.028564; -168.645630; 179.989014; -168.343506; -179.862671; -2.939458; -3.139197; -0.338648; -0.000305; -1.113431; 1.176504; 1.808125; 0.079526; -1.872921; -0.084841; 0; 0; 194; 64; 
3024.032471; -168.722534; 179.989014; -168.420410; -179.862671; -2.940787; -3.139197; -0.335220; -0.000293; -1.113431; 1.173916; 1.820560; 0.080307; -2.044740; -0.085452; 0; 0; 195; 64; 
3024.036621; -168.799438; 179.989014; -168.497314; -179.862671; -2.942129; -3.139197; -0.337637; -0.000275; -1.113431; 1.171327; 1.821763; 0.081089; -2.138127; -0.086062; 0; 0; 196; 64; 
3024.040527; -168.876343; 179.989014; -168.574219; -179.862671; -2.943449; -3.139196; -0.338434; -0.000183; -1.113431; 1.168739; 1.843824; 0.082261; -2.171697; -0.087588; 0; 0; 197; 64; 
3024.044434; -168.958740; 179.989014; -168.645630; -179.862671; -2.944771; -3.139197; -0.339350; -0.000241; -1.113431; 1.166150; 1.866687; 0.082651; -2.184820; -0.088809; 0; 0; 198; 64; 
3024.048584; -168.964233; 179.989014; -168.722534; -179.862671; -2.946090; -3.139197; -0.339371; -0.000319; -1.113431; 1.163562; 1.893161; 0.083042; -2.068239; -0.088809; 0; 0; 199; 64; 
3024.052490; -169.112549; 179.989014; -168.799438; -179.862671; -2.947437; -3.139196; -0.339572; -0.000246; -1.113431; 1.160973; 1.899980; 0.084214; -2.019410; -0.089419; 0; 0; 200; 64; 
3024.056641; -169.189453; 179.989014; -168.876343; -179.862671; -2.948811; -3.139197; -0.341435; -0.000302; -1.113431; 1.158385; 1.890353; 0.084605; -2.109134; -0.090030; 0; 0; 201; 64; 
3024.060547; -169.271851; 179.989014; -168.958740; -179.862671; -2.950186; -3.139197; -0.344404; -0.000292; -1.113431; 1.155796; 1.887545; 0.085386; -2.123783; -0.090640; 0; 0; 202; 64; 
3024.064453; -169.348755; 179.989014; -169.035645; -179.862671; -2.951560; -3.139197; -0.346453; -0.000275; -1.113431; 1.153208; 1.891957; 0.086168; -2.102725; -0.091250; 0; 0; 203; 64; 
3024.068604; -169.425659; 179.989014; -169.112549; -179.862671; -2.952929; -3.139196; -0.346712; -0.000183; -1.113431; 1.150619; 1.902787; 0.087340; -2.078616; -0.092471; 0; 0; 204; 64; 
3024.072510; -169.436646; 179.989014; -169.194946; -179.862671; -2.954329; -3.139197; -0.349272; -0.000242; -1.113431; 1.148031; 1.896370; 0.087731; -1.923276; -0.093692; 0; 0; 205; 64; 
3024.076660; -169.584961; 179.989014; -169.271851; -179.862671; -2.955753; -3.139197; -0.350471; -0.000319; -1.113431; 1.145442; 1.877919; 0.088121; -1.817988; -0.093997; 0; 0; 206; 64; 
3024.080566; -169.661865; 179.989014; -169.354248; -179.862671; -2.957128; -3.139196; -0.344426; -0.000246; -1.113431; 1.142853; 1.887946; 0.089294; -1.915647; -0.094607; 0; 0; 207; 64; 
3024.084717; -169.744263; 179.989014; -169.436646; -179.862671; -2.958542; -3.139197; -0.346623; -0.000301; -1.113431; 1.140265; 1.864281; 0.089684; -1.980651; -0.095218; 0; 0; 208; 64; 
3024.088623; -169.815674; 179.989014; -169.513550; -179.862671; -2.959969; -3.139197; -0.350905; -0.000292; -1.113431; 1.137676; 1.840615; 0.090466; -1.964171; -0.095523; 0; 0; 209; 64; 
3024.092529; -169.898071; 179.989014; -169.595947; -179.862671; -2.961394; -3.139196; -0.353356; -0.000201; -1.113431; 1.135088; 1.827780; 0.091638; -1.907407; -0.096744; 0; 0; 210; 64; 
3024.096680; -169.909058; 179.989014; -169.678345; -179.862671; -2.962775; -3.139197; -0.349434; -0.000256; -1.113431; 1.132499; 1.844225; 0.092029; -1.760613; -0.097964; 0; 0; 211; 64; 
3024.100586; -170.057373; 179.989014; -169.755249; -179.862671; -2.964181; -3.139197; -0.346623; -0.000328; -1.113431; 1.129911; 1.833395; 0.092419; -1.726432; -0.098270; 0; 0; 212; 64; 
3024.104736; -170.134277; 179.989014; -169.837646; -179.862671; -2.965587; -3.139196; -0.344596; -0.000250; -1.113431; 1.127322; 1.815345; 0.093591; -1.853694; -0.098575; 0; 0; 213; 64; 
3024.108643; -170.216675; 179.989014; -169.920044; -179.862671; -2.966969; -3.139197; -0.343554; -0.000302; -1.113431; 1.124734; 1.810933; 0.093982; -1.928159; -0.099490; 0; 0; 214; 64; 
3024.112793; -170.293579; 179.989014; -169.996948; -179.862671; -2.968326; -3.139197; -0.342062; -0.000291; -1.113431; 1.122145; 1.819356; 0.094764; -1.979736; -0.100101; 0; 0; 215; 64; 
3024.116699; -170.370483; 179.989014; -170.073853; -179.862671; -2.969693; -3.139197; -0.342912; -0.000274; -1.113431; 1.119557; 1.820560; 0.095545; -2.008728; -0.100711; 0; 0; 216; 64; 
3024.120605; -170.381470; 179.989014; -170.150757; -179.862671; -2.971028; -3.139197; -0.340628; -0.000257; -1.113431; 1.116968; 1.842621; 0.096326; -1.910459; -0.101627; 0; 0; 217; 64; 
3024.124756; -170.529785; 179.989014; -170.227661; -179.862671; -2.972359; -3.139197; -0.336677; -0.000243; -1.113431; 1.114380; 1.858264; 0.097108; -1.908017; -0.102542; 0; 0; 218; 64; 
3024.128662; -170.612183; 179.989014; -170.304565; -179.862671; -2.973691; -3.139197; -0.334075; -0.000308; -1.113431; 1.111791; 1.864281; 0.097499; -2.086245; -0.103153; 0; 0; 219; 64; 
3024.132813; -170.689087; 179.989014; -170.381470; -179.862671; -2.975071; -3.139196; -0.340814; -0.000231; -1.113431; 1.109203; 1.841418; 0.098671; -2.150639; -0.104068; 0; 0; 220; 64; 
3024.136719; -170.765991; 179.989014; -170.458374; -179.862671; -2.976425; -3.139197; -0.343672; -0.000288; -1.113431; 1.106614; 1.851044; 0.099061; -2.127445; -0.104678; 0; 0; 221; 64; 
3024.140869; -170.842896; 179.989014; -170.540771; -179.862671; -2.977808; -3.139197; -0.347626; -0.000284; -1.113431; 1.104026; 1.850242; 0.099843; -2.078921; -0.105289; 0; 0; 222; 64; 
3024.144775; -170.853882; 179.989014; -170.617676; -179.862671; -2.979144; -3.139197; -0.344298; -0.000272; -1.113431; 1.101437; 1.883133; 0.100624; -1.922666; -0.105899; 0; 0; 223; 64; 
3024.148682; -171.002197; 179.989014; -170.694580; -179.862671; -2.980538; -3.139196; -0.344740; -0.000185; -1.113431; 1.098849; 1.870698; 0.101796; -1.866512; -0.107120; 0; 0; 224; 64; 
3024.152832; -171.084595; 179.989014; -170.776978; -179.862671; -2.981926; -3.139197; -0.343564; -0.000247; -1.113431; 1.096260; 1.861473; 0.102187; -1.975768; -0.108341; 0; 0; 225; 64; 
3024.156738; -171.161499; 179.989014; -170.853882; -179.862671; -2.983318; -3.139197; -0.345423; -0.000325; -1.113431; 1.093672; 1.851044; 0.102578; -2.020020; -0.108341; 0; 0; 226; 64; 
3024.160889; -171.238403; 179.989014; -170.936279; -179.862671; -2.984717; -3.139196; -0.348413; -0.000251; -1.113431; 1.091083; 1.841417; 0.103750; -2.008728; -0.108951; 0; 0; 227; 64; 
3024.164795; -171.315308; 179.989014; -171.013184; -179.862671; -2.986150; -3.139197; -0.353526; -0.000305; -1.113431; 1.088495; 1.819757; 0.104141; -1.947996; -0.109561; 0; 0; 228; 64; 
3024.168945; -171.326294; 179.989014; -171.095581; -179.862671; -2.987539; -3.139197; -0.351195; -0.000294; -1.113431; 1.085906; 1.833796; 0.104922; -1.762139; -0.110172; 0; 0; 229; 64; 
3024.172852; -171.474609; 179.989014; -171.177979; -179.862671; -2.988946; -3.139197; -0.348004; -0.000276; -1.113431; 1.083318; 1.826576; 0.105704; -1.702933; -0.110782; 0; 0; 230; 64; 
3024.176758; -171.557007; 179.989014; -171.254883; -179.862671; -2.990349; -3.139196; -0.344694; -0.000184; -1.113431; 1.080729; 1.813340; 0.106876; -1.841487; -0.112003; 0; 0; 231; 64; 
3024.180908; -171.633911; 179.989014; -171.337280; -179.862671; -2.991727; -3.139197; -0.343120; -0.000243; -1.113431; 1.078141; 1.810532; 0.107267; -1.933042; -0.113224; 0; 0; 232; 64; 
3024.184814; -171.716309; 179.989014; -171.414185; -179.862671; -2.993085; -3.139197; -0.341897; -0.000320; -1.113431; 1.075552; 1.818153; 0.107657; -1.993469; -0.113529; 0; 0; 233; 64; 
3024.188965; -171.793213; 179.989014; -171.491089; -179.862671; -2.994453; -3.139196; -0.343250; -0.000247; -1.113431; 1.072964; 1.818554; 0.108829; -2.024598; -0.114139; 0; 0; 234; 64; 
3024.192871; -171.804199; 179.989014; -171.573486; -179.862671; -2.995825; -3.139197; -0.344953; -0.000303; -1.113431; 1.070375; 1.820961; 0.109220; -1.889096; -0.114750; 0; 0; 235; 64; 
3024.196777; -171.947021; 179.989014; -171.650391; -179.862671; -2.997189; -3.139197; -0.342578; -0.000293; -1.113431; 1.067787; 1.827780; 0.110002; -1.831416; -0.115055; 0; 0; 236; 64; 
3024.200928; -172.029419; 179.989014; -171.727295; -179.862671; -2.998544; -3.139196; -0.339054; -0.000203; -1.113431; 1.065198; 1.832593; 0.111174; -1.974548; -0.116276; 0; 0; 237; 64; 
3024.204834; -172.106323; 179.989014; -171.804199; -179.862671; -2.999872; -3.139197; -0.336872; -0.000257; -1.113431; 1.062610; 1.848236; 0.111564; -2.080752; -0.117496; 0; 0; 238; 64; 
3024.208984; -172.188721; 179.989014; -171.881104; -179.862671; -3.001216; -3.139197; -0.338887; -0.000330; -1.113431; 1.060021; 1.852649; 0.111955; -2.139653; -0.117801; 0; 0; 239; 64; 
3024.212891; -172.265625; 179.989014; -171.958008; -179.862671; -3.002568; -3.139197; -0.341966; -0.000252; -1.113431; 1.057433; 1.858264; 0.113127; -2.144536; -0.118107; 0; 0; 240; 64; 
3024.217041; -172.271118; 179.989014; -172.034912; -179.862671; -3.003918; -3.139197; -0.343468; -0.000304; -1.113431; 1.054844; 1.872303; 0.113518; -1.989502; -0.119022; 0; 0; 241; 64; 
3024.220947; -172.419434; 179.989014; -172.111816; -179.862671; -3.005290; -3.139196; -0.343428; -0.000219; -1.113431; 1.052256; 1.872704; 0.114690; -1.909238; -0.119938; 0; 0; 242; 64; 
3024.224854; -172.501831; 179.989014; -172.188721; -179.862671; -3.006614; -3.139197; -0.336965; -0.000274; -1.113431; 1.049667; 1.897974; 0.115081; -2.050233; -0.120853; 0; 0; 243; 64; 
3024.229004; -172.578735; 179.989014; -172.271118; -179.862671; -3.007981; -3.139196; -0.339772; -0.000198; -1.113431; 1.047079; 1.887545; 0.116253; -2.147588; -0.121769; 0; 0; 244; 64; 
3024.232910; -172.661133; 179.989014; -172.348022; -179.862671; -3.009363; -3.139197; -0.345038; -0.000262; -1.113431; 1.044490; 1.877518; 0.116644; -2.147282; -0.122684; 0; 0; 245; 64; 
3024.237061; -172.738037; 179.989014; -172.424927; -179.862671; -3.010743; -3.139197; -0.348016; -0.000339; -1.113431; 1.041902; 1.881128; 0.117034; -2.094790; -0.122684; 0; 0; 246; 64; 
3024.240967; -172.749023; 179.989014; -172.507324; -179.862671; -3.012147; -3.139197; -0.351249; -0.000261; -1.113431; 1.039313; 1.875913; 0.118207; -1.897336; -0.123295; 0; 0; 247; 64; 
3024.245117; -172.897339; 179.989014; -172.584229; -179.862671; -3.013499; -3.139197; -0.344069; -0.000311; -1.113431; 1.036725; 1.902788; 0.118597; -1.837825; -0.123905; 0; 0; 248; 64; 
3024.249023; -172.974243; 179.989014; -172.666626; -179.862671; -3.014911; -3.139196; -0.344437; -0.000223; -1.113431; 1.034136; 1.877116; 0.119769; -1.982788; -0.124821; 0; 0; 249; 64; 
3024.252930; -173.056641; 179.989014; -172.743530; -179.862671; -3.016264; -3.139197; -0.341860; -0.000275; -1.113431; 1.031548; 1.889952; 0.120160; -2.063356; -0.125736; 0; 0; 250; 64; 
3024.257080; -173.133545; 179.989014; -172.820435; -179.862671; -3.017665; -3.139197; -0.346511; -0.000270; -1.113431; 1.028959; 1.871902; 0.120942; -2.086245; -0.126347; 0; 0; 251; 64; 
3024.260986; -173.215942; 179.989014; -172.902832; -179.862671; -3.019071; -3.139197; -0.350499; -0.000260; -1.113431; 1.026371; 1.862677; 0.121723; -2.041688; -0.127262; 0; 0; 252; 64; 
3024.265137; -173.226929; 179.989014; -172.979736; -179.862671; -3.020432; -3.139197; -0.347571; -0.000251; -1.113431; 1.023782; 1.886743; 0.122504; -1.892148; -0.128178; 0; 0; 253; 64; 
3024.269043; -173.369751; 179.989014; -173.062134; -179.862671; -3.021816; -3.139197; -0.344998; -0.000315; -1.113431; 1.021194; 1.886342; 0.122895; -1.854915; -0.128483; 0; 0; 254; 64; 
3024.272949; -173.452148; 179.989014; -173.139038; -179.862671; -3.023161; -3.139196; -0.338803; -0.000235; -1.113431; 1.018605; 1.901183; 0.124067; -2.015137; -0.129093; 0; 0; 255; 64; 
3024.277100; -173.529053; 179.989014; -173.215942; -179.862671; -3.024520; -3.139197; -0.339304; -0.000290; -1.113431; 1.016016; 1.898375; 0.124458; -2.129276; -0.130009; 0; 0; 0; 64; 
3024.281006; -173.605957; 179.989014; -173.292847; -179.862671; -3.025862; -3.139197; -0.340102; -0.000283; -1.113431; 1.013428; 1.909205; 0.125239; -2.181158; -0.130619; 0; 0; 1; 64; 
3024.285156; -173.688354; 179.989014; -173.369751; -179.862671; -3.027210; -3.139196; -0.341866; -0.000196; -1.113431; 1.010839; 1.920035; 0.126412; -2.198553; -0.131840; 0; 0; 2; 64; 
3024.289063; -173.699341; 179.989014; -173.446655; -179.862671; -3.028557; -3.139197; -0.342967; -0.000255; -1.113431; 1.008251; 1.935278; 0.126802; -2.070376; -0.132756; 0; 0; 3; 64; 
3024.293213; -173.847656; 179.989014; -173.523560; -179.862671; -3.029893; -3.139197; -0.339864; -0.000330; -1.113431; 1.005662; 1.954932; 0.127193; -2.028871; -0.133061; 0; 0; 4; 64; 
3024.297119; -173.924561; 179.989014; -173.600464; -179.862671; -3.031259; -3.139197; -0.339922; -0.000253; -1.113431; 1.003074; 1.949317; 0.128365; -2.156438; -0.133366; 0; 0; 5; 64; 
3024.301025; -174.006958; 179.989014; -173.677368; -179.862671; -3.032596; -3.139197; -0.339424; -0.000306; -1.113431; 1.000485; 1.964158; 0.128756; -2.225105; -0.134281; 0; 0; 6; 64; 
3024.305176; -174.078369; 179.989014; -173.759766; -179.862671; -3.033978; -3.139196; -0.344789; -0.000220; -1.113431; 0.997897; 1.953729; 0.129928; -2.233345; -0.135197; 0; 0; 7; 64; 
3024.309082; -174.160767; 179.989014; -173.836670; -179.862671; -3.035358; -3.139197; -0.348149; -0.000275; -1.113431; 0.995308; 1.956536; 0.130319; -2.185736; -0.136113; 0; 0; 8; 64; 
3024.313232; -174.171753; 179.989014; -173.913574; -179.862671; -3.036764; -3.139197; -0.351749; -0.000271; -1.113431; 0.992720; 1.951322; 0.131100; -1.995911; -0.136723; 0; 0; 9; 64; 
3024.317139; -174.320068; 179.989014; -173.995972; -179.862671; -3.038188; -3.139197; -0.352251; -0.000262; -1.113431; 0.990131; 1.938887; 0.131882; -1.874752; -0.137333; 0; 0; 10; 64; 
3024.321289; -174.396973; 179.989014; -174.078369; -179.862671; -3.039594; -3.139197; -0.348717; -0.000251; -1.113431; 0.987543; 1.934475; 0.132663; -1.953795; -0.138249; 0; 0; 11; 64; 
3024.325195; -174.479370; 179.989014; -174.160767; -179.862671; -3.041002; -3.139197; -0.348354; -0.000316; -1.113431; 0.984954; 1.923645; 0.133054; -2.009644; -0.138554; 0; 0; 12; 64; 
3024.329102; -174.556274; 179.989014; -174.237671; -179.862671; -3.042420; -3.139196; -0.350448; -0.000235; -1.113431; 0.982366; 1.908002; 0.134226; -2.018494; -0.139470; 0; 0; 13; 64; 
3024.333252; -174.638672; 179.989014; -174.320068; -179.862671; -3.043842; -3.139197; -0.352524; -0.000289; -1.113431; 0.979777; 1.895567; 0.134617; -1.989502; -0.140080; 0; 0; 14; 64; 
3024.337158; -174.649658; 179.989014; -174.402466; -179.862671; -3.045261; -3.139196; -0.353026; -0.000208; -1.113431; 0.977189; 1.889551; 0.135789; -1.831111; -0.140996; 0; 0; 15; 64; 
3024.341309; -174.797974; 179.989014; -174.484863; -179.862671; -3.046667; -3.139197; -0.349254; -0.000268; -1.113431; 0.974600; 1.887144; 0.136179; -1.770684; -0.142216; 0; 0; 16; 64; 
3024.345215; -174.874878; 179.989014; -174.561768; -179.862671; -3.048067; -3.139197; -0.345233; -0.000341; -1.113431; 0.972012; 1.878721; 0.136570; -1.905271; -0.142216; 0; 0; 17; 64; 
3024.349365; -174.957275; 179.989014; -174.644165; -179.862671; -3.049443; -3.139197; -0.343249; -0.000260; -1.113431; 0.969423; 1.877918; 0.137742; -2.001404; -0.142521; 0; 0; 18; 64; 
3024.353271; -175.034180; 179.989014; -174.721069; -179.862671; -3.050838; -3.139197; -0.345692; -0.000309; -1.113431; 0.966835; 1.865484; 0.138133; -2.045351; -0.143437; 0; 0; 19; 64; 
3024.357178; -175.111084; 179.989014; -174.803467; -179.862671; -3.052202; -3.139196; -0.345153; -0.000221; -1.113431; 0.964246; 1.876715; 0.139305; -2.057253; -0.144353; 0; 0; 20; 64; 
3024.361328; -175.122070; 179.989014; -174.880371; -179.862671; -3.053567; -3.139197; -0.344856; -0.000275; -1.113431; 0.961658; 1.886743; 0.139696; -1.947386; -0.145573; 0; 0; 21; 64; 
3024.365234; -175.270386; 179.989014; -174.957275; -179.862671; -3.054963; -3.139197; -0.345648; -0.000270; -1.113431; 0.959069; 1.875111; 0.140477; -1.889401; -0.146184; 0; 0; 22; 64; 
3024.369385; -175.352783; 179.989014; -175.034180; -179.862671; -3.056280; -3.139197; -0.337109; -0.000262; -1.113431; 0.956481; 1.908804; 0.141259; -2.045961; -0.146794; 0; 0; 23; 64; 
3024.373291; -175.429688; 179.989014; -175.116577; -179.862671; -3.057642; -3.139197; -0.339050; -0.000253; -1.113431; 0.953892; 1.901183; 0.142040; -2.168950; -0.147710; 0; 0; 24; 64; 
3024.377441; -175.512085; 179.989014; -175.193481; -179.862671; -3.058989; -3.139197; -0.341162; -0.000317; -1.113431; 0.951304; 1.909606; 0.142431; -2.208319; -0.148015; 0; 0; 25; 64; 
3024.381348; -175.588989; 179.989014; -175.270386; -179.862671; -3.060374; -3.139196; -0.346896; -0.000237; -1.113431; 0.948715; 1.901985; 0.143603; -2.180853; -0.148625; 0; 0; 26; 64; 
3024.385254; -175.599976; 179.989014; -175.347290; -179.862671; -3.061716; -3.139197; -0.345422; -0.000292; -1.113431; 0.946127; 1.931266; 0.143994; -2.012696; -0.149541; 0; 0; 27; 64; 
3024.389404; -175.742798; 179.989014; -175.424194; -179.862671; -3.063080; -3.139197; -0.343062; -0.000285; -1.113431; 0.943538; 1.939690; 0.144775; -1.961119; -0.150151; 0; 0; 28; 64; 
3024.393311; -175.825195; 179.989014; -175.501099; -179.862671; -3.064435; -3.139196; -0.339735; -0.000198; -1.113431; 0.940950; 1.945706; 0.145947; -2.108219; -0.151372; 0; 0; 29; 64; 
3024.397461; -175.902100; 179.989014; -175.583496; -179.862671; -3.065835; -3.139197; -0.344951; -0.000256; -1.113431; 0.938361; 1.923244; 0.146338; -2.169256; -0.152287; 0; 0; 30; 64; 
3024.401367; -175.984497; 179.989014; -175.660400; -179.862671; -3.067245; -3.139197; -0.350649; -0.000332; -1.113431; 0.935773; 1.908804; 0.146729; -2.128056; -0.152593; 0; 0; 31; 64; 
3024.405273; -176.061401; 179.989014; -175.742798; -179.862671; -3.068648; -3.139197; -0.352680; -0.000255; -1.113431; 0.933184; 1.910810; 0.147901; -2.057558; -0.152898; 0; 0; 32; 64; 
3024.409424; -176.072388; 179.989014; -175.819702; -179.862671; -3.070037; -3.139197; -0.351083; -0.000307; -1.113431; 0.930596; 1.923244; 0.148291; -1.884213; -0.153813; 0; 0; 33; 64; 
3024.413330; -176.220703; 179.989014; -175.902100; -179.862671; -3.071447; -3.139196; -0.348883; -0.000222; -1.113431; 0.928007; 1.914821; 0.149464; -1.820429; -0.154729; 0; 0; 34; 64; 
3024.417480; -176.303101; 179.989014; -175.984497; -179.862671; -3.072816; -3.139197; -0.342331; -0.000276; -1.113431; 0.925419; 1.923244; 0.149854; -1.975463; -0.155644; 0; 0; 35; 64; 
3024.421387; -176.380005; 179.989014; -176.061401; -179.862671; -3.074198; -3.139197; -0.342511; -0.000272; -1.113431; 0.922830; 1.914019; 0.150636; -2.088687; -0.156255; 0; 0; 36; 64; 
3024.425537; -176.462402; 179.989014; -176.143799; -179.862671; -3.075598; -3.139197; -0.346898; -0.000263; -1.113431; 0.920242; 1.897573; 0.151417; -2.115238; -0.156865; 0; 0; 37; 64; 
3024.429443; -176.539307; 179.989014; -176.220703; -179.862671; -3.076967; -3.139197; -0.347026; -0.000253; -1.113431; 0.917653; 1.910007; 0.152199; -2.099979; -0.157781; 0; 0; 38; 64; 
3024.433350; -176.544800; 179.989014; -176.297607; -179.862671; -3.078367; -3.139197; -0.349776; -0.000317; -1.113431; 0.915065; 1.904392; 0.152589; -1.937925; -0.158086; 0; 0; 39; 64; 
3024.437500; -176.693115; 179.989014; -176.380005; -179.862671; -3.079756; -3.139196; -0.347265; -0.000237; -1.113431; 0.912476; 1.907200; 0.153761; -1.856746; -0.159001; 0; 0; 40; 64; 
3024.441406; -176.775513; 179.989014; -176.456909; -179.862671; -3.081097; -3.139197; -0.339290; -0.000291; -1.113431; 0.909888; 1.929261; 0.154152; -2.019410; -0.159612; 0; 0; 41; 64; 
3024.445557; -176.852417; 179.989014; -176.533813; -179.862671; -3.082415; -3.139196; -0.334999; -0.000210; -1.113431; 0.907299; 1.949717; 0.155324; -2.177801; -0.160527; 0; 0; 42; 64; 
3024.449463; -176.934814; 179.989014; -176.610718; -179.862671; -3.083759; -3.139197; -0.337655; -0.000269; -1.113431; 0.904711; 1.950119; 0.155715; -2.272103; -0.161748; 0; 0; 43; 64; 
3024.453613; -177.011719; 179.989014; -176.687622; -179.862671; -3.085115; -3.139197; -0.342298; -0.000269; -1.113431; 0.902122; 1.951723; 0.156496; -2.279733; -0.162053; 0; 0; 44; 64; 
3024.457520; -177.022705; 179.989014; -176.764526; -179.862671; -3.086469; -3.139197; -0.344863; -0.000336; -1.113431; 0.899534; 1.965361; 0.156887; -2.111881; -0.162358; 0; 0; 45; 64; 
3024.461426; -177.171021; 179.989014; -176.841431; -179.862671; -3.087843; -3.139197; -0.345000; -0.000252; -1.113431; 0.896945; 1.968570; 0.158059; -2.020325; -0.162969; 0; 0; 46; 64; 
