TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3204.649170; 33.178711; 0.000000; 33.398438; 0.192261; 0.581707; 0.003360; -0.320647; 0.000850; -1.113431; 1.266810; 1.761748; 0.182413; -2.013306; -0.201117; 0; 0; 184; 64; 
3204.653076; 33.173218; 0.000000; 33.327026; 0.192261; 0.580394; 0.003356; -0.326585; -0.000219; -1.113431; 1.263455; 1.747759; 0.179201; -1.843928; -0.199591; 0; 0; 185; 64; 
3204.656982; 33.030396; 0.000000; 33.250122; 0.192261; 0.579093; 0.003353; -0.325933; -0.000801; -1.113431; 1.260099; 1.749514; 0.178775; -1.718192; -0.190435; 0; 0; 186; 64; 
3204.661133; 32.953491; 0.000000; 33.178711; 0.192261; 0.577810; 0.003353; -0.321201; -0.000758; -1.113431; 1.256743; 1.757135; 0.180524; -1.818903; -0.183721; 0; 0; 187; 64; 
3204.665039; 32.887573; 0.000000; 33.107300; 0.186768; 0.576560; 0.003282; -0.316898; -0.007762; -1.113431; 1.253436; 1.774784; 0.143466; -1.875973; -0.140996; 0; 0; 188; 64; 
3204.669189; 32.810669; 0.000000; 33.030396; 0.186768; 0.575260; 0.003289; -0.320296; -0.003748; -1.113431; 1.250128; 1.755330; 0.164373; -1.886654; -0.102847; 0; 0; 189; 64; 
3204.673096; 32.739258; 0.000000; 32.958984; 0.186768; 0.573954; 0.003305; -0.323432; 0.000557; -1.113431; 1.246820; 1.741090; 0.179263; -1.898556; -0.130314; 0; 0; 190; 64; 
3204.677246; 32.733765; 0.000000; 32.882080; 0.192261; 0.572651; 0.003385; -0.325344; 0.009539; -1.113431; 1.243465; 1.736879; 0.220955; -1.820429; -0.218207; 0; 0; 191; 64; 
3204.681152; 32.585449; 0.000000; 32.810669; 0.192261; 0.571357; 0.003379; -0.324269; 0.004987; -1.113431; 1.240109; 1.739386; 0.196595; -1.817072; -0.286874; 0; 0; 192; 64; 
3204.685059; 32.514038; 0.000000; 32.733765; 0.192261; 0.570067; 0.003359; -0.323057; -0.000833; -1.113431; 1.236753; 1.741943; 0.177421; -1.898862; -0.263680; 0; 0; 193; 64; 
3204.689209; 32.442627; 0.000000; 32.662354; 0.186768; 0.568772; 0.003275; -0.324426; -0.010873; -1.113431; 1.233446; 1.740689; 0.134964; -1.834773; -0.164495; 0; 0; 194; 64; 
3204.693115; 32.371216; 0.000000; 32.585449; 0.186768; 0.567475; 0.003279; -0.324110; -0.006460; -1.113431; 1.230138; 1.740438; 0.162106; -1.756951; -0.085452; 0; 0; 195; 64; 
3204.697266; 32.288818; 0.000000; 32.514038; 0.192261; 0.566223; 0.003371; -0.318014; 0.007140; -1.113431; 1.226782; 1.761898; 0.224628; -1.871700; -0.148015; 0; 0; 196; 64; 
3204.701172; 32.283325; 0.000000; 32.442627; 0.192261; 0.564964; 0.003380; -0.316874; 0.006553; -1.113431; 1.223427; 1.768516; 0.211745; -1.932432; -0.251167; 0; 0; 197; 64; 
3204.705078; 32.145996; 0.000000; 32.365723; 0.192261; 0.563690; 0.003368; -0.318721; 0.001810; -1.113431; 1.220071; 1.765809; 0.191769; -1.926023; -0.271920; 0; 0; 198; 64; 
3204.709229; 32.074585; 0.000000; 32.294312; 0.186768; 0.562450; 0.003281; -0.316288; -0.009360; -1.113431; 1.216763; 1.786115; 0.142574; -1.955626; -0.193793; 0; 0; 199; 64; 
3204.713135; 31.997681; 0.000000; 32.222900; 0.192261; 0.561174; 0.003353; -0.318690; 0.000830; -1.113431; 1.213408; 1.781101; 0.203464; -1.971801; -0.151677; 0; 0; 200; 64; 
3204.717285; 31.926270; 0.000000; 32.151489; 0.192261; 0.559931; 0.003363; -0.317076; 0.002556; -1.113431; 1.210052; 1.800856; 0.205961; -2.055727; -0.198675; 0; 0; 201; 64; 
3204.721191; 31.849365; 0.000000; 32.080078; 0.192261; 0.558651; 0.003362; -0.321240; 0.001587; -1.113431; 1.206697; 1.797246; 0.199949; -2.089602; -0.225837; 0; 0; 202; 64; 
3204.725342; 31.843872; 0.000000; 32.008667; 0.192261; 0.557367; 0.003357; -0.324708; -0.000116; -1.113431; 1.203341; 1.802159; 0.194304; -1.921445; -0.224921; 0; 0; 203; 64; 
3204.729248; 31.701050; 0.000000; 31.931763; 0.192261; 0.556062; 0.003353; -0.325658; -0.001115; -1.113431; 1.199985; 1.798198; 0.192963; -1.797845; -0.209967; 0; 0; 204; 64; 
3204.733154; 31.629639; 0.000000; 31.860352; 0.192261; 0.554775; 0.003352; -0.322111; -0.001106; -1.113431; 1.196630; 1.803363; 0.195232; -1.872311; -0.198065; 0; 0; 205; 64; 
3204.737305; 31.552734; 0.000000; 31.783447; 0.192261; 0.553488; 0.003353; -0.321351; -0.000575; -1.113431; 1.193274; 1.802360; 0.198440; -1.937010; -0.195929; 0; 0; 206; 64; 
3204.741211; 31.486816; 0.000000; 31.712036; 0.192261; 0.552190; 0.003355; -0.323268; -0.000113; -1.113431; 1.189919; 1.795240; 0.200587; -1.964476; -0.200812; 0; 0; 207; 64; 
3204.745361; 31.409912; 0.000000; 31.635132; 0.186768; 0.550853; 0.003284; -0.329067; -0.007330; -1.113431; 1.186611; 1.771174; 0.162030; -1.879635; -0.164800; 0; 0; 208; 64; 
3204.749268; 31.404419; 0.000000; 31.558228; 0.192261; 0.549523; 0.003362; -0.330472; 0.003621; -1.113431; 1.183255; 1.763101; 0.220738; -1.687979; -0.168462; 0; 0; 209; 64; 
3204.753418; 31.261597; 0.000000; 31.481323; 0.192261; 0.548214; 0.003370; -0.325848; 0.003940; -1.113431; 1.179900; 1.764204; 0.215757; -1.683096; -0.234077; 0; 0; 210; 64; 
3204.757324; 31.190186; 0.000000; 31.404419; 0.192261; 0.546874; 0.003363; -0.326085; 0.001330; -1.113431; 1.176544; 1.737982; 0.204325; -1.810053; -0.253304; 0; 0; 211; 64; 
3204.761230; 31.113281; 0.000000; 31.333008; 0.186768; 0.545558; 0.003283; -0.326719; -0.008430; -1.113431; 1.173236; 1.729558; 0.158578; -1.778619; -0.193793; 0; 0; 212; 64; 
3204.765381; 31.041870; 0.000000; 31.256104; 0.186768; 0.544273; 0.003285; -0.323453; -0.005457; -1.113431; 1.169929; 1.739586; 0.178803; -1.729789; -0.126652; 0; 0; 213; 64; 
3204.769287; 30.964966; 0.000000; 31.179199; 0.192261; 0.542954; 0.003371; -0.323903; 0.006723; -1.113431; 1.166573; 1.721586; 0.236993; -1.814325; -0.179754; 0; 0; 214; 64; 
3204.773438; 30.959473; 0.000000; 31.107788; 0.192261; 0.541665; 0.003377; -0.323049; 0.005640; -1.113431; 1.163217; 1.724143; 0.223969; -1.802118; -0.267953; 0; 0; 215; 64; 
3204.777344; 30.816650; 0.000000; 31.036377; 0.186768; 0.540408; 0.003294; -0.319001; -0.006140; -1.113431; 1.159910; 1.742394; 0.166917; -1.747490; -0.238655; 0; 0; 216; 64; 
3204.781250; 30.750732; 0.000000; 30.959473; 0.186768; 0.539115; 0.003287; -0.318932; -0.005693; -1.113431; 1.156602; 1.729408; 0.178474; -1.798456; -0.161138; 0; 0; 217; 64; 
3204.785400; 30.673828; 0.000000; 30.888062; 0.186768; 0.537853; 0.003296; -0.316929; -0.002029; -1.113431; 1.153294; 1.735425; 0.195658; -1.860103; -0.147404; 0; 0; 218; 64; 
3204.789307; 30.602417; 0.000000; 30.816650; 0.186768; 0.536584; 0.003308; -0.317532; 0.000917; -1.113431; 1.149987; 1.734422; 0.205053; -1.942808; -0.177007; 0; 0; 219; 64; 
3204.793457; 30.520020; 0.000000; 30.745239; 0.192261; 0.535342; 0.003384; -0.316646; 0.008945; -1.113431; 1.146631; 1.752522; 0.244380; -2.062136; -0.253609; 0; 0; 220; 64; 
3204.797363; 30.520020; 0.000000; 30.668335; 0.186768; 0.534057; 0.003305; -0.322537; -0.003080; -1.113431; 1.143323; 1.746555; 0.181570; -1.948302; -0.268563; 0; 0; 221; 64; 
3204.801514; 30.371704; 0.000000; 30.596924; 0.192261; 0.532811; 0.003364; -0.319846; 0.002572; -1.113431; 1.139968; 1.773530; 0.223077; -1.844234; -0.241707; 0; 0; 222; 64; 
3204.805420; 30.294800; 0.000000; 30.525513; 0.192261; 0.531546; 0.003361; -0.317859; 0.000795; -1.113431; 1.136612; 1.779647; 0.216104; -1.993164; -0.252388; 0; 0; 223; 64; 
3204.809326; 30.223389; 0.000000; 30.454102; 0.192261; 0.530310; 0.003354; -0.316350; -0.000883; -1.113431; 1.133256; 1.801859; 0.211911; -2.072512; -0.239265; 0; 0; 224; 64; 
3204.813477; 30.151978; 0.000000; 30.382690; 0.186768; 0.529026; 0.003280; -0.321444; -0.008718; -1.113431; 1.129949; 1.795190; 0.173567; -2.034364; -0.179754; 0; 0; 225; 64; 
3204.817383; 30.075073; 0.000000; 30.311279; 0.192261; 0.527744; 0.003358; -0.323707; 0.002812; -1.113431; 1.126593; 1.799803; 0.235767; -1.998047; -0.171819; 0; 0; 226; 64; 
3204.821533; 30.069580; 0.000000; 30.234375; 0.192261; 0.526472; 0.003369; -0.323107; 0.003968; -1.113431; 1.123237; 1.814744; 0.233722; -1.924192; -0.239570; 0; 0; 227; 64; 
3204.825439; 29.926758; 0.000000; 30.162964; 0.192261; 0.525173; 0.003365; -0.323914; 0.001793; -1.113431; 1.119882; 1.810382; 0.223011; -1.884213; -0.267037; 0; 0; 228; 64; 
3204.829590; 29.849854; 0.000000; 30.086060; 0.192261; 0.523880; 0.003356; -0.323160; -0.000680; -1.113431; 1.116526; 1.809931; 0.215605; -1.970885; -0.255135; 0; 0; 229; 64; 
3204.833496; 29.778442; 0.000000; 30.014648; 0.186768; 0.522548; 0.003279; -0.328264; -0.009069; -1.113431; 1.113218; 1.788622; 0.175902; -1.915342; -0.188910; 0; 0; 230; 64; 
3204.837402; 29.701538; 0.000000; 29.937744; 0.186768; 0.521253; 0.003285; -0.326815; -0.004957; -1.113431; 1.109911; 1.798700; 0.199320; -1.833247; -0.132450; 0; 0; 231; 64; 
3204.841553; 29.630127; 0.000000; 29.860840; 0.192261; 0.519934; 0.003374; -0.326785; 0.007509; -1.113431; 1.106555; 1.788973; 0.257132; -1.904050; -0.198370; 0; 0; 232; 64; 
3204.845459; 29.624634; 0.000000; 29.789429; 0.192261; 0.518613; 0.003379; -0.328470; 0.006079; -1.113431; 1.103199; 1.780349; 0.242074; -1.859188; -0.292367; 0; 0; 233; 64; 
3204.849609; 29.481812; 0.000000; 29.712524; 0.186768; 0.517291; 0.003294; -0.328809; -0.006158; -1.113431; 1.099892; 1.774333; 0.183400; -1.734062; -0.261238; 0; 0; 234; 64; 
3204.853516; 29.404907; 0.000000; 29.635620; 0.186768; 0.515979; 0.003286; -0.325790; -0.005934; -1.113431; 1.096584; 1.771224; 0.194574; -1.745659; -0.179449; 0; 0; 235; 64; 
3204.857666; 29.333496; 0.000000; 29.558716; 0.186768; 0.514669; 0.003295; -0.324053; -0.002227; -1.113431; 1.093276; 1.763101; 0.212254; -1.801202; -0.162358; 0; 0; 236; 64; 
3204.861572; 29.256592; 0.000000; 29.487305; 0.186768; 0.513386; 0.003307; -0.321472; 0.000874; -1.113431; 1.089969; 1.768015; 0.222272; -1.892453; -0.191656; 0; 0; 237; 64; 
3204.865479; 29.179688; 0.000000; 29.410400; 0.192261; 0.512092; 0.003384; -0.322718; 0.009016; -1.113431; 1.086613; 1.763252; 0.261874; -2.019105; -0.269478; 0; 0; 238; 64; 
3204.869629; 29.174194; 0.000000; 29.338989; 0.192261; 0.510786; 0.003377; -0.327135; 0.004355; -1.113431; 1.083257; 1.758138; 0.238245; -1.939146; -0.327769; 0; 0; 239; 64; 
3204.873535; 29.031372; 0.000000; 29.267578; 0.192261; 0.509519; 0.003358; -0.324345; -0.001119; -1.113431; 1.079902; 1.782756; 0.220824; -1.833552; -0.301218; 0; 0; 240; 64; 
3204.877686; 28.954468; 0.000000; 29.190674; 0.192261; 0.508229; 0.003346; -0.322655; -0.003451; -1.113431; 1.076546; 1.784410; 0.218817; -1.900693; -0.246284; 0; 0; 241; 64; 
3204.881592; 28.883057; 0.000000; 29.119263; 0.192261; 0.506936; 0.003345; -0.323122; -0.002636; -1.113431; 1.073191; 1.782806; 0.226676; -1.933348; -0.212409; 0; 0; 242; 64; 
3204.885742; 28.811646; 0.000000; 29.042358; 0.186768; 0.505673; 0.003279; -0.321007; -0.008038; -1.113431; 1.069883; 1.799903; 0.195875; -1.932127; -0.169988; 0; 0; 243; 64; 
3204.889648; 28.734741; 0.000000; 28.970947; 0.192261; 0.504409; 0.003363; -0.319611; 0.004333; -1.113431; 1.066527; 1.810733; 0.258406; -2.000183; -0.187994; 0; 0; 244; 64; 
3204.893799; 28.729248; 0.000000; 28.899536; 0.192261; 0.503139; 0.003373; -0.320425; 0.004954; -1.113431; 1.063172; 1.816900; 0.252697; -1.989807; -0.269784; 0; 0; 245; 64; 
3204.897705; 28.586426; 0.000000; 28.828125; 0.192261; 0.501901; 0.003366; -0.317220; 0.001862; -1.113431; 1.059816; 1.843023; 0.238577; -1.995300; -0.296030; 0; 0; 246; 64; 
3204.901611; 28.509521; 0.000000; 28.751221; 0.192261; 0.500593; 0.003355; -0.322257; -0.001138; -1.113431; 1.056460; 1.821212; 0.230088; -2.092349; -0.275582; 0; 0; 247; 64; 
3204.905762; 28.438110; 0.000000; 28.679810; 0.186768; 0.499316; 0.003277; -0.324249; -0.009513; -1.113431; 1.053153; 1.831441; 0.191227; -2.024293; -0.202643; 0; 0; 248; 64; 
3204.909668; 28.361206; 0.000000; 28.602905; 0.192261; 0.497973; 0.003356; -0.330612; 0.002234; -1.113431; 1.049797; 1.807299; 0.255244; -1.962951; -0.186468; 0; 0; 249; 64; 
3204.913574; 28.289795; 0.000000; 28.531494; 0.192261; 0.496715; 0.003368; -0.325030; 0.003867; -1.113431; 1.046441; 1.843825; 0.255103; -2.015748; -0.254219; 0; 0; 250; 64; 
3204.917725; 28.284302; 0.000000; 28.454590; 0.192261; 0.495353; 0.003365; -0.332657; 0.001999; -1.113431; 1.043086; 1.809931; 0.245146; -1.889706; -0.285653; 0; 0; 251; 64; 
3204.921631; 28.135986; 0.000000; 28.377686; 0.186768; 0.494030; 0.003285; -0.331391; -0.007796; -1.113431; 1.039778; 1.812689; 0.198146; -1.721549; -0.235908; 0; 0; 252; 64; 
3204.925781; 28.059082; 0.000000; 28.300781; 0.192261; 0.492691; 0.003357; -0.329033; 0.002101; -1.113431; 1.036422; 1.799176; 0.255753; -1.792657; -0.213019; 0; 0; 253; 64; 
3204.929688; 27.987671; 0.000000; 28.229370; 0.186768; 0.491388; 0.003293; -0.325602; -0.004501; -1.113431; 1.033115; 1.802736; 0.214950; -1.873836; -0.220649; 0; 0; 254; 64; 
3204.933838; 27.910767; 0.000000; 28.152466; 0.192261; 0.490072; 0.003368; -0.326386; 0.004901; -1.113431; 1.029759; 1.793360; 0.265828; -1.943419; -0.239875; 0; 0; 255; 64; 
3204.937744; 27.833862; 0.000000; 28.075562; 0.192261; 0.488746; 0.003370; -0.329399; 0.003589; -1.113431; 1.026404; 1.781979; 0.255601; -2.006592; -0.295419; 0; 0; 0; 64; 
3204.941650; 27.828369; 0.000000; 27.998657; 0.192261; 0.487416; 0.003361; -0.332927; 0.000352; -1.113431; 1.023048; 1.777391; 0.243639; -1.843013; -0.297861; 0; 0; 1; 64; 
3204.945801; 27.685547; 0.000000; 27.927246; 0.192261; 0.486097; 0.003352; -0.330890; -0.001762; -1.113431; 1.019692; 1.782530; 0.239449; -1.721549; -0.270394; 0; 0; 2; 64; 
3204.949707; 27.608643; 0.000000; 27.850342; 0.192261; 0.484793; 0.003349; -0.325745; -0.001930; -1.113431; 1.016337; 1.788346; 0.242548; -1.817682; -0.245369; 0; 0; 3; 64; 
3204.953857; 27.537231; 0.000000; 27.773438; 0.186768; 0.483520; 0.003279; -0.321341; -0.008314; -1.113431; 1.013029; 1.802109; 0.208725; -1.880856; -0.196234; 0; 0; 4; 64; 
3204.957764; 27.465820; 0.000000; 27.702026; 0.186768; 0.482231; 0.003289; -0.321317; -0.003640; -1.113431; 1.009721; 1.798374; 0.231843; -1.926328; -0.162053; 0; 0; 5; 64; 
3204.961914; 27.383423; 0.000000; 27.625122; 0.186768; 0.480932; 0.003306; -0.323223; 0.000925; -1.113431; 1.006414; 1.790427; 0.247042; -1.994385; -0.196539; 0; 0; 6; 64; 
3204.965820; 27.377930; 0.000000; 27.553711; 0.192261; 0.479629; 0.003386; -0.326193; 0.009791; -1.113431; 1.003058; 1.786466; 0.287896; -1.960509; -0.288400; 0; 0; 7; 64; 
3204.969727; 27.235107; 0.000000; 27.482300; 0.192261; 0.478364; 0.003379; -0.323422; 0.005001; -1.113431; 0.999702; 1.810107; 0.262679; -1.977905; -0.357067; 0; 0; 8; 64; 
3204.973877; 27.158203; 0.000000; 27.405396; 0.192261; 0.477102; 0.003359; -0.321382; -0.000968; -1.113431; 0.996347; 1.829009; 0.243232; -2.085330; -0.331431; 0; 0; 9; 64; 
3204.977783; 27.081299; 0.000000; 27.333984; 0.192261; 0.475796; 0.003346; -0.326431; -0.003668; -1.113431; 0.992991; 1.820510; 0.240304; -2.071596; -0.272835; 0; 0; 10; 64; 
3204.981934; 27.015381; 0.000000; 27.257080; 0.186768; 0.474488; 0.003273; -0.329471; -0.010264; -1.113431; 0.989684; 1.822165; 0.209167; -1.957152; -0.192572; 0; 0; 11; 64; 
3204.985840; 26.932983; 0.000000; 27.185669; 0.192261; 0.473193; 0.003356; -0.327609; 0.002899; -1.113431; 0.986328; 1.835552; 0.277094; -1.936705; -0.190741; 0; 0; 12; 64; 
3204.989990; 26.927490; 0.000000; 27.108765; 0.192261; 0.471908; 0.003371; -0.325005; 0.004849; -1.113431; 0.982973; 1.848688; 0.276355; -1.928159; -0.274361; 0; 0; 13; 64; 
3204.993896; 26.784668; 0.000000; 27.037354; 0.192261; 0.470621; 0.003367; -0.323261; 0.002517; -1.113431; 0.979617; 1.854379; 0.263815; -1.954100; -0.312815; 0; 0; 14; 64; 
3204.997803; 26.713257; 0.000000; 26.960449; 0.186768; 0.469329; 0.003286; -0.323092; -0.007855; -1.113431; 0.976309; 1.854104; 0.214847; -2.023988; -0.260628; 0; 0; 15; 64; 
3205.001953; 26.636353; 0.000000; 26.889038; 0.186768; 0.467995; 0.003285; -0.328625; -0.005569; -1.113431; 0.973002; 1.831566; 0.232795; -1.970580; -0.190130; 0; 0; 16; 64; 
3205.005859; 26.559448; 0.000000; 26.812134; 0.192261; 0.466664; 0.003370; -0.330995; 0.006325; -1.113431; 0.969646; 1.822215; 0.290654; -1.986145; -0.235908; 0; 0; 17; 64; 
3205.010010; 26.482544; 0.000000; 26.735229; 0.192261; 0.465306; 0.003376; -0.335628; 0.005349; -1.113431; 0.966291; 1.803539; 0.278527; -2.014527; -0.319834; 0; 0; 18; 64; 
3205.013916; 26.477051; 0.000000; 26.658325; 0.192261; 0.463951; 0.003365; -0.338893; 0.001160; -1.113431; 0.962935; 1.798349; 0.261712; -1.816767; -0.332347; 0; 0; 19; 64; 
3205.017822; 26.334229; 0.000000; 26.581421; 0.186768; 0.462611; 0.003281; -0.335608; -0.009316; -1.113431; 0.959627; 1.803940; 0.214956; -1.625111; -0.256966; 0; 0; 20; 64; 
3205.021973; 26.257324; 0.000000; 26.504517; 0.192261; 0.461326; 0.003353; -0.324388; 0.001200; -1.113431; 0.956272; 1.827630; 0.276378; -1.746879; -0.221564; 0; 0; 21; 64; 
3205.026123; 26.180420; 0.000000; 26.427612; 0.186768; 0.460031; 0.003292; -0.320627; -0.004497; -1.113431; 0.952964; 1.823544; 0.238817; -1.929075; -0.231635; 0; 0; 22; 64; 
3205.030029; 26.109009; 0.000000; 26.356201; 0.186768; 0.458707; 0.003298; -0.324934; -0.001966; -1.113431; 0.949656; 1.799477; 0.251273; -1.986755; -0.217597; 0; 0; 23; 64; 
3205.033936; 26.032104; 0.000000; 26.279297; 0.186768; 0.457406; 0.003306; -0.326656; 0.000405; -1.113431; 0.946349; 1.800154; 0.259499; -2.006897; -0.238044; 0; 0; 24; 64; 
3205.038086; 26.021118; 0.000000; 26.202393; 0.192261; 0.456072; 0.003383; -0.331457; 0.008458; -1.113431; 0.942993; 1.786316; 0.299780; -1.922056; -0.307016; 0; 0; 25; 64; 
3205.041992; 25.878296; 0.000000; 26.130981; 0.192261; 0.454782; 0.003376; -0.328407; 0.004102; -1.113431; 0.939638; 1.806246; 0.277703; -1.900388; -0.362255; 0; 0; 26; 64; 
3205.045898; 25.801392; 0.000000; 26.054077; 0.192261; 0.453499; 0.003358; -0.324995; -0.001057; -1.113431; 0.936282; 1.822867; 0.261317; -2.011780; -0.337535; 0; 0; 27; 64; 
3205.050049; 25.729980; 0.000000; 25.982666; 0.186768; 0.452208; 0.003275; -0.325723; -0.010613; -1.113431; 0.932975; 1.829235; 0.220149; -1.994079; -0.244148; 0; 0; 28; 64; 
3205.053955; 25.653076; 0.000000; 25.911255; 0.186768; 0.450946; 0.003280; -0.322680; -0.006120; -1.113431; 0.929667; 1.853176; 0.246987; -1.970275; -0.170598; 0; 0; 29; 64; 
3205.058105; 25.576172; 0.000000; 25.834351; 0.192261; 0.449686; 0.003372; -0.319831; 0.007297; -1.113431; 0.926311; 1.869947; 0.308584; -2.114933; -0.235298; 0; 0; 30; 64; 
3205.062012; 25.570679; 0.000000; 25.762939; 0.192261; 0.448416; 0.003380; -0.321592; 0.006507; -1.113431; 0.922956; 1.878145; 0.295061; -2.146977; -0.337535; 0; 0; 31; 64; 
3205.066162; 25.427856; 0.000000; 25.691528; 0.192261; 0.447138; 0.003367; -0.323950; 0.001681; -1.113431; 0.919600; 1.886117; 0.275024; -2.114322; -0.356151; 0; 0; 32; 64; 
3205.070068; 25.350952; 0.000000; 25.614624; 0.192261; 0.445828; 0.003353; -0.327711; -0.002111; -1.113431; 0.916245; 1.880928; 0.265406; -2.150945; -0.318613; 0; 0; 33; 64; 
3205.073975; 25.279541; 0.000000; 25.543213; 0.192261; 0.444489; 0.003346; -0.333797; -0.002930; -1.113431; 0.912889; 1.868243; 0.267926; -2.079531; -0.276193; 0; 0; 34; 64; 
3205.078125; 25.197144; 0.000000; 25.466309; 0.192261; 0.443159; 0.003348; -0.335179; -0.001662; -1.113431; 0.909534; 1.873532; 0.275701; -1.999268; -0.258797; 0; 0; 35; 64; 
3205.082031; 25.125732; 0.000000; 25.389404; 0.192261; 0.441845; 0.003353; -0.332843; -0.000113; -1.113431; 0.906178; 1.888047; 0.281748; -1.982788; -0.266427; 0; 0; 36; 64; 
3205.086182; 25.120239; 0.000000; 25.312500; 0.192261; 0.440500; 0.003357; -0.334064; 0.000588; -1.113431; 0.902822; 1.879048; 0.283513; -1.861324; -0.282907; 0; 0; 37; 64; 
3205.090088; 24.971924; 0.000000; 25.235596; 0.192261; 0.439124; 0.003357; -0.335819; 0.000392; -1.113431; 0.899467; 1.852349; 0.282403; -1.783197; -0.293893; 0; 0; 38; 64; 
3205.094238; 24.900513; 0.000000; 25.158691; 0.186768; 0.437794; 0.003284; -0.331182; -0.007498; -1.113431; 0.896159; 1.854078; 0.241730; -1.836299; -0.253609; 0; 0; 39; 64; 
3205.098145; 24.823608; 0.000000; 25.081787; 0.192261; 0.436462; 0.003360; -0.329645; 0.003205; -1.113431; 0.892804; 1.845655; 0.300285; -1.911374; -0.250252; 0; 0; 40; 64; 
3205.102051; 24.741211; 0.000000; 25.004883; 0.192261; 0.435081; 0.003368; -0.335289; 0.003659; -1.113431; 0.889448; 1.808628; 0.296288; -1.988586; -0.311594; 0; 0; 41; 64; 
3205.106201; 24.675293; 0.000000; 24.927979; 0.186768; 0.433730; 0.003291; -0.337723; -0.006047; -1.113431; 0.886140; 1.803965; 0.246531; -1.910154; -0.289315; 0; 0; 42; 64; 
3205.110107; 24.664307; 0.000000; 24.851074; 0.192261; 0.432386; 0.003361; -0.337006; 0.002771; -1.113431; 0.882785; 1.806898; 0.299080; -1.717582; -0.274056; 0; 0; 43; 64; 
3205.114258; 24.515991; 0.000000; 24.768677; 0.192261; 0.431021; 0.003365; -0.335049; 0.002513; -1.113431; 0.879429; 1.791179; 0.294553; -1.693472; -0.315867; 0; 0; 44; 64; 
3205.118164; 24.439087; 0.000000; 24.691772; 0.192261; 0.429698; 0.003360; -0.329454; 0.000514; -1.113431; 0.876074; 1.794488; 0.286762; -1.843623; -0.324107; 0; 0; 45; 64; 
3205.122070; 24.367676; 0.000000; 24.620361; 0.186768; 0.428397; 0.003282; -0.326663; -0.008402; -1.113431; 0.872766; 1.801784; 0.243999; -1.894284; -0.267037; 0; 0; 46; 64; 
3205.126221; 24.290771; 0.000000; 24.543457; 0.186768; 0.427079; 0.003286; -0.327612; -0.005004; -1.113431; 0.869458; 1.794263; 0.264950; -1.895505; -0.208441; 0; 0; 47; 64; 
3205.130127; 24.219360; 0.000000; 24.466553; 0.186768; 0.425792; 0.003301; -0.325159; -0.000236; -1.113431; 0.866151; 1.806572; 0.282935; -1.959288; -0.225227; 0; 0; 48; 64; 
3205.134277; 24.208374; 0.000000; 24.395142; 0.192261; 0.424502; 0.003384; -0.325077; 0.009480; -1.113431; 0.862795; 1.812664; 0.327394; -1.968139; -0.314646; 0; 0; 49; 64; 
3205.138184; 24.065552; 0.000000; 24.318237; 0.192261; 0.423206; 0.003380; -0.325611; 0.005336; -1.113431; 0.859440; 1.815697; 0.303903; -2.013306; -0.390027; 0; 0; 50; 64; 
3205.142334; 23.983154; 0.000000; 24.246826; 0.192261; 0.421908; 0.003361; -0.326902; -0.000509; -1.113431; 0.856084; 1.820034; 0.284090; -2.102725; -0.372326; 0; 0; 51; 64; 
3205.146240; 23.917236; 0.000000; 24.175415; 0.186768; 0.420642; 0.003275; -0.326033; -0.010784; -1.113431; 0.852776; 1.847360; 0.240652; -2.049318; -0.274361; 0; 0; 52; 64; 
3205.150146; 23.834839; 0.000000; 24.098511; 0.192261; 0.419341; 0.003351; -0.327549; 0.000780; -1.113431; 0.849421; 1.851020; 0.306582; -2.035279; -0.235298; 0; 0; 53; 64; 
