TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
891.600647; 113.895264; -110.830078; 113.615112; -117.064819; 1.978660; -2.038332; -1.093596; 1.215138; -0.356274; 30.357143; 1.510115; -1.699294; -2.207709; 1.921751; 0; 0; 128; 64; 
891.604675; 113.637085; -110.280762; 113.362427; -116.790161; 1.974143; -2.033474; -1.114816; 1.214374; -0.351408; 30.357143; 1.436110; -1.693434; -2.007508; 1.703543; 0; 0; 129; 64; 
891.608704; 113.389893; -110.006104; 113.109741; -116.515503; 1.969706; -2.028726; -1.116588; 1.198569; -0.346495; 30.357143; 1.451853; -1.740319; -1.642811; 1.894284; 0; 0; 130; 64; 
891.612671; 113.142700; -109.725952; 112.857056; -116.240845; 1.965392; -2.023966; -1.098007; 1.193309; -0.341581; 30.357143; 1.529970; -1.750087; -1.422163; 2.103030; 0; 0; 131; 64; 
891.616699; 112.890015; -109.451294; 112.615356; -115.966187; 1.961201; -2.019167; -1.068776; 1.198125; -0.336764; 30.357143; 1.628543; -1.732114; -1.601611; 2.208930; 0; 0; 132; 64; 
891.620728; 112.642822; -109.176636; 112.362671; -115.691528; 1.956903; -2.014421; -1.064288; 1.197825; -0.331898; 30.357143; 1.602671; -1.757511; -1.911069; 2.236702; 0; 0; 133; 64; 
891.624695; 112.390137; -109.176636; 112.115479; -115.416870; 1.952511; -2.009534; -1.077560; 1.212198; -0.327057; 30.357143; 1.522950; -1.704764; -2.069765; 1.966918; 0; 0; 134; 64; 
891.629395; 112.137451; -108.627319; 111.862793; -115.136719; 1.948064; -2.004668; -1.095514; 1.214320; -0.322215; 30.357143; 1.447942; -1.688745; -2.034974; 1.745354; 0; 0; 135; 64; 
891.633240; 111.890259; -108.352661; 111.610107; -114.862061; 1.943563; -1.999841; -1.112224; 1.207470; -0.317326; 30.357143; 1.384266; -1.693824; -1.751152; 1.868038; 0; 0; 136; 64; 
891.637085; 111.637573; -108.083496; 111.357422; -114.581909; 1.939212; -1.995013; -1.102415; 1.205943; -0.312460; 30.357143; 1.437213; -1.686010; -1.500595; 1.967223; 0; 0; 137; 64; 
891.640930; 111.390381; -107.803345; 111.115723; -114.312744; 1.935076; -1.990308; -1.069035; 1.194397; -0.307643; 30.357143; 1.580810; -1.745789; -1.558275; 2.085635; 0; 0; 138; 64; 
891.644775; 111.143188; -107.528687; 110.874023; -114.038086; 1.930919; -1.985586; -1.050105; 1.190630; -0.302873; 30.357143; 1.635061; -1.771967; -1.811579; 2.229072; 0; 0; 139; 64; 
891.648804; 110.895996; -107.254028; 110.626831; -113.763428; 1.926629; -1.980694; -1.056319; 1.208016; -0.298175; 30.357143; 1.577601; -1.700466; -2.089908; 2.223579; 0; 0; 140; 64; 
891.652771; 110.643311; -106.979370; 110.379639; -113.483276; 1.922190; -1.975806; -1.081546; 1.219161; -0.293501; 30.357143; 1.458973; -1.670381; -2.192145; 2.061525; 0; 0; 141; 64; 
891.656799; 110.401611; -106.704712; 110.126953; -113.214111; 1.917791; -1.971092; -1.096459; 1.205247; -0.288755; 30.357143; 1.424878; -1.756729; -1.951964; 1.999268; 0; 0; 142; 64; 
891.660828; 110.154419; -106.430054; 109.874268; -112.933960; 1.913326; -1.966250; -1.107955; 1.207372; -0.283938; 30.357143; 1.382060; -1.738366; -1.568957; 2.033753; 0; 0; 143; 64; 
891.664795; 109.901733; -106.155396; 109.627075; -112.659302; 1.909020; -1.961469; -1.092000; 1.203321; -0.279096; 30.357143; 1.445536; -1.759855; -1.372112; 2.058779; 0; 0; 144; 64; 
891.668823; 109.654541; -105.880737; 109.385376; -112.384644; 1.904956; -1.956613; -1.052948; 1.208729; -0.274422; 30.357143; 1.602972; -1.731333; -1.622669; 2.061220; 0; 0; 145; 64; 
891.672852; 109.407349; -105.880737; 109.143677; -112.104492; 1.900741; -1.951756; -1.047342; 1.212667; -0.269844; 30.357143; 1.590036; -1.714532; -2.086550; 1.800897; 0; 0; 146; 64; 
891.676819; 109.154663; -105.331421; 108.896484; -111.829834; 1.896342; -1.946917; -1.071978; 1.208304; -0.265266; 30.357143; 1.473012; -1.710234; -2.183599; 1.680044; 0; 0; 147; 64; 
891.680847; 108.907471; -105.051270; 108.643799; -111.549683; 1.891925; -1.942098; -1.092168; 1.201563; -0.260688; 30.357143; 1.407330; -1.703592; -1.869564; 1.889706; 0; 0; 148; 64; 
891.684875; 108.665771; -104.776611; 108.396606; -111.280518; 1.887593; -1.937405; -1.090677; 1.188812; -0.256038; 30.357143; 1.427786; -1.757511; -1.461226; 2.094485; 0; 0; 149; 64; 
891.688843; 108.418579; -104.501953; 108.149414; -111.005859; 1.883314; -1.932605; -1.076230; 1.195242; -0.251364; 30.357143; 1.463686; -1.728989; -1.297952; 2.228462; 0; 0; 150; 64; 
891.692871; 108.171387; -104.227295; 107.907715; -110.725708; 1.879120; -1.927709; -1.055251; 1.212027; -0.246763; 30.357143; 1.510215; -1.666083; -1.564989; 2.164068; 0; 0; 151; 64; 
891.696899; 107.924194; -104.227295; 107.666016; -110.451050; 1.875034; -1.922827; -1.036205; 1.220271; -0.242305; 30.357143; 1.575796; -1.648111; -2.095706; 1.786554; 0; 0; 152; 64; 
891.700867; 107.677002; -103.677979; 107.418823; -110.170898; 1.870662; -1.917990; -1.063136; 1.213628; -0.237847; 30.357143; 1.449647; -1.662567; -2.310251; 1.594897; 0; 0; 153; 64; 
891.704895; 107.429810; -103.403320; 107.171631; -109.896240; 1.866217; -1.913183; -1.092740; 1.202724; -0.233388; 30.357143; 1.352077; -1.673116; -1.942808; 1.801508; 0; 0; 154; 64; 
891.708923; 107.188110; -103.128662; 106.924438; -109.621582; 1.861861; -1.908501; -1.095743; 1.187173; -0.228834; 30.357143; 1.364511; -1.734459; -1.379131; 2.042909; 0; 0; 155; 64; 
891.712952; 106.940918; -102.854004; 106.682739; -109.352417; 1.857726; -1.903776; -1.064171; 1.186048; -0.224281; 30.357143; 1.492064; -1.742664; -1.157567; 2.252876; 0; 0; 156; 64; 
891.716919; 106.699219; -102.584839; 106.441040; -109.077759; 1.853609; -1.898944; -1.037198; 1.200295; -0.219775; 30.357143; 1.550125; -1.694996; -1.480453; 2.283395; 0; 0; 157; 64; 
891.720947; 106.452026; -102.584839; 106.199341; -108.797607; 1.849435; -1.894038; -1.032277; 1.217751; -0.215365; 30.357143; 1.522449; -1.639906; -2.021241; 1.916868; 0; 0; 158; 64; 
891.724976; 106.204834; -102.030029; 105.963135; -108.522949; 1.845330; -1.889245; -1.033055; 1.210263; -0.211122; 30.357143; 1.537791; -1.677024; -2.377392; 1.686758; 0; 0; 159; 64; 
891.729004; 105.963135; -101.755371; 105.721436; -108.248291; 1.840966; -1.884493; -1.066556; 1.196521; -0.206879; 30.357143; 1.417358; -1.712969; -2.212287; 1.899167; 0; 0; 160; 64; 
891.732971; 105.721436; -101.475220; 105.474243; -107.973633; 1.836545; -1.879725; -1.091031; 1.193599; -0.202565; 30.357143; 1.339342; -1.714532; -1.651967; 2.094485; 0; 0; 161; 64; 
891.737000; 105.474243; -101.200562; 105.227051; -107.698975; 1.832315; -1.874921; -1.076626; 1.199291; -0.198227; 30.357143; 1.411441; -1.695387; -1.309244; 2.176580; 0; 0; 162; 64; 
891.741028; 105.232544; -100.925903; 104.985352; -107.424316; 1.828144; -1.870105; -1.054469; 1.205810; -0.193889; 30.357143; 1.472711; -1.684838; -1.423383; 2.149113; 0; 0; 163; 64; 
891.744995; 104.990845; -100.925903; 104.743652; -107.149658; 1.823952; -1.865226; -1.044558; 1.215822; -0.189598; 30.357143; 1.474416; -1.653190; -1.764275; 1.837519; 0; 0; 164; 64; 
891.749023; 104.743652; -100.376587; 104.507446; -106.869507; 1.819851; -1.860377; -1.035919; 1.213099; -0.185476; 30.357143; 1.513825; -1.652799; -2.093570; 1.646168; 0; 0; 165; 64; 
891.753052; 104.496460; -100.101929; 104.265747; -106.594849; 1.815595; -1.855630; -1.052131; 1.197333; -0.181377; 30.357143; 1.454561; -1.697341; -2.099979; 1.860103; 0; 0; 166; 64; 
891.757019; 104.254761; -99.832764; 104.018555; -106.320190; 1.811292; -1.850868; -1.067754; 1.193029; -0.177254; 30.357143; 1.406428; -1.703202; -1.772210; 2.070376; 0; 0; 167; 64; 
891.761047; 104.018555; -99.552612; 103.782349; -106.051025; 1.807138; -1.846209; -1.056305; 1.183804; -0.173107; 30.357143; 1.470204; -1.762200; -1.487167; 2.248299; 0; 0; 168; 64; 
891.765076; 103.776855; -99.277954; 103.546143; -105.781860; 1.803093; -1.841451; -1.031878; 1.190903; -0.169033; 30.357143; 1.560454; -1.749697; -1.548814; 2.350536; 0; 0; 169; 64; 
891.769043; 103.535156; -99.277954; 103.304443; -105.501709; 1.798888; -1.836535; -1.033437; 1.213545; -0.165030; 30.357143; 1.504900; -1.668819; -1.898251; 2.031007; 0; 0; 170; 64; 
891.773071; 103.293457; -98.728638; 103.062744; -105.232544; 1.794673; -1.831795; -1.043012; 1.204072; -0.161003; 30.357143; 1.457970; -1.727817; -2.065188; 1.807917; 0; 0; 171; 64; 
891.777100; 103.051758; -98.453979; 102.832031; -104.957886; 1.790619; -1.827026; -1.036161; 1.195956; -0.157168; 30.357143; 1.529067; -1.743055; -2.026429; 2.005982; 0; 0; 172; 64; 
891.781067; 102.810059; -98.179321; 102.590332; -104.683228; 1.786388; -1.822243; -1.048164; 1.196293; -0.153357; 30.357143; 1.482237; -1.737194; -1.938841; 2.141789; 0; 0; 173; 64; 
891.785095; 102.568359; -97.904663; 102.348633; -104.408569; 1.782130; -1.817507; -1.057264; 1.194316; -0.149474; 30.357143; 1.445536; -1.762200; -1.736808; 2.217475; 0; 0; 174; 64; 
891.789124; 102.326660; -97.630005; 102.112427; -104.133911; 1.778010; -1.812690; -1.045304; 1.202498; -0.145687; 30.357143; 1.502895; -1.739538; -1.682180; 2.221747; 0; 0; 175; 64; 
891.793152; 102.084961; -97.630005; 101.870728; -103.859253; 1.773796; -1.807874; -1.045761; 1.207707; -0.141876; 30.357143; 1.477725; -1.736022; -1.799677; 1.944334; 0; 0; 176; 64; 
891.797119; 101.843262; -97.080688; 101.623535; -103.584595; 1.769531; -1.803013; -1.054019; 1.210148; -0.138066; 30.357143; 1.428188; -1.711407; -1.830805; 1.773431; 0; 0; 177; 64; 
891.801147; 101.601563; -96.800537; 101.387329; -103.309937; 1.765406; -1.798250; -1.045994; 1.198633; -0.134327; 30.357143; 1.478527; -1.742273; -1.783197; 1.950133; 0; 0; 178; 64; 
891.805176; 101.359863; -96.525879; 101.151123; -103.035278; 1.761285; -1.793480; -1.039010; 1.195422; -0.130660; 30.357143; 1.510716; -1.748134; -1.767022; 2.113712; 0; 0; 179; 64; 
891.809143; 101.118164; -96.251221; 100.914917; -102.760620; 1.757156; -1.788679; -1.034903; 1.199728; -0.127064; 30.357143; 1.521045; -1.734459; -1.836909; 2.185430; 0; 0; 180; 64; 
891.813171; 100.876465; -95.976563; 100.678711; -102.485962; 1.753050; -1.783868; -1.031199; 1.204999; -0.123565; 30.357143; 1.537089; -1.726645; -1.980346; 2.167425; 0; 0; 181; 64; 
891.817200; 100.634766; -95.976563; 100.437012; -102.211304; 1.748893; -1.779063; -1.036790; 1.207289; -0.120113; 30.357143; 1.518738; -1.733287; -2.084719; 1.911374; 0; 0; 182; 64; 
891.821167; 100.398560; -95.427246; 100.195313; -101.936646; 1.744580; -1.774278; -1.058170; 1.201397; -0.116614; 30.357143; 1.429190; -1.749306; -1.933348; 1.809748; 0; 0; 183; 64; 
891.825195; 100.151367; -95.152588; 99.953613; -101.656494; 1.740326; -1.769438; -1.063608; 1.201438; -0.113138; 30.357143; 1.418461; -1.718440; -1.644032; 1.997742; 0; 0; 184; 64; 
891.829224; 99.909668; -94.877930; 99.717407; -101.381836; 1.736295; -1.764656; -1.038608; 1.199660; -0.109759; 30.357143; 1.538794; -1.725863; -1.614734; 2.093875; 0; 0; 185; 64; 
891.833191; 99.673462; -94.603271; 99.486694; -101.107178; 1.732306; -1.759860; -1.016941; 1.201811; -0.106523; 30.357143; 1.622325; -1.723910; -1.904660; 2.137516; 0; 0; 186; 64; 
891.837219; 99.426270; -94.334106; 99.250488; -100.832520; 1.728159; -1.754984; -1.024326; 1.212076; -0.103384; 30.357143; 1.573691; -1.684447; -2.220832; 2.088687; 0; 0; 187; 64; 
891.841248; 99.184570; -94.334106; 99.008789; -100.552368; 1.723858; -1.750119; -1.051203; 1.216865; -0.100244; 30.357143; 1.464990; -1.672726; -2.249214; 1.773125; 0; 0; 188; 64; 
891.845276; 98.948364; -93.779297; 98.767090; -100.277710; 1.719567; -1.745357; -1.068629; 1.203247; -0.097056; 30.357143; 1.425079; -1.719612; -1.918088; 1.669362; 0; 0; 189; 64; 
891.849243; 98.706665; -93.504639; 98.519897; -100.003052; 1.715293; -1.740538; -1.071480; 1.198169; -0.093844; 30.357143; 1.426683; -1.701639; -1.501816; 1.926328; 0; 0; 190; 64; 
891.853333; 98.464966; -93.229980; 98.283691; -99.728394; 1.711217; -1.735763; -1.044961; 1.195958; -0.090680; 30.357143; 1.535384; -1.704374; -1.395001; 2.085635; 0; 0; 191; 64; 
891.857300; 98.223267; -92.949829; 98.047485; -99.448242; 1.707223; -1.730890; -1.017078; 1.207807; -0.087660; 30.357143; 1.624632; -1.652409; -1.746574; 2.110965; 0; 0; 192; 64; 
891.861328; 97.981567; -92.675171; 97.816772; -99.173584; 1.703172; -1.726084; -1.011564; 1.209345; -0.084736; 30.357143; 1.626136; -1.665302; -2.217170; 2.052370; 0; 0; 193; 64; 
891.865295; 97.745361; -92.675171; 97.575073; -98.904419; 1.698978; -1.721366; -1.031790; 1.199774; -0.081788; 30.357143; 1.547318; -1.728207; -2.301706; 1.863460; 0; 0; 194; 64; 
891.869324; 97.503662; -92.125854; 97.338867; -98.629761; 1.694695; -1.716585; -1.055832; 1.195808; -0.078840; 30.357143; 1.467898; -1.728598; -1.974548; 1.850032; 0; 0; 195; 64; 
891.873291; 97.261963; -91.851196; 97.097168; -98.349609; 1.690424; -1.711730; -1.063946; 1.200882; -0.075891; 30.357143; 1.442828; -1.678977; -1.613514; 2.042299; 0; 0; 196; 64; 
891.877319; 97.025757; -91.582031; 96.855469; -98.074951; 1.686322; -1.706934; -1.045085; 1.202328; -0.072943; 30.357143; 1.522148; -1.680149; -1.532945; 2.095706; 0; 0; 197; 64; 
891.881348; 96.784058; -91.301880; 96.624756; -97.800293; 1.682308; -1.702061; -1.022042; 1.212195; -0.070139; 30.357143; 1.604476; -1.643031; -1.825007; 2.057253; 0; 0; 198; 64; 
891.885315; 96.542358; -91.027222; 96.388550; -97.520142; 1.678250; -1.697197; -1.017057; 1.217078; -0.067454; 30.357143; 1.615707; -1.632091; -2.244636; 1.954711; 0; 0; 199; 64; 
891.889343; 96.300659; -91.027222; 96.152344; -97.245483; 1.674096; -1.692422; -1.031587; 1.208882; -0.064818; 30.357143; 1.572989; -1.678977; -2.375866; 1.715140; 0; 0; 200; 64; 
891.893372; 96.064453; -90.477905; 95.910645; -96.970825; 1.669780; -1.687665; -1.060041; 1.196744; -0.062134; 30.357143; 1.475619; -1.709844; -2.042299; 1.712699; 0; 0; 201; 64; 
891.897400; 95.822754; -90.203247; 95.668945; -96.696167; 1.665543; -1.682904; -1.064047; 1.189489; -0.059402; 30.357143; 1.480833; -1.710625; -1.545152; 2.023377; 0; 0; 202; 64; 
891.901367; 95.592041; -89.928589; 95.432739; -96.427002; 1.661484; -1.678180; -1.038675; 1.187359; -0.056669; 30.357143; 1.582114; -1.724691; -1.366314; 2.223884; 0; 0; 203; 64; 
891.905396; 95.350342; -89.653931; 95.196533; -96.146851; 1.657373; -1.673280; -1.023962; 1.207834; -0.053985; 30.357143; 1.589233; -1.642250; -1.633045; 2.219306; 0; 0; 204; 64; 
891.909424; 95.103149; -89.379272; 94.960327; -95.872192; 1.653363; -1.668381; -1.009948; 1.221176; -0.051444; 30.357143; 1.627038; -1.607476; -2.151250; 2.029176; 0; 0; 205; 64; 
891.913391; 94.866943; -89.379272; 94.729614; -95.597534; 1.649290; -1.663594; -1.017243; 1.214498; -0.049023; 30.357143; 1.610793; -1.659051; -2.499771; 1.693777; 0; 0; 206; 64; 
891.917419; 94.630737; -88.824463; 94.487915; -95.322876; 1.644989; -1.658843; -1.051638; 1.199438; -0.046554; 30.357143; 1.492566; -1.705155; -2.278817; 1.657155; 0; 0; 207; 64; 
891.921448; 94.389038; -88.549805; 94.246216; -95.048218; 1.640679; -1.654092; -1.070798; 1.188954; -0.044038; 30.357143; 1.443329; -1.716486; -1.669668; 1.989502; 0; 0; 208; 64; 
891.925476; 94.152832; -88.275146; 94.010010; -94.773560; 1.636670; -1.649375; -1.040570; 1.185562; -0.041545; 30.357143; 1.592242; -1.732114; -1.349834; 2.224494; 0; 0; 209; 64; 
891.929443; 93.916626; -88.000488; 93.779297; -94.498901; 1.632706; -1.644546; -1.009525; 1.199379; -0.039148; 30.357143; 1.685801; -1.684447; -1.640980; 2.281564; 0; 0; 210; 64; 
891.933472; 93.674927; -87.725830; 93.537598; -94.218750; 1.628549; -1.639566; -1.014915; 1.224877; -0.036823; 30.357143; 1.605779; -1.587550; -2.183905; 2.090823; 0; 0; 211; 64; 
891.937500; 93.438721; -87.725830; 93.301392; -93.949585; 1.624392; -1.634839; -1.029691; 1.212131; -0.034498; 30.357143; 1.555139; -1.682103; -2.394482; 1.721854; 0; 0; 212; 64; 
891.941467; 93.197021; -87.176514; 93.070679; -93.674927; 1.620251; -1.630086; -1.041693; 1.198310; -0.032245; 30.357143; 1.553234; -1.722347; -2.170171; 1.693777; 0; 0; 213; 64; 
891.945496; 92.955322; -86.901855; 92.828979; -93.394775; 1.616029; -1.625259; -1.052750; 1.196560; -0.030015; 30.357143; 1.526961; -1.689527; -1.828974; 1.969359; 0; 0; 214; 64; 
891.949524; 92.719116; -86.627197; 92.592773; -93.120117; 1.611854; -1.620474; -1.048415; 1.197093; -0.027786; 30.357143; 1.543908; -1.684838; -1.610462; 2.104556; 0; 0; 215; 64; 
891.953491; 92.482910; -86.352539; 92.356567; -92.845459; 1.607785; -1.615667; -1.030651; 1.202423; -0.025581; 30.357143; 1.604275; -1.672726; -1.670583; 2.137211; 0; 0; 216; 64; 
891.957520; 92.241211; -86.083374; 92.114868; -92.570801; 1.603672; -1.610784; -1.024856; 1.214214; -0.023424; 30.357143; 1.599462; -1.631701; -1.946776; 2.057253; 0; 0; 217; 64; 
891.961548; 91.999512; -86.083374; 91.878662; -92.296143; 1.599519; -1.605990; -1.030793; 1.211252; -0.021291; 30.357143; 1.566972; -1.664130; -2.131108; 1.762749; 0; 0; 218; 64; 
891.965576; 91.763306; -85.528564; 91.642456; -92.021484; 1.595413; -1.601224; -1.033517; 1.200254; -0.019206; 30.357143; 1.580208; -1.696950; -2.082278; 1.698965; 0; 0; 219; 64; 
891.969543; 91.521606; -85.253906; 91.406250; -91.741333; 1.591274; -1.596393; -1.037282; 1.198587; -0.017217; 30.357143; 1.579506; -1.667646; -1.951353; 1.942198; 0; 0; 220; 64; 
891.973572; 91.285400; -84.979248; 91.170044; -91.466675; 1.587044; -1.591611; -1.046468; 1.197955; -0.015180; 30.357143; 1.531774; -1.668428; -1.792657; 2.067934; 0; 0; 221; 64; 
891.977600; 91.043701; -84.699097; 90.933838; -91.192017; 1.582978; -1.586809; -1.032816; 1.202051; -0.013190; 30.357143; 1.594949; -1.660223; -1.756645; 2.112796; 0; 0; 222; 64; 
891.981567; 90.807495; -84.424438; 90.697632; -90.917358; 1.578887; -1.581929; -1.025641; 1.213412; -0.011297; 30.357143; 1.610091; -1.619979; -1.968139; 2.052065; 0; 0; 223; 64; 
891.985596; 90.571289; -84.424438; 90.455933; -90.642700; 1.574697; -1.577205; -1.035259; 1.203749; -0.009332; 30.357143; 1.558649; -1.689136; -2.059694; 1.807611; 0; 0; 224; 64; 
891.989624; 90.329590; -83.875122; 90.225220; -90.368042; 1.570598; -1.572431; -1.034216; 1.197081; -0.007438; 30.357143; 1.584219; -1.701639; -1.946471; 1.782586; 0; 0; 225; 64; 
891.993591; 90.093384; -83.605957; 89.989014; -90.093384; 1.566546; -1.567656; -1.026155; 1.192535; -0.005616; 30.357143; 1.630347; -1.698122; -1.890011; 2.038331; 0; 0; 226; 64; 
891.997620; 89.851685; -83.325806; 89.752808; -89.818726; 1.562461; -1.562786; -1.022899; 1.204646; -0.003915; 30.357143; 1.636966; -1.639515; -1.992248; 2.116153; 0; 0; 227; 64; 
892.001648; 89.615479; -83.051147; 89.516602; -89.544067; 1.558293; -1.557976; -1.031366; 1.208325; -0.002213; 30.357143; 1.591640; -1.643422; -2.109439; 2.065493; 0; 0; 228; 64; 
892.005615; 89.373779; -82.776489; 89.280396; -89.269409; 1.554152; -1.553178; -1.036631; 1.208086; -0.000559; 30.357143; 1.584821; -1.661004; -2.099673; 2.022156; 0; 0; 229; 64; 
892.009644; 89.137573; -82.776489; 89.044189; -88.994751; 1.549946; -1.548391; -1.046223; 1.205711; 0.001119; 30.357143; 1.553535; -1.682103; -1.983398; 1.809442; 0; 0; 230; 64; 
892.013672; 88.901367; -82.776489; 88.802490; -88.720093; 1.545723; -1.543615; -1.052012; 1.198593; 0.002845; 30.357143; 1.531674; -1.698122; -1.761528; 1.347697; 0; 0; 231; 64; 
892.017700; 88.659668; -82.776489; 88.566284; -88.439941; 1.541672; -1.538792; -1.033993; 1.190015; 0.004475; 30.357143; 1.614604; -1.659832; -1.635487; 0.799890; 0; 0; 232; 64; 
892.021667; 88.417969; -81.677856; 88.330078; -88.165283; 1.537631; -1.534000; -1.018431; 1.171835; 0.005985; 30.357143; 1.657522; -1.606695; -1.641285; 1.095614; 0; 0; 233; 64; 
892.025696; 88.176270; -81.403198; 88.099365; -87.885132; 1.533604; -1.529189; -1.007369; 1.170020; 0.007351; 30.357143; 1.671461; -1.512141; -1.713919; 1.959593; 0; 0; 234; 64; 
892.029724; 87.940063; -81.128540; 87.863159; -87.615967; 1.529476; -1.524436; -1.012241; 1.181591; 0.008741; 30.357143; 1.605779; -1.471116; -1.854305; 2.315439; 0; 0; 235; 64; 
892.033691; 87.714844; -80.853882; 87.626953; -87.352295; 1.525398; -1.519843; -1.013861; 1.179541; 0.010227; 30.357143; 1.584721; -1.554339; -1.920225; 2.442701; 0; 0; 236; 64; 
892.037720; 87.484131; -80.573730; 87.396240; -87.083130; 1.521315; -1.515171; -1.017017; 1.187423; 0.011761; 30.357143; 1.566470; -1.590285; -1.935484; 2.490005; 0; 0; 237; 64; 
892.041748; 87.253418; -80.573730; 87.160034; -86.813965; 1.517194; -1.510429; -1.023275; 1.199403; 0.013343; 30.357143; 1.535384; -1.605523; -1.986755; 2.211982; 0; 0; 238; 64; 
892.045715; 87.011719; -80.024414; 86.929321; -86.539307; 1.513185; -1.505577; -1.017106; 1.212051; 0.014758; 30.357143; 1.583217; -1.578563; -2.163762; 1.950438; 0; 0; 239; 64; 
892.049744; 86.764526; -79.749756; 86.698608; -86.259155; 1.509096; -1.500630; -1.024021; 1.224599; 0.015980; 30.357143; 1.576097; -1.521128; -2.426527; 1.891537; 0; 0; 240; 64; 
892.053772; 86.528320; -79.475098; 86.462402; -85.984497; 1.504952; -1.495861; -1.038829; 1.213654; 0.017130; 30.357143; 1.560454; -1.588722; -2.450941; 1.849727; 0; 0; 241; 64; 
