TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
946.546448; 2282; 98.640747; -1.192960; 0.192261; 0.000000; 1; 0x1e97; 0x863f; 
946.550415; 2283; 98.360596; -1.208971; 0.186768; 0.000000; 1; 0x1dbd; 0x863f; 
946.554443; 2284; 98.085938; -1.219134; 0.186768; 0.000000; 1; 0x1d22; 0x843f; 
946.558472; 2285; 97.811279; -1.212135; 0.186768; 0.000000; 1; 0x1d3a; 0x843f; 
946.562439; 2285; 97.536621; -1.198425; 0.181274; 0.000000; 1; 0x1d96; 0x853f; 
946.566467; 2287; 97.261963; -1.189221; 0.175781; 0.000000; 1; 0x1dc5; 0x853f; 
946.570496; 2288; 96.987305; -1.186153; 0.170288; 0.000000; 1; 0x1db3; 0x833f; 
946.574463; 2289; 96.712646; -1.206766; 0.170288; 0.000000; 1; 0x1cab; 0x813f; 
946.578491; 2290; 96.437988; -1.213382; 0.170288; 0.000000; 1; 0x1c35; 0x823f; 
946.582520; 2291; 96.163330; -1.210985; 0.170288; 0.000000; 1; 0x1c1d; 0x853f; 
946.586487; 2291; 95.888672; -1.200343; 0.170288; 0.000000; 1; 0x1c5a; 0x873f; 
946.590515; 2293; 95.614014; -1.191331; 0.170288; 0.000000; 1; 0x1c88; 0x863f; 
946.594543; 2294; 95.333862; -1.201493; 0.159302; 0.000000; 1; 0x1bea; 0x843f; 
946.598572; 2295; 95.059204; -1.213478; 0.153809; 0.000000; 1; 0x1b3b; 0x813f; 
946.602539; 2296; 94.784546; -1.211272; 0.153809; 0.000000; 1; 0x1b21; 0x823f; 
946.606567; 2297; 94.509888; -1.205999; 0.153809; 0.000000; 1; 0x1b27; 0x843f; 
946.610596; 2297; 94.235229; -1.189893; 0.159302; 0.000000; 1; 0x1b9e; 0x863f; 
946.614563; 2299; 93.960571; -1.187783; 0.159302; 0.000000; 1; 0x1b84; 0x873f; 
946.618591; 2300; 93.685913; -1.196795; 0.148315; 0.000000; 1; 0x1af3; 0x853f; 
946.622620; 2301; 93.411255; -1.213957; 0.137329; 0.000000; 1; 0x1a0d; 0x813f; 
946.626587; 2302; 93.136597; -1.214149; 0.137329; 0.000000; 1; 0x19da; 0x7f3f; 
946.630615; 2303; 92.856445; -1.215299; 0.137329; 0.000000; 1; 0x199c; 0x823f; 
946.634644; 2303; 92.581787; -1.200918; 0.137329; 0.000000; 1; 0x1a00; 0x863f; 
946.638672; 2305; 92.312622; -1.182318; 0.137329; 0.000000; 1; 0x1a93; 0x883f; 
946.642639; 2306; 92.032471; -1.196220; 0.131836; 0.000000; 1; 0x19cf; 0x863f; 
946.646667; 2307; 91.752319; -1.220860; 0.126343; 0.000000; 1; 0x189b; 0x833f; 
946.650696; 2308; 91.477661; -1.217600; 0.120850; 0.000000; 1; 0x188b; 0x803f; 
946.654663; 2309; 91.203003; -1.207437; 0.120850; 0.000000; 1; 0x18c4; 0x813f; 
946.658691; 2309; 90.928345; -1.195166; 0.120850; 0.000000; 1; 0x1912; 0x853f; 
946.662720; 2311; 90.659180; -1.174073; 0.120850; 0.000000; 1; 0x19bf; 0x873f; 
946.666687; 2312; 90.384521; -1.187879; 0.120850; 0.000000; 1; 0x18fe; 0x853f; 
946.670715; 2313; 90.109863; -1.213478; 0.115356; 0.000000; 1; 0x17c1; 0x823f; 
946.674744; 2314; 89.835205; -1.211081; 0.109863; 0.000000; 1; 0x17a8; 0x803f; 
946.678711; 2315; 89.560547; -1.215778; 0.104370; 0.000000; 1; 0x1745; 0x813f; 
946.682739; 2315; 89.285889; -1.195645; 0.109863; 0.000000; 1; 0x17e6; 0x833f; 
946.686768; 2317; 89.011230; -1.187496; 0.104370; 0.000000; 1; 0x180a; 0x863f; 
946.690735; 2318; 88.736572; -1.200630; 0.098877; 0.000000; 1; 0x174f; 0x853f; 
946.694763; 2319; 88.456421; -1.214532; 0.104370; 0.000000; 1; 0x168d; 0x843f; 
946.698792; 2320; 88.181763; -1.212519; 0.098877; 0.000000; 1; 0x1670; 0x843f; 
946.702759; 2321; 87.907104; -1.206191; 0.093384; 0.000000; 1; 0x1680; 0x823f; 
946.706787; 2321; 87.632446; -1.196604; 0.087891; 0.000000; 1; 0x16b1; 0x823f; 
946.710815; 2323; 87.363281; -1.183181; 0.093384; 0.000000; 1; 0x170f; 0x843f; 
946.714844; 2324; 87.088623; -1.191906; 0.087891; 0.000000; 1; 0x1682; 0x853f; 
946.718811; 2325; 86.808472; -1.212039; 0.082397; 0.000000; 1; 0x157d; 0x843f; 
946.722839; 2326; 86.539307; -1.207725; 0.082397; 0.000000; 1; 0x157a; 0x823f; 
946.726868; 2327; 86.264648; -1.206287; 0.082397; 0.000000; 1; 0x1558; 0x823f; 
946.730835; 2327; 85.989990; -1.199192; 0.076904; 0.000000; 1; 0x156f; 0x833f; 
946.734863; 2329; 85.709839; -1.200055; 0.071411; 0.000000; 1; 0x1534; 0x843f; 
946.738892; 2330; 85.435181; -1.207054; 0.071411; 0.000000; 1; 0x14ba; 0x853f; 
946.742859; 2331; 85.155029; -1.213669; 0.060425; 0.000000; 1; 0x1441; 0x843f; 
946.746887; 2332; 84.880371; -1.208492; 0.060425; 0.000000; 1; 0x1446; 0x833f; 
946.750916; 2333; 84.611206; -1.195837; 0.060425; 0.000000; 1; 0x149a; 0x843f; 
946.754944; 2333; 84.336548; -1.192577; 0.060425; 0.000000; 1; 0x148a; 0x853f; 
946.758911; 2335; 84.056396; -1.199768; 0.049438; 0.000000; 1; 0x140c; 0x843f; 
946.762939; 2336; 83.781738; -1.210218; 0.043945; 0.000000; 1; 0x136d; 0x823f; 
946.766968; 2337; 83.507080; -1.209355; 0.043945; 0.000000; 1; 0x1345; 0x833f; 
946.770935; 2338; 83.232422; -1.205808; 0.043945; 0.000000; 1; 0x1339; 0x843f; 
946.774963; 2339; 82.957764; -1.203123; 0.049438; 0.000000; 1; 0x1325; 0x863f; 
946.778992; 2339; 82.683105; -1.197371; 0.043945; 0.000000; 1; 0x132e; 0x873f; 
946.783020; 2341; 82.402954; -1.200343; 0.032959; 0.000000; 1; 0x12dc; 0x853f; 
946.786987; 2342; 82.128296; -1.208396; 0.027466; 0.000000; 1; 0x1256; 0x823f; 
946.791016; 2343; 81.848145; -1.215011; 0.027466; 0.000000; 1; 0x11df; 0x813f; 
946.795044; 2344; 81.578979; -1.201877; 0.027466; 0.000000; 1; 0x1238; 0x853f; 
946.799011; 2345; 81.304321; -1.199768; 0.027466; 0.000000; 1; 0x121d; 0x873f; 
946.803040; 2345; 81.029663; -1.196795; 0.032959; 0.000000; 1; 0x120b; 0x873f; 
946.807068; 2347; 80.749512; -1.208971; 0.021973; 0.000000; 1; 0x1159; 0x873f; 
946.811035; 2348; 80.474854; -1.206095; 0.016479; 0.000000; 1; 0x1145; 0x843f; 
946.815063; 2349; 80.200195; -1.203986; 0.010986; 0.000000; 1; 0x1129; 0x813f; 
946.819092; 2350; 79.925537; -1.203507; 0.010986; 0.000000; 1; 0x10fd; 0x833f; 
946.823059; 2351; 79.650879; -1.196700; 0.016479; 0.000000; 1; 0x1114; 0x853f; 
946.827087; 2351; 79.376221; -1.196028; 0.021973; 0.000000; 1; 0x10ea; 0x883f; 
946.831116; 2353; 79.096069; -1.209834; 0.016479; 0.000000; 1; 0x1028; 0x883f; 
946.835083; 2354; 78.815918; -1.221723; 0.005493; 0.000000; 1; 0xf78; 0x863f; 
946.839111; 2355; 78.541260; -1.211464; 0.000000; 0.000000; 1; 0xfb1; 0x833f; 
946.843140; 2356; 78.272095; -1.194590; 0.000000; 0.000000; 1; 0x1031; 0x823f; 
946.847168; 2357; 77.997437; -1.188071; 0.005493; 0.000000; 1; 0x1045; 0x853f; 
946.851135; 2357; 77.722778; -1.193248; 0.005493; 0.000000; 1; 0xfdd; 0x883f; 
946.855164; 2359; 77.442627; -1.212039; 0.005493; 0.000000; 1; 0xee8; 0x883f; 
946.859192; 2360; 77.167969; -1.218079; 0.000000; 0.000000; 1; 0xe77; 0x863f; 
946.863159; 2361; 76.893311; -1.202740; -0.005493; 0.000000; 1; 0xee5; 0x843f; 
946.867188; 2362; 76.618652; -1.199001; -0.010986; 0.000000; 1; 0xeda; 0x833f; 
946.871216; 2363; 76.349487; -1.193536; -0.005493; 0.000000; 1; 0xee4; 0x843f; 
946.875183; 2363; 76.069336; -1.202835; -0.005493; 0.000000; 1; 0xe50; 0x873f; 
946.879211; 2365; 75.789185; -1.214628; -0.010986; 0.000000; 1; 0xda3; 0x883f; 
946.883240; 2366; 75.514526; -1.215203; -0.005493; 0.000000; 1; 0xd6d; 0x883f; 
946.887268; 2367; 75.239868; -1.206095; -0.010986; 0.000000; 1; 0xd9a; 0x883f; 
946.891235; 2368; 74.965210; -1.193248; -0.016479; 0.000000; 1; 0xdee; 0x863f; 
946.895264; 2369; 74.690552; -1.196795; -0.016479; 0.000000; 1; 0xd98; 0x833f; 
946.899292; 2369; 74.415894; -1.198617; -0.016479; 0.000000; 1; 0xd53; 0x843f; 
946.903259; 2371; 74.135742; -1.212135; -0.021973; 0.000000; 1; 0xc94; 0x863f; 
946.907288; 2372; 73.861084; -1.208109; -0.021973; 0.000000; 1; 0xc8d; 0x883f; 
946.911316; 2373; 73.586426; -1.204178; -0.021973; 0.000000; 1; 0xc85; 0x893f; 
946.915344; 2374; 73.317261; -1.195453; -0.021973; 0.000000; 1; 0xcb0; 0x883f; 
946.919312; 2375; 73.042603; -1.199863; -0.027466; 0.000000; 1; 0xc50; 0x863f; 
946.923340; 2375; 72.762451; -1.214820; -0.032959; 0.000000; 1; 0xb80; 0x843f; 
946.927368; 2377; 72.482300; -1.211752; -0.032959; 0.000000; 1; 0xb6f; 0x853f; 
946.931335; 2378; 72.207642; -1.209355; -0.038452; 0.000000; 1; 0xb56; 0x883f; 
946.935364; 2379; 71.932983; -1.195261; -0.032959; 0.000000; 1; 0xbb9; 0x893f; 
946.939392; 2380; 71.658325; -1.197083; -0.032959; 0.000000; 1; 0xb75; 0x893f; 
946.943359; 2381; 71.383667; -1.203027; -0.038452; 0.000000; 1; 0xb05; 0x893f; 
946.947388; 2381; 71.109009; -1.209451; -0.043945; 0.000000; 1; 0xa8f; 0x853f; 
946.951416; 2383; 70.828857; -1.208204; -0.049438; 0.000000; 1; 0xa6a; 0x853f; 
946.955383; 2384; 70.554199; -1.209067; -0.049438; 0.000000; 1; 0xa30; 0x873f; 
946.959412; 2385; 70.279541; -1.196795; -0.049438; 0.000000; 1; 0xa7f; 0x8a3f; 
946.963440; 2386; 70.004883; -1.198617; -0.049438; 0.000000; 1; 0xa3b; 0x8a3f; 
946.967468; 2387; 69.735718; -1.196412; -0.043945; 0.000000; 1; 0xa23; 0x893f; 
946.971436; 2387; 69.455566; -1.213190; -0.060425; 0.000000; 1; 0x93e; 0x873f; 
946.975464; 2389; 69.175415; -1.212231; -0.060425; 0.000000; 1; 0x917; 0x853f; 
946.979431; 2390; 68.900757; -1.210697; -0.065918; 0.000000; 1; 0x8f5; 0x873f; 
946.983459; 2391; 68.626099; -1.196220; -0.060425; 0.000000; 1; 0x95c; 0x8a3f; 
946.987488; 2392; 68.351440; -1.197371; -0.060425; 0.000000; 1; 0x91f; 0x8a3f; 
946.991516; 2393; 68.076782; -1.202835; -0.060425; 0.000000; 1; 0x8b5; 0x8a3f; 
946.995483; 2393; 67.802124; -1.209163; -0.065918; 0.000000; 1; 0x840; 0x8a3f; 
946.999512; 2395; 67.521973; -1.208109; -0.071411; 0.000000; 1; 0x819; 0x873f; 
947.003540; 2396; 67.247314; -1.209163; -0.076904; 0.000000; 1; 0x7dc; 0x863f; 
947.007507; 2397; 66.972656; -1.196987; -0.076904; 0.000000; 1; 0x82a; 0x893f; 
947.011536; 2398; 66.703491; -1.191331; -0.071411; 0.000000; 1; 0x836; 0x8a3f; 
947.015564; 2399; 66.428833; -1.199959; -0.071411; 0.000000; 1; 0x7ab; 0x8b3f; 
947.019592; 2399; 66.148682; -1.217025; -0.082397; 0.000000; 1; 0x6c4; 0x8a3f; 
947.023560; 2401; 65.868530; -1.213573; -0.087891; 0.000000; 1; 0x6b6; 0x883f; 
947.027588; 2402; 65.593872; -1.202644; -0.093384; 0.000000; 1; 0x6f6; 0x873f; 
947.031616; 2403; 65.324707; -1.191331; -0.087891; 0.000000; 1; 0x73d; 0x893f; 
947.035583; 2404; 65.050049; -1.197275; -0.087891; 0.000000; 1; 0x6ce; 0x8b3f; 
947.039612; 2405; 64.769897; -1.212615; -0.093384; 0.000000; 1; 0x5fb; 0x8c3f; 
947.043640; 2405; 64.489746; -1.222298; -0.093384; 0.000000; 1; 0x563; 0x8b3f; 
947.047607; 2407; 64.215088; -1.211656; -0.098877; 0.000000; 1; 0x5a1; 0x8b3f; 
947.051636; 2408; 63.940430; -1.198138; -0.104370; 0.000000; 1; 0x5fc; 0x8b3f; 
947.055664; 2409; 63.671265; -1.181072; -0.104370; 0.000000; 1; 0x67e; 0x8a3f; 
947.059631; 2410; 63.396606; -1.193440; -0.104370; 0.000000; 1; 0x5cc; 0x8a3f; 
947.063660; 2411; 63.121948; -1.207246; -0.104370; 0.000000; 1; 0x50b; 0x8a3f; 
947.067688; 2411; 62.841797; -1.215011; -0.104370; 0.000000; 1; 0x487; 0x8b3f; 
947.071716; 2413; 62.567139; -1.210793; -0.109863; 0.000000; 1; 0x482; 0x8d3f; 
947.075684; 2414; 62.292480; -1.201014; -0.115356; 0.000000; 1; 0x4b6; 0x8c3f; 
947.079712; 2415; 62.017822; -1.191139; -0.120850; 0.000000; 1; 0x4eb; 0x8a3f; 
947.083740; 2416; 61.748657; -1.190372; -0.115356; 0.000000; 1; 0x4c4; 0x893f; 
947.087708; 2417; 61.468506; -1.209547; -0.120850; 0.000000; 1; 0x3c9; 0x8b3f; 
947.091736; 2417; 61.193848; -1.215778; -0.120850; 0.000000; 1; 0x356; 0x8d3f; 
947.095764; 2419; 60.919189; -1.203027; -0.120850; 0.000000; 1; 0x3ab; 0x8d3f; 
947.099731; 2420; 60.644531; -1.196700; -0.126343; 0.000000; 1; 0x3bb; 0x8d3f; 
947.103760; 2421; 60.369873; -1.191426; -0.131836; 0.000000; 1; 0x3c0; 0x8c3f; 
947.107788; 2422; 60.100708; -1.192865; -0.131836; 0.000000; 1; 0x381; 0x8a3f; 
947.111816; 2423; 59.820557; -1.218655; -0.137329; 0.000000; 1; 0x241; 0x8b3f; 
947.115784; 2423; 59.540405; -1.219518; -0.137329; 0.000000; 1; 0x205; 0x8d3f; 
947.119812; 2425; 59.265747; -1.201302; -0.137329; 0.000000; 1; 0x293; 0x8f3f; 
947.123840; 2426; 58.991089; -1.193056; -0.142822; 0.000000; 1; 0x2b7; 0x8f3f; 
947.127808; 2427; 58.716431; -1.196412; -0.153809; 0.000000; 1; 0x261; 0x8d3f; 
947.131836; 2428; 58.441772; -1.203507; -0.153809; 0.000000; 1; 0x1e6; 0x8a3f; 
947.135864; 2429; 58.167114; -1.215203; -0.159302; 0.000000; 1; 0x13a; 0x8b3f; 
947.139832; 2429; 57.886963; -1.213765; -0.159302; 0.000000; 1; 0x116; 0x8e3f; 
947.144531; 2431; 57.612305; -1.205424; -0.159302; 0.000000; 1; 0x13d; 0x913f; 
947.148376; 2432; 57.337646; -1.189605; -0.159302; 0.000000; 1; 0x1b1; 0x923f; 
947.152222; 2433; 57.062988; -1.194303; -0.164795; 0.000000; 1; 0x14e; 0x8f3f; 
947.156067; 2434; 56.788330; -1.203698; -0.170288; 0.000000; 1; 0xba; 0x8c3f; 
947.159912; 2435; 56.508179; -1.224024; -0.170288; 0.000000; 1; 0xffb4; 0x8b3f; 
947.163879; 2436; 56.233521; -1.223736; -0.170288; 0.000000; 1; 0xff86; 0x8f3f; 
947.167908; 2437; 55.953369; -1.215683; -0.170288; 0.000000; 1; 0xffa8; 0x923f; 
947.171936; 2438; 55.684204; -1.193919; -0.170288; 0.000000; 1; 0x5b; 0x943f; 
947.175964; 2439; 55.409546; -1.192002; -0.181274; 0.000000; 1; 0x3c; 0x913f; 
947.179932; 2440; 55.129395; -1.206095; -0.186768; 0.000000; 1; 0xff76; 0x8d3f; 
947.183960; 2441; 54.854736; -1.216450; -0.192261; 0.000000; 1; 0xfed8; 0x8b3f; 
947.187988; 2441; 54.574585; -1.213094; -0.186768; 0.000000; 1; 0xfec9; 0x8e3f; 
947.191956; 2443; 54.299927; -1.196604; -0.186768; 0.000000; 1; 0xff45; 0x933f; 
947.195984; 2444; 54.030762; -1.184619; -0.186768; 0.000000; 1; 0xff92; 0x953f; 
947.200012; 2445; 53.756104; -1.194015; -0.192261; 0.000000; 1; 0xfefe; 0x923f; 
947.204041; 2446; 53.481445; -1.205616; -0.197754; 0.000000; 1; 0xfe53; 0x8e3f; 
947.208008; 2447; 53.201294; -1.218079; -0.203247; 0.000000; 1; 0xfd9e; 0x8b3f; 
947.212036; 2447; 52.926636; -1.215107; -0.197754; 0.000000; 1; 0xfd8c; 0x8f3f; 
947.216003; 2449; 52.651978; -1.197754; -0.197754; 0.000000; 1; 0xfe11; 0x943f; 
947.220032; 2450; 52.377319; -1.192193; -0.203247; 0.000000; 1; 0xfe19; 0x963f; 
947.224060; 2451; 52.102661; -1.197467; -0.203247; 0.000000; 1; 0xfdb1; 0x933f; 
947.228088; 2452; 51.822510; -1.219518; -0.214233; 0.000000; 1; 0xfc97; 0x903f; 
947.232056; 2453; 51.542358; -1.222969; -0.214233; 0.000000; 1; 0xfc41; 0x8f3f; 
947.236084; 2453; 51.267700; -1.212231; -0.214233; 0.000000; 1; 0xfc7f; 0x923f; 
947.240112; 2455; 50.993042; -1.192865; -0.214233; 0.000000; 1; 0xfd19; 0x963f; 
947.244141; 2456; 50.718384; -1.182223; -0.208740; 0.000000; 1; 0xfd58; 0x973f; 
947.248108; 2457; 50.443726; -1.201589; -0.214233; 0.000000; 1; 0xfc5c; 0x953f; 
947.252136; 2458; 50.163574; -1.218367; -0.225220; 0.000000; 1; 0xfb79; 0x913f; 
947.256165; 2459; 49.888916; -1.215491; -0.225220; 0.000000; 1; 0xfb66; 0x8f3f; 
947.260132; 2459; 49.614258; -1.201877; -0.225220; 0.000000; 1; 0xfbc2; 0x913f; 
947.264160; 2461; 49.339600; -1.190468; -0.219727; 0.000000; 1; 0xfc0a; 0x953f; 
947.268188; 2462; 49.070435; -1.185674; -0.214233; 0.000000; 1; 0xfc0d; 0x993f; 
947.272156; 2463; 48.790283; -1.205999; -0.219727; 0.000000; 1; 0xfb06; 0x973f; 
947.276184; 2464; 48.510132; -1.227859; -0.230713; 0.000000; 1; 0xf9ee; 0x933f; 
947.280212; 2465; 48.235474; -1.218751; -0.230713; 0.000000; 1; 0xfa1c; 0x913f; 
947.284180; 2465; 47.960815; -1.199863; -0.230713; 0.000000; 1; 0xfaaf; 0x923f; 
947.288208; 2467; 47.686157; -1.194590; -0.225220; 0.000000; 1; 0xfab7; 0x973f; 
947.292236; 2468; 47.411499; -1.187400; -0.219727; 0.000000; 1; 0xfad2; 0x9b3f; 
947.296265; 2469; 47.136841; -1.205328; -0.230713; 0.000000; 1; 0xf9e4; 0x993f; 
947.300232; 2470; 46.856689; -1.219038; -0.236206; 0.000000; 1; 0xf922; 0x933f; 
947.304260; 2471; 46.582031; -1.214149; -0.236206; 0.000000; 1; 0xf924; 0x913f; 
947.308289; 2471; 46.312866; -1.193056; -0.236206; 0.000000; 1; 0xf9cf; 0x933f; 
947.312256; 2473; 46.038208; -1.186441; -0.230713; 0.000000; 1; 0xf9e5; 0x983f; 
947.316284; 2474; 45.763550; -1.186537; -0.230713; 0.000000; 1; 0xf9b3; 0x9b3f; 
947.320313; 2475; 45.488892; -1.201302; -0.230713; 0.000000; 1; 0xf8e8; 0x983f; 
947.324280; 2476; 45.214233; -1.218559; -0.236206; 0.000000; 1; 0xf802; 0x953f; 
947.328308; 2477; 44.939575; -1.215683; -0.236206; 0.000000; 1; 0xf7ef; 0x933f; 
947.332336; 2477; 44.664917; -1.201973; -0.236206; 0.000000; 1; 0xf84c; 0x953f; 
947.336304; 2479; 44.390259; -1.190468; -0.230713; 0.000000; 1; 0xf895; 0x993f; 
947.340332; 2480; 44.121094; -1.178100; -0.225220; 0.000000; 1; 0xf8e7; 0x9c3f; 
947.344360; 2481; 43.840942; -1.201973; -0.230713; 0.000000; 1; 0xf7bb; 0x9a3f; 
947.348389; 2482; 43.566284; -1.220668; -0.236206; 0.000000; 1; 0xf6c6; 0x963f; 
947.352356; 2483; 43.291626; -1.217121; -0.236206; 0.000000; 1; 0xf6ba; 0x943f; 
947.356384; 2483; 43.016968; -1.201877; -0.236206; 0.000000; 1; 0xf727; 0x963f; 
947.360413; 2485; 42.736816; -1.196795; -0.230713; 0.000000; 1; 0xf72c; 0x9c3f; 
947.364380; 2486; 42.467651; -1.180689; -0.225220; 0.000000; 1; 0xf7a5; 0x9f3f; 
947.368408; 2487; 42.192993; -1.193440; -0.230713; 0.000000; 1; 0xf6ee; 0x9b3f; 
947.372437; 2488; 41.918335; -1.214628; -0.241699; 0.000000; 1; 0xf5de; 0x953f; 
947.376404; 2489; 41.643677; -1.216066; -0.241699; 0.000000; 1; 0xf59e; 0x933f; 
947.380432; 2489; 41.369019; -1.204082; -0.241699; 0.000000; 1; 0xf5e9; 0x973f; 
947.384460; 2491; 41.094360; -1.184428; -0.236206; 0.000000; 1; 0xf687; 0x9c3f; 
947.388428; 2492; 40.819702; -1.189126; -0.241699; 0.000000; 1; 0xf624; 0x9e3f; 
947.392456; 2493; 40.545044; -1.201589; -0.241699; 0.000000; 1; 0xf571; 0x9c3f; 
947.396484; 2494; 40.270386; -1.217408; -0.252686; 0.000000; 1; 0xf499; 0x983f; 
947.400513; 2495; 39.995728; -1.214436; -0.252686; 0.000000; 1; 0xf487; 0x963f; 
947.404480; 2495; 39.721069; -1.201206; -0.247192; 0.000000; 1; 0xf4e0; 0x993f; 
947.408508; 2497; 39.446411; -1.190276; -0.247192; 0.000000; 1; 0xf522; 0x9e3f; 
947.412537; 2498; 39.171753; -1.185482; -0.241699; 0.000000; 1; 0xf524; 0xa03f; 
947.416504; 2499; 38.897095; -1.205520; -0.258179; 0.000000; 1; 0xf41f; 0x9d3f; 
947.420532; 2500; 38.616943; -1.219805; -0.263672; 0.000000; 1; 0xf357; 0x973f; 
947.424561; 2501; 38.342285; -1.214340; -0.263672; 0.000000; 1; 0xf35f; 0x963f; 
947.428528; 2501; 38.067627; -1.199863; -0.263672; 0.000000; 1; 0xf3c4; 0x9a3f; 
947.432556; 2503; 37.798462; -1.181743; -0.263672; 0.000000; 1; 0xf452; 0x9f3f; 
947.436584; 2504; 37.523804; -1.188838; -0.269165; 0.000000; 1; 0xf3d6; 0xa13f; 
947.440613; 2505; 37.243652; -1.210026; -0.274658; 0.000000; 1; 0xf2c6; 0x9c3f; 
947.444580; 2506; 36.968994; -1.221914; -0.280151; 0.000000; 1; 0xf218; 0x9a3f; 
947.448608; 2507; 36.694336; -1.213957; -0.274658; 0.000000; 1; 0xf23b; 0x9a3f; 
947.452637; 2507; 36.414185; -1.205903; -0.274658; 0.000000; 1; 0xf25c; 0x9e3f; 
947.456604; 2509; 36.145020; -1.184619; -0.274658; 0.000000; 1; 0xf30b; 0xa23f; 
947.460632; 2510; 35.870361; -1.188454; -0.280151; 0.000000; 1; 0xf2b1; 0xa23f; 
947.464661; 2511; 35.590210; -1.208396; -0.291138; 0.000000; 1; 0xf1ad; 0x9c3f; 
947.468628; 2512; 35.315552; -1.220956; -0.291138; 0.000000; 1; 0xf0f9; 0x993f; 
947.472656; 2513; 35.040894; -1.206766; -0.291138; 0.000000; 1; 0xf15c; 0x9c3f; 
947.476685; 2513; 34.766235; -1.195549; -0.291138; 0.000000; 1; 0xf19f; 0xa03f; 
947.480713; 2515; 34.497070; -1.182127; -0.285645; 0.000000; 1; 0xf1fd; 0xa33f; 
947.484680; 2516; 34.216919; -1.198905; -0.296631; 0.000000; 1; 0xf11a; 0xa23f; 
947.488708; 2517; 33.936768; -1.223257; -0.307617; 0.000000; 1; 0xefe8; 0x9d3f; 
947.492737; 2518; 33.662109; -1.218175; -0.302124; 0.000000; 1; 0xefed; 0x9b3f; 
947.496704; 2519; 33.392944; -1.199384; -0.296631; 0.000000; 1; 0xf082; 0xa03f; 
947.500732; 2519; 33.118286; -1.190468; -0.296631; 0.000000; 1; 0xf0ad; 0xa33f; 
947.504761; 2521; 32.843628; -1.188742; -0.296631; 0.000000; 1; 0xf08f; 0xa53f; 
947.508728; 2522; 32.568970; -1.197083; -0.302124; 0.000000; 1; 0xf006; 0xa23f; 
947.512756; 2523; 32.288818; -1.213765; -0.307617; 0.000000; 1; 0xef25; 0x9d3f; 
947.516785; 2524; 32.014160; -1.213861; -0.307617; 0.000000; 1; 0xeef3; 0x9d3f; 
947.520752; 2525; 31.739502; -1.208013; -0.307617; 0.000000; 1; 0xeeff; 0xa13f; 
947.524780; 2525; 31.470337; -1.190180; -0.302124; 0.000000; 1; 0xef89; 0xa53f; 
947.528809; 2527; 31.195679; -1.187016; -0.307617; 0.000000; 1; 0xef79; 0xa63f; 
947.532776; 2528; 30.915527; -1.203123; -0.318604; 0.000000; 1; 0xee9d; 0xa13f; 
947.536804; 2529; 30.640869; -1.217121; -0.318604; 0.000000; 1; 0xedda; 0x9e3f; 
947.540833; 2530; 30.366211; -1.206191; -0.313110; 0.000000; 1; 0xee1c; 0xa13f; 
947.544861; 2531; 30.091553; -1.202260; -0.307617; 0.000000; 1; 0xee15; 0xa43f; 
947.548828; 2531; 29.816895; -1.196412; -0.307617; 0.000000; 1; 0xee20; 0xa73f; 
947.552856; 2533; 29.542236; -1.192385; -0.313110; 0.000000; 1; 0xee19; 0xa63f; 
947.556885; 2534; 29.267578; -1.204561; -0.318604; 0.000000; 1; 0xed68; 0xa13f; 
947.560852; 2535; 28.987427; -1.222777; -0.318604; 0.000000; 1; 0xec78; 0xa03f; 
947.564880; 2536; 28.712769; -1.207533; -0.313110; 0.000000; 1; 0xece7; 0xa43f; 
947.568909; 2537; 28.443604; -1.193056; -0.307617; 0.000000; 1; 0xed4f; 0xa63f; 
947.572937; 2537; 28.168945; -1.190468; -0.313110; 0.000000; 1; 0xed37; 0xa73f; 
947.576904; 2539; 27.888794; -1.199480; -0.318604; 0.000000; 1; 0xeca7; 0xa43f; 
947.580933; 2540; 27.614136; -1.211177; -0.318604; 0.000000; 1; 0xebfc; 0xa13f; 
947.584961; 2541; 27.333984; -1.217792; -0.318604; 0.000000; 1; 0xeb85; 0xa33f; 
947.588928; 2542; 27.064819; -1.202740; -0.313110; 0.000000; 1; 0xebf3; 0xa73f; 
947.592957; 2543; 26.790161; -1.199001; -0.313110; 0.000000; 1; 0xebe9; 0xa93f; 
947.596985; 2543; 26.515503; -1.195549; -0.318604; 0.000000; 1; 0xebda; 0xa83f; 
947.600952; 2545; 26.240845; -1.193536; -0.318604; 0.000000; 1; 0xebbf; 0xa43f; 
947.604980; 2546; 25.960693; -1.206095; -0.313110; 0.000000; 1; 0xeb0b; 0xa43f; 
947.609009; 2547; 25.686035; -1.216450; -0.318604; 0.000000; 1; 0xea6d; 0xa73f; 
947.613037; 2548; 25.411377; -1.211368; -0.313110; 0.000000; 1; 0xea72; 0xa83f; 
947.617004; 2549; 25.136719; -1.197083; -0.313110; 0.000000; 1; 0xead6; 0xa83f; 
947.621033; 2549; 24.862061; -1.192098; -0.318604; 0.000000; 1; 0xead7; 0xa73f; 
947.625061; 2551; 24.587402; -1.198809; -0.318604; 0.000000; 1; 0xea61; 0xa53f; 
947.629028; 2552; 24.307251; -1.209643; -0.313110; 0.000000; 1; 0xe9bf; 0xa83f; 
