TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
891.721375; 2245; -108.522949; 1.210218; -0.247192; 0.000000; 1; 0xecbb; 0x84bf; 
891.725342; 2247; -108.248291; 1.196508; -0.247192; 0.000000; 1; 0xec60; 0x84bf; 
891.729370; 2248; -107.973633; 1.193536; -0.247192; 0.000000; 1; 0xec74; 0x88bf; 
891.733398; 2249; -107.698975; 1.199288; -0.252686; 0.000000; 1; 0xece2; 0x8bbf; 
891.737366; 2250; -107.424316; 1.205808; -0.252686; 0.000000; 1; 0xed59; 0x89bf; 
891.741394; 2251; -107.149658; 1.215778; -0.247192; 0.000000; 1; 0xedf5; 0x86bf; 
891.745422; 2251; -106.869507; 1.213094; -0.236206; 0.000000; 1; 0xee0e; 0x85bf; 
891.749451; 2253; -106.594849; 1.197275; -0.236206; 0.000000; 1; 0xed9d; 0x84bf; 
891.753418; 2254; -106.320190; 1.192960; -0.236206; 0.000000; 1; 0xeda3; 0x86bf; 
891.757446; 2255; -106.051025; 1.183757; -0.241699; 0.000000; 1; 0xed74; 0x88bf; 
891.761475; 2256; -105.781860; 1.190851; -0.236206; 0.000000; 1; 0xedf1; 0x87bf; 
891.765442; 2257; -105.501709; 1.213478; -0.230713; 0.000000; 1; 0xef12; 0x84bf; 
891.769470; 2257; -105.232544; 1.203986; -0.230713; 0.000000; 1; 0xeee0; 0x84bf; 
891.773499; 2259; -104.957886; 1.195933; -0.219727; 0.000000; 1; 0xeec2; 0x85bf; 
891.777466; 2260; -104.683228; 1.196220; -0.219727; 0.000000; 1; 0xeef8; 0x84bf; 
891.781494; 2261; -104.408569; 1.194303; -0.225220; 0.000000; 1; 0xef16; 0x86bf; 
891.785522; 2262; -104.133911; 1.202452; -0.219727; 0.000000; 1; 0xef9f; 0x87bf; 
891.789490; 2263; -103.859253; 1.207629; -0.219727; 0.000000; 1; 0xf008; 0x85bf; 
891.793518; 2263; -103.584595; 1.210122; -0.219727; 0.000000; 1; 0xf054; 0x85bf; 
891.797546; 2265; -103.309937; 1.198617; -0.214233; 0.000000; 1; 0xf011; 0x86bf; 
891.801575; 2266; -103.035278; 1.195357; -0.214233; 0.000000; 1; 0xf022; 0x85bf; 
891.805542; 2267; -102.760620; 1.199672; -0.208740; 0.000000; 1; 0xf083; 0x84bf; 
891.809570; 2268; -102.485962; 1.204945; -0.203247; 0.000000; 1; 0xf0ee; 0x84bf; 
891.813599; 2269; -102.211304; 1.207246; -0.197754; 0.000000; 1; 0xf13a; 0x83bf; 
891.817566; 2269; -101.936646; 1.201397; -0.203247; 0.000000; 1; 0xf12e; 0x84bf; 
891.821594; 2271; -101.656494; 1.201397; -0.203247; 0.000000; 1; 0xf163; 0x87bf; 
891.825623; 2272; -101.381836; 1.199576; -0.197754; 0.000000; 1; 0xf184; 0x88bf; 
891.829651; 2273; -101.107178; 1.201781; -0.186768; 0.000000; 1; 0xf1d0; 0x84bf; 
891.833618; 2274; -100.832520; 1.212039; -0.181274; 0.000000; 1; 0xf26f; 0x82bf; 
891.837646; 2275; -100.552368; 1.216833; -0.181274; 0.000000; 1; 0xf2d5; 0x83bf; 
891.841675; 2275; -100.277710; 1.203219; -0.186768; 0.000000; 1; 0xf278; 0x86bf; 
891.845642; 2277; -100.003052; 1.198138; -0.186768; 0.000000; 1; 0xf277; 0x88bf; 
891.849670; 2278; -99.728394; 1.195933; -0.181274; 0.000000; 1; 0xf294; 0x89bf; 
891.853699; 2279; -99.448242; 1.207725; -0.175781; 0.000000; 1; 0xf344; 0x85bf; 
891.857727; 2280; -99.173584; 1.209259; -0.170288; 0.000000; 1; 0xf388; 0x82bf; 
891.861694; 2281; -98.904419; 1.199768; -0.170288; 0.000000; 1; 0xf357; 0x81bf; 
891.865723; 2281; -98.629761; 1.195741; -0.170288; 0.000000; 1; 0xf35f; 0x84bf; 
891.869690; 2283; -98.349609; 1.200822; -0.170288; 0.000000; 1; 0xf3c9; 0x87bf; 
891.873718; 2284; -98.074951; 1.202260; -0.170288; 0.000000; 1; 0xf40b; 0x88bf; 
891.877747; 2285; -97.800293; 1.212135; -0.164795; 0.000000; 1; 0xf4a6; 0x85bf; 
891.881775; 2286; -97.520142; 1.217025; -0.153809; 0.000000; 1; 0xf50f; 0x82bf; 
891.885742; 2287; -97.245483; 1.208876; -0.153809; 0.000000; 1; 0xf4ed; 0x82bf; 
891.889771; 2287; -96.970825; 1.196700; -0.153809; 0.000000; 1; 0xf4a0; 0x84bf; 
891.893799; 2289; -96.696167; 1.189413; -0.159302; 0.000000; 1; 0xf487; 0x87bf; 
891.897766; 2290; -96.427002; 1.187304; -0.159302; 0.000000; 1; 0xf4a3; 0x88bf; 
891.901794; 2291; -96.146851; 1.207821; -0.153809; 0.000000; 1; 0xf5ae; 0x84bf; 
891.905823; 2292; -95.872192; 1.221147; -0.148315; 0.000000; 1; 0xf66d; 0x83bf; 
891.909790; 2293; -95.597534; 1.214436; -0.142822; 0.000000; 1; 0xf65b; 0x81bf; 
891.913818; 2293; -95.322876; 1.199384; -0.142822; 0.000000; 1; 0xf5f0; 0x82bf; 
891.917847; 2295; -95.048218; 1.188934; -0.148315; 0.000000; 1; 0xf5b6; 0x86bf; 
891.921814; 2296; -94.773560; 1.185482; -0.142822; 0.000000; 1; 0xf5c6; 0x89bf; 
891.925842; 2297; -94.498901; 1.199288; -0.137329; 0.000000; 1; 0xf68a; 0x85bf; 
891.929871; 2298; -94.218750; 1.224791; -0.137329; 0.000000; 1; 0xf7c8; 0x81bf; 
891.933899; 2299; -93.949585; 1.212039; -0.137329; 0.000000; 1; 0xf775; 0x81bf; 
891.937866; 2299; -93.674927; 1.198234; -0.131836; 0.000000; 1; 0xf718; 0x83bf; 
891.941895; 2301; -93.394775; 1.196508; -0.131836; 0.000000; 1; 0xf73b; 0x85bf; 
891.945923; 2302; -93.120117; 1.197083; -0.131836; 0.000000; 1; 0xf774; 0x86bf; 
891.949890; 2303; -92.845459; 1.202356; -0.126343; 0.000000; 1; 0xf7df; 0x86bf; 
891.953918; 2304; -92.570801; 1.214149; -0.126343; 0.000000; 1; 0xf88d; 0x83bf; 
891.957947; 2305; -92.296143; 1.211177; -0.126343; 0.000000; 1; 0xf8a1; 0x83bf; 
891.961914; 2305; -92.021484; 1.200247; -0.120850; 0.000000; 1; 0xf862; 0x83bf; 
891.965942; 2307; -91.741333; 1.198521; -0.115356; 0.000000; 1; 0xf886; 0x84bf; 
891.969971; 2308; -91.466675; 1.197946; -0.120850; 0.000000; 1; 0xf8b2; 0x84bf; 
891.973938; 2309; -91.192017; 1.201973; -0.115356; 0.000000; 1; 0xf910; 0x85bf; 
891.977966; 2310; -90.917358; 1.213382; -0.109863; 0.000000; 1; 0xf9bb; 0x84bf; 
891.981995; 2311; -90.642700; 1.203698; -0.115356; 0.000000; 1; 0xf988; 0x83bf; 
891.986023; 2311; -90.368042; 1.197083; -0.109863; 0.000000; 1; 0xf976; 0x84bf; 
891.989990; 2313; -90.093384; 1.192481; -0.104370; 0.000000; 1; 0xf97b; 0x84bf; 
891.994019; 2314; -89.818726; 1.204561; -0.098877; 0.000000; 1; 0xfa2d; 0x83bf; 
891.998047; 2315; -89.544067; 1.208300; -0.098877; 0.000000; 1; 0xfa87; 0x82bf; 
892.002014; 2316; -89.269409; 1.208013; -0.098877; 0.000000; 1; 0xfab7; 0x84bf; 
892.006042; 2317; -88.994751; 1.205712; -0.098877; 0.000000; 1; 0xfad2; 0x84bf; 
892.010071; 2317; -88.720093; 1.198521; -0.098877; 0.000000; 1; 0xfab9; 0x85bf; 
892.014038; 2317; -88.439941; 1.189988; -0.093384; 0.000000; 1; 0xfa94; 0x86bf; 
892.018066; 2317; -88.165283; 1.171772; -0.087891; 0.000000; 1; 0xfa09; 0x84bf; 
892.022095; 2321; -87.885132; 1.169951; -0.082397; 0.000000; 1; 0xfa2e; 0x82bf; 
892.026123; 2322; -87.615967; 1.181551; -0.082397; 0.000000; 1; 0xfad9; 0x80bf; 
892.030090; 2323; -87.352295; 1.179538; -0.087891; 0.000000; 1; 0xfaf4; 0x81bf; 
892.034119; 2324; -87.083130; 1.187400; -0.087891; 0.000000; 1; 0xfb78; 0x81bf; 
892.038086; 2325; -86.813965; 1.199384; -0.093384; 0.000000; 1; 0xfc26; 0x82bf; 
892.042114; 2325; -86.539307; 1.212039; -0.082397; 0.000000; 1; 0xfcde; 0x82bf; 
892.046143; 2327; -86.259155; 1.224599; -0.071411; 0.000000; 1; 0xfd98; 0x82bf; 
892.050171; 2328; -85.984497; 1.213573; -0.065918; 0.000000; 1; 0xfd59; 0x83bf; 
892.054138; 2329; -85.720825; 1.181839; -0.071411; 0.000000; 1; 0xfc3e; 0x84bf; 
892.058167; 2330; -85.446167; 1.182702; -0.076904; 0.000000; 1; 0xfc79; 0x86bf; 
892.062195; 2331; -85.171509; 1.208780; -0.082397; 0.000000; 1; 0xfdbb; 0x86bf; 
892.066162; 2331; -84.891357; 1.220093; -0.076904; 0.000000; 1; 0xfe65; 0x86bf; 
892.070190; 2333; -84.611206; 1.222681; -0.071411; 0.000000; 1; 0xfeb6; 0x85bf; 
892.074219; 2334; -84.331055; 1.221531; -0.065918; 0.000000; 1; 0xfedf; 0x83bf; 
892.078186; 2335; -84.056396; 1.205424; -0.071411; 0.000000; 1; 0xfe69; 0x85bf; 
892.082214; 2336; -83.787231; 1.190276; -0.071411; 0.000000; 1; 0xfdfd; 0x87bf; 
892.086243; 2337; -83.512573; 1.187975; -0.071411; 0.000000; 1; 0xfe18; 0x87bf; 
892.090271; 2337; -83.237915; 1.203411; -0.071411; 0.000000; 1; 0xfeeb; 0x84bf; 
892.094238; 2339; -82.957764; 1.218655; -0.065918; 0.000000; 1; 0xffc0; 0x84bf; 
892.098267; 2340; -82.683105; 1.204657; -0.060425; 0.000000; 1; 0xff62; 0x84bf; 
892.102295; 2341; -82.408447; 1.201110; -0.060425; 0.000000; 1; 0xff70; 0x82bf; 
892.106262; 2342; -82.133789; 1.202452; -0.060425; 0.000000; 1; 0xffb1; 0x83bf; 
892.110291; 2343; -81.859131; 1.205232; -0.065918; 0.000000; 1; 0x0; 0x86bf; 
892.114319; 2343; -81.584473; 1.209163; -0.060425; 0.000000; 1; 0x5c; 0x87bf; 
892.118286; 2345; -81.304321; 1.214532; -0.060425; 0.000000; 1; 0xc9; 0x86bf; 
892.122314; 2346; -81.024170; 1.212327; -0.054932; 0.000000; 1; 0xe7; 0x86bf; 
892.126343; 2347; -80.755005; 1.196891; -0.054932; 0.000000; 1; 0x78; 0x85bf; 
892.130371; 2348; -80.480347; 1.197371; -0.049438; 0.000000; 1; 0xb1; 0x83bf; 
892.134338; 2349; -80.205688; 1.202835; -0.049438; 0.000000; 1; 0x11d; 0x84bf; 
892.138367; 2349; -79.925537; 1.209547; -0.043945; 0.000000; 1; 0x197; 0x85bf; 
892.142395; 2351; -79.650879; 1.208684; -0.043945; 0.000000; 1; 0x1c2; 0x85bf; 
892.146362; 2352; -79.376221; 1.195070; -0.049438; 0.000000; 1; 0x166; 0x86bf; 
892.150391; 2353; -79.107056; 1.190276; -0.043945; 0.000000; 1; 0x167; 0x86bf; 
892.154419; 2354; -78.832397; 1.200247; -0.032959; 0.000000; 1; 0x204; 0x84bf; 
892.158447; 2355; -78.557739; 1.208588; -0.032959; 0.000000; 1; 0x28e; 0x81bf; 
892.162415; 2355; -78.277588; 1.212519; -0.027466; 0.000000; 1; 0x2eb; 0x82bf; 
892.166443; 2357; -77.997437; 1.215683; -0.021973; 0.000000; 1; 0x342; 0x86bf; 
892.170471; 2358; -77.722778; 1.203890; -0.021973; 0.000000; 1; 0x2fa; 0x88bf; 
892.174438; 2359; -77.448120; 1.198809; -0.021973; 0.000000; 1; 0x2f8; 0x88bf; 
892.178467; 2360; -77.173462; 1.207725; -0.016479; 0.000000; 1; 0x389; 0x87bf; 
892.182495; 2361; -76.898804; 1.207917; -0.010986; 0.000000; 1; 0x3bf; 0x84bf; 
892.186462; 2361; -76.618652; 1.215778; -0.005493; 0.000000; 1; 0x445; 0x83bf; 
892.190491; 2363; -76.343994; 1.201302; -0.005493; 0.000000; 1; 0x3e2; 0x85bf; 
892.194519; 2364; -76.069336; 1.195453; -0.005493; 0.000000; 1; 0x3d8; 0x87bf; 
892.198486; 2365; -75.794678; 1.191522; -0.010986; 0.000000; 1; 0x3e1; 0x88bf; 
892.202515; 2366; -75.520020; 1.201302; -0.005493; 0.000000; 1; 0x47b; 0x87bf; 
892.206543; 2367; -75.245361; 1.216162; 0.005493; 0.000000; 1; 0x54b; 0x84bf; 
892.210510; 2367; -74.965210; 1.215970; 0.016479; 0.000000; 1; 0x57e; 0x82bf; 
892.214539; 2369; -74.690552; 1.199768; 0.016479; 0.000000; 1; 0x509; 0x83bf; 
892.218567; 2370; -74.415894; 1.193823; 0.016479; 0.000000; 1; 0x4fe; 0x87bf; 
892.222595; 2371; -74.146729; 1.190851; 0.016479; 0.000000; 1; 0x511; 0x8abf; 
892.226563; 2372; -73.872070; 1.201493; 0.016479; 0.000000; 1; 0x5b3; 0x88bf; 
892.230591; 2373; -73.591919; 1.216641; 0.021973; 0.000000; 1; 0x686; 0x86bf; 
892.234619; 2373; -73.317261; 1.208971; 0.027466; 0.000000; 1; 0x669; 0x85bf; 
892.238586; 2375; -73.037109; 1.211081; 0.032959; 0.000000; 1; 0x6b5; 0x83bf; 
892.242615; 2376; -72.762451; 1.201685; 0.027466; 0.000000; 1; 0x685; 0x87bf; 
892.246643; 2377; -72.493286; 1.191714; 0.021973; 0.000000; 1; 0x64e; 0x8bbf; 
892.250610; 2378; -72.218628; 1.190659; 0.027466; 0.000000; 1; 0x677; 0x8abf; 
892.254639; 2379; -71.943970; 1.202164; 0.027466; 0.000000; 1; 0x722; 0x85bf; 
892.258667; 2379; -71.663818; 1.219326; 0.038452; 0.000000; 1; 0x80a; 0x85bf; 
892.262695; 2381; -71.389160; 1.207054; 0.049438; 0.000000; 1; 0x7c0; 0x85bf; 
892.266663; 2382; -71.114502; 1.198234; 0.049438; 0.000000; 1; 0x797; 0x85bf; 
892.270691; 2383; -70.839844; 1.205424; 0.049438; 0.000000; 1; 0x815; 0x88bf; 
892.274719; 2384; -70.565186; 1.198521; 0.049438; 0.000000; 1; 0x800; 0x8bbf; 
892.278687; 2385; -70.285034; 1.216545; 0.049438; 0.000000; 1; 0x8f0; 0x89bf; 
892.282715; 2385; -70.004883; 1.222106; 0.060425; 0.000000; 1; 0x95f; 0x88bf; 
892.286743; 2387; -69.735718; 1.194686; 0.060425; 0.000000; 1; 0x874; 0x88bf; 
892.290710; 2388; -69.461060; 1.189126; 0.060425; 0.000000; 1; 0x86d; 0x87bf; 
892.294739; 2389; -69.186401; 1.196891; 0.060425; 0.000000; 1; 0x8f1; 0x88bf; 
892.298767; 2390; -68.911743; 1.206287; 0.065918; 0.000000; 1; 0x987; 0x89bf; 
892.302795; 2391; -68.631592; 1.217696; 0.065918; 0.000000; 1; 0xa32; 0x88bf; 
892.306763; 2391; -68.351440; 1.222106; 0.071411; 0.000000; 1; 0xa94; 0x88bf; 
892.310791; 2393; -68.076782; 1.201589; 0.076904; 0.000000; 1; 0x9f3; 0x8abf; 
892.314819; 2394; -67.802124; 1.192289; 0.076904; 0.000000; 1; 0x9c5; 0x89bf; 
892.318787; 2395; -67.527466; 1.195837; 0.082397; 0.000000; 1; 0xa1e; 0x89bf; 
892.322815; 2396; -67.252808; 1.211081; 0.087891; 0.000000; 1; 0xaf1; 0x88bf; 
892.326843; 2397; -66.972656; 1.219613; 0.087891; 0.000000; 1; 0xb7e; 0x88bf; 
892.330811; 2397; -66.697998; 1.213957; 0.087891; 0.000000; 1; 0xb75; 0x8abf; 
892.334839; 2399; -66.423340; 1.196316; 0.093384; 0.000000; 1; 0xaf2; 0x8cbf; 
892.338867; 2400; -66.143188; 1.199192; 0.104370; 0.000000; 1; 0xb46; 0x8bbf; 
892.342834; 2401; -65.868530; 1.201973; 0.104370; 0.000000; 1; 0xb96; 0x89bf; 
892.346863; 2402; -65.593872; 1.205712; 0.104370; 0.000000; 1; 0xbf0; 0x88bf; 
892.350891; 2403; -65.319214; 1.214820; 0.109863; 0.000000; 1; 0xc83; 0x89bf; 
892.354858; 2403; -65.039063; 1.212806; 0.109863; 0.000000; 1; 0xca1; 0x8bbf; 
892.358887; 2405; -64.764404; 1.205328; 0.109863; 0.000000; 1; 0xc87; 0x8cbf; 
892.362915; 2406; -64.489746; 1.197754; 0.115356; 0.000000; 1; 0xc6c; 0x8dbf; 
892.366943; 2407; -64.215088; 1.198905; 0.120850; 0.000000; 1; 0xcac; 0x8abf; 
892.370911; 2408; -63.934937; 1.210985; 0.126343; 0.000000; 1; 0xd5f; 0x88bf; 
892.374939; 2409; -63.660278; 1.218175; 0.131836; 0.000000; 1; 0xdde; 0x88bf; 
892.378967; 2409; -63.385620; 1.205520; 0.126343; 0.000000; 1; 0xd8b; 0x8bbf; 
892.382996; 2411; -63.110962; 1.192673; 0.126343; 0.000000; 1; 0xd39; 0x8ebf; 
892.386963; 2412; -62.836304; 1.193248; 0.126343; 0.000000; 1; 0xd72; 0x8fbf; 
892.390991; 2413; -62.556152; 1.208780; 0.131836; 0.000000; 1; 0xe49; 0x8cbf; 
892.395020; 2414; -62.281494; 1.211848; 0.137329; 0.000000; 1; 0xe9d; 0x89bf; 
892.399048; 2415; -62.006836; 1.216258; 0.142822; 0.000000; 1; 0xeff; 0x88bf; 
892.403015; 2415; -61.732178; 1.203411; 0.131836; 0.000000; 1; 0xea9; 0x8cbf; 
892.407043; 2417; -61.452026; 1.199096; 0.131836; 0.000000; 1; 0xeb1; 0x90bf; 
892.411682; 2418; -61.182861; 1.189893; 0.131836; 0.000000; 1; 0xe83; 0x90bf; 
892.415527; 2419; -60.902710; 1.205328; 0.142822; 0.000000; 1; 0xf5a; 0x8dbf; 
892.419373; 2420; -60.628052; 1.210697; 0.148315; 0.000000; 1; 0xfc6; 0x89bf; 
892.423218; 2421; -60.353394; 1.217312; 0.153809; 0.000000; 1; 0x103f; 0x88bf; 
892.427063; 2422; -60.078735; 1.202548; 0.142822; 0.000000; 1; 0xfd6; 0x8bbf; 
892.431091; 2423; -59.804077; 1.199096; 0.142822; 0.000000; 1; 0xfe5; 0x90bf; 
892.435059; 2424; -59.529419; 1.200630; 0.142822; 0.000000; 1; 0x1028; 0x91bf; 
892.439087; 2425; -59.254761; 1.203698; 0.142822; 0.000000; 1; 0x107b; 0x8fbf; 
892.443115; 2426; -58.974609; 1.220093; 0.153809; 0.000000; 1; 0x115c; 0x8cbf; 
892.447144; 2427; -58.699951; 1.219805; 0.159302; 0.000000; 1; 0x118d; 0x8abf; 
892.451111; 2427; -58.425293; 1.201302; 0.153809; 0.000000; 1; 0x10fd; 0x8dbf; 
892.455139; 2429; -58.150635; 1.187304; 0.148315; 0.000000; 1; 0x109e; 0x91bf; 
892.459167; 2430; -57.875977; 1.190084; 0.148315; 0.000000; 1; 0x10ee; 0x93bf; 
892.463135; 2431; -57.595825; 1.208109; 0.153809; 0.000000; 1; 0x11df; 0x90bf; 
892.467163; 2432; -57.321167; 1.219709; 0.159302; 0.000000; 1; 0x128c; 0x8cbf; 
892.471191; 2433; -57.046509; 1.213094; 0.164795; 0.000000; 1; 0x127b; 0x8abf; 
892.475159; 2433; -56.771851; 1.191618; 0.159302; 0.000000; 1; 0x11cc; 0x8cbf; 
892.479187; 2435; -56.497192; 1.185578; 0.159302; 0.000000; 1; 0x11c1; 0x91bf; 
892.483215; 2436; -56.228027; 1.186537; 0.159302; 0.000000; 1; 0x11fd; 0x93bf; 
892.487183; 2437; -55.947876; 1.208876; 0.164795; 0.000000; 1; 0x131b; 0x90bf; 
892.491211; 2438; -55.673218; 1.222298; 0.170288; 0.000000; 1; 0x13db; 0x8dbf; 
892.495239; 2439; -55.398560; 1.214916; 0.175781; 0.000000; 1; 0x13c2; 0x8cbf; 
892.499207; 2439; -55.123901; 1.191618; 0.175781; 0.000000; 1; 0x1301; 0x8dbf; 
892.503235; 2441; -54.849243; 1.184619; 0.170288; 0.000000; 1; 0x12eb; 0x90bf; 
892.507263; 2442; -54.574585; 1.192673; 0.175781; 0.000000; 1; 0x1373; 0x94bf; 
892.511292; 2443; -54.299927; 1.204657; 0.175781; 0.000000; 1; 0x1423; 0x92bf; 
892.515259; 2444; -54.019775; 1.225366; 0.186768; 0.000000; 1; 0x1531; 0x8fbf; 
892.519287; 2445; -53.750610; 1.209451; 0.192261; 0.000000; 1; 0x14be; 0x8dbf; 
892.523315; 2445; -53.475952; 1.195549; 0.192261; 0.000000; 1; 0x145f; 0x8dbf; 
892.527283; 2447; -53.195801; 1.195166; 0.192261; 0.000000; 1; 0x1490; 0x91bf; 
892.531311; 2448; -52.921143; 1.197371; 0.197754; 0.000000; 1; 0x14db; 0x94bf; 
892.535339; 2449; -52.646484; 1.210697; 0.197754; 0.000000; 1; 0x1599; 0x93bf; 
892.539307; 2450; -52.366333; 1.225749; 0.203247; 0.000000; 1; 0x166b; 0x92bf; 
892.543335; 2451; -52.091675; 1.206958; 0.203247; 0.000000; 1; 0x15da; 0x91bf; 
892.547363; 2451; -51.822510; 1.186058; 0.208740; 0.000000; 1; 0x1532; 0x90bf; 
892.551392; 2453; -51.547852; 1.183852; 0.203247; 0.000000; 1; 0x154e; 0x91bf; 
892.555359; 2454; -51.267700; 1.202740; 0.203247; 0.000000; 1; 0x1647; 0x94bf; 
892.559387; 2455; -50.993042; 1.211081; 0.203247; 0.000000; 1; 0x16d1; 0x94bf; 
892.563416; 2456; -50.712891; 1.226037; 0.214233; 0.000000; 1; 0x17a3; 0x92bf; 
892.567383; 2457; -50.443726; 1.207054; 0.214233; 0.000000; 1; 0x170f; 0x91bf; 
892.571411; 2457; -50.163574; 1.200439; 0.219727; 0.000000; 1; 0x16fe; 0x91bf; 
892.575439; 2459; -49.888916; 1.190851; 0.219727; 0.000000; 1; 0x16ce; 0x93bf; 
892.579407; 2460; -49.619751; 1.186537; 0.219727; 0.000000; 1; 0x16d3; 0x96bf; 
892.583435; 2461; -49.339600; 1.206287; 0.219727; 0.000000; 1; 0x17d5; 0x95bf; 
892.587463; 2462; -49.064941; 1.212806; 0.219727; 0.000000; 1; 0x184c; 0x94bf; 
892.591431; 2463; -48.795776; 1.203698; 0.225220; 0.000000; 1; 0x1820; 0x93bf; 
892.595459; 2463; -48.521118; 1.197371; 0.225220; 0.000000; 1; 0x1810; 0x91bf; 
892.599487; 2465; -48.240967; 1.200055; 0.225220; 0.000000; 1; 0x1861; 0x94bf; 
892.603516; 2466; -47.971802; 1.193440; 0.225220; 0.000000; 1; 0x184e; 0x97bf; 
892.607483; 2467; -47.691650; 1.207437; 0.225220; 0.000000; 1; 0x1914; 0x96bf; 
892.611511; 2468; -47.416992; 1.210218; 0.225220; 0.000000; 1; 0x1964; 0x95bf; 
892.615540; 2469; -47.147827; 1.200630; 0.230713; 0.000000; 1; 0x1933; 0x95bf; 
892.619507; 2469; -46.873169; 1.195741; 0.236206; 0.000000; 1; 0x1933; 0x93bf; 
892.623535; 2471; -46.598511; 1.192673; 0.236206; 0.000000; 1; 0x1947; 0x93bf; 
892.627563; 2472; -46.323853; 1.197754; 0.236206; 0.000000; 1; 0x19af; 0x97bf; 
892.631592; 2473; -46.049194; 1.204753; 0.241699; 0.000000; 1; 0x1a2c; 0x97bf; 
892.635559; 2474; -45.774536; 1.208204; 0.241699; 0.000000; 1; 0x1a83; 0x95bf; 
892.639587; 2475; -45.499878; 1.200151; 0.247192; 0.000000; 1; 0x1a63; 0x95bf; 
892.643616; 2475; -45.225220; 1.196124; 0.247192; 0.000000; 1; 0x1a6b; 0x95bf; 
892.647583; 2477; -44.950562; 1.200535; 0.247192; 0.000000; 1; 0x1acd; 0x96bf; 
892.651611; 2478; -44.675903; 1.201685; 0.247192; 0.000000; 1; 0x1b0c; 0x98bf; 
892.655640; 2479; -44.395752; 1.211464; 0.252686; 0.000000; 1; 0x1ba7; 0x99bf; 
892.659607; 2480; -44.121094; 1.209451; 0.252686; 0.000000; 1; 0x1bc5; 0x98bf; 
892.663635; 2481; -43.846436; 1.205136; 0.258179; 0.000000; 1; 0x1bcc; 0x97bf; 
892.667664; 2481; -43.571777; 1.197179; 0.258179; 0.000000; 1; 0x1bab; 0x97bf; 
892.671692; 2483; -43.297119; 1.199001; 0.263672; 0.000000; 1; 0x1bf3; 0x98bf; 
892.675659; 2484; -43.016968; 1.207054; 0.263672; 0.000000; 1; 0x1c7b; 0x99bf; 
892.679688; 2485; -42.742310; 1.214340; 0.269165; 0.000000; 1; 0x1cfb; 0x99bf; 
892.683716; 2486; -42.467651; 1.209067; 0.269165; 0.000000; 1; 0x1cf7; 0x99bf; 
892.687683; 2487; -42.192993; 1.203411; 0.274658; 0.000000; 1; 0x1cf0; 0x99bf; 
892.691711; 2487; -41.918335; 1.188646; 0.274658; 0.000000; 1; 0x1c88; 0x98bf; 
892.695740; 2489; -41.643677; 1.195357; 0.274658; 0.000000; 1; 0x1d02; 0x99bf; 
892.699707; 2490; -41.363525; 1.215778; 0.280151; 0.000000; 1; 0x1e0c; 0x9cbf; 
892.703735; 2491; -41.088867; 1.213669; 0.274658; 0.000000; 1; 0x1e28; 0x9bbf; 
892.707764; 2492; -40.808716; 1.214340; 0.285645; 0.000000; 1; 0x1e65; 0x9bbf; 
892.711731; 2493; -40.539551; 1.198425; 0.280151; 0.000000; 1; 0x1df0; 0x99bf; 
892.715759; 2493; -40.264893; 1.192002; 0.285645; 0.000000; 1; 0x1de0; 0x9bbf; 
892.719788; 2495; -39.984741; 1.198329; 0.285645; 0.000000; 1; 0x1e57; 0x9bbf; 
892.723755; 2496; -39.710083; 1.209547; 0.285645; 0.000000; 1; 0x1eff; 0x9cbf; 
892.727783; 2497; -39.435425; 1.209738; 0.285645; 0.000000; 1; 0x1f34; 0x9cbf; 
892.731812; 2498; -39.160767; 1.206862; 0.285645; 0.000000; 1; 0x1f49; 0x9cbf; 
892.735840; 2499; -38.886108; 1.196795; 0.291138; 0.000000; 1; 0x1f14; 0x9bbf; 
892.739807; 2499; -38.611450; 1.194303; 0.291138; 0.000000; 1; 0x1f2c; 0x9bbf; 
892.743835; 2501; -38.336792; 1.201014; 0.285645; 0.000000; 1; 0x1fa5; 0x9dbf; 
892.747864; 2502; -38.056641; 1.210601; 0.285645; 0.000000; 1; 0x203d; 0x9fbf; 
892.751831; 2503; -37.781982; 1.209067; 0.285645; 0.000000; 1; 0x2060; 0x9ebf; 
892.755859; 2504; -37.507324; 1.205616; 0.291138; 0.000000; 1; 0x2070; 0x9ebf; 
892.759888; 2505; -37.232666; 1.203123; 0.291138; 0.000000; 1; 0x2089; 0x9bbf; 
892.763855; 2505; -36.958008; 1.197658; 0.291138; 0.000000; 1; 0x2082; 0x9cbf; 
892.767883; 2507; -36.683350; 1.193248; 0.285645; 0.000000; 1; 0x2087; 0x9ebf; 
892.771912; 2508; -36.408691; 1.197658; 0.285645; 0.000000; 1; 0x20e8; 0xa0bf; 
892.775940; 2509; -36.134033; 1.204945; 0.285645; 0.000000; 1; 0x2167; 0x9fbf; 
892.779907; 2510; -35.859375; 1.208684; 0.291138; 0.000000; 1; 0x21c2; 0x9dbf; 
892.783936; 2511; -35.590210; 1.193344; 0.285645; 0.000000; 1; 0x2153; 0x9bbf; 
892.787964; 2511; -35.315552; 1.193152; 0.285645; 0.000000; 1; 0x2183; 0x9dbf; 
892.791931; 2513; -35.040894; 1.201589; 0.285645; 0.000000; 1; 0x220f; 0xa0bf; 
892.795959; 2514; -34.760742; 1.211464; 0.285645; 0.000000; 1; 0x22aa; 0xa2bf; 
