TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1000.376648; 106.567383; -97.904663; 106.040039; -108.890991; 1.844412; -1.893309; -1.588318; 1.805517; -0.364632; 30.357143; 1.499791; -1.767280; -1.477096; 2.424390; 0; 0; 120; 64; 
1000.380676; 106.199341; -97.492676; 105.677490; -108.479004; 1.838175; -1.886101; -1.566453; 1.809769; -0.355548; 30.357143; 1.547322; -1.772359; -1.902524; 2.398450; 0; 0; 121; 64; 
1000.384705; 105.836792; -97.080688; 105.309448; -108.072510; 1.831729; -1.878976; -1.582291; 1.803088; -0.346344; 30.357143; 1.437418; -1.831748; -2.090518; 2.405469; 0; 0; 122; 64; 
1000.388672; 105.474243; -97.080688; 104.941406; -107.660522; 1.825204; -1.871782; -1.605284; 1.805174; -0.337045; 30.357143; 1.326310; -1.837609; -1.856441; 2.129887; 0; 0; 123; 64; 
1000.392700; 105.100708; -96.251221; 104.578857; -107.243042; 1.818887; -1.864455; -1.594982; 1.814560; -0.327889; 30.357143; 1.381563; -1.767671; -1.703848; 1.933653; 0; 0; 124; 64; 
1000.396729; 104.732666; -95.844727; 104.216309; -106.825562; 1.812641; -1.857158; -1.577920; 1.814669; -0.318877; 30.357143; 1.447345; -1.730553; -1.851253; 2.090213; 0; 0; 125; 64; 
1000.400696; 104.370117; -95.427246; 103.853760; -106.413574; 1.806302; -1.850081; -1.578935; 1.795760; -0.309816; 30.357143; 1.424984; -1.820417; -1.885739; 2.263863; 0; 0; 126; 64; 
1000.404724; 104.013062; -95.015259; 103.491211; -106.007080; 1.799973; -1.843049; -1.579575; 1.781855; -0.300685; 30.357143; 1.412048; -1.895044; -1.650746; 2.530900; 0; 0; 127; 64; 
1000.408752; 103.650513; -94.603271; 103.134155; -105.595093; 1.793761; -1.835827; -1.563786; 1.796840; -0.291649; 30.357143; 1.460582; -1.840734; -1.607105; 2.656331; 0; 0; 128; 64; 
1000.412781; 103.282471; -94.603271; 102.777100; -105.183105; 1.787658; -1.828511; -1.541631; 1.818751; -0.282828; 30.357143; 1.532882; -1.772359; -2.040468; 2.203742; 0; 0; 129; 64; 
1000.416748; 102.925415; -93.779297; 102.420044; -104.776611; 1.781363; -1.821457; -1.555200; 1.797251; -0.273984; 30.357143; 1.456471; -1.885276; -2.290719; 1.988891; 0; 0; 130; 64; 
1000.420776; 102.562866; -93.367310; 102.052002; -104.359131; 1.774878; -1.814229; -1.588673; 1.796160; -0.265091; 30.357143; 1.312472; -1.846986; -1.945250; 2.321543; 0; 0; 131; 64; 
1000.424805; 102.194824; -92.949829; 101.689453; -103.947144; 1.768468; -1.806971; -1.596824; 1.805804; -0.256223; 30.357143; 1.280182; -1.799709; -1.536912; 2.432325; 0; 0; 132; 64; 
1000.428772; 101.837769; -92.537842; 101.337891; -103.535156; 1.762487; -1.799839; -1.550454; 1.801568; -0.247522; 30.357143; 1.498788; -1.846986; -1.594592; 2.459487; 0; 0; 133; 64; 
1000.432800; 101.475220; -92.125854; 100.986328; -103.128662; 1.756396; -1.792710; -1.531694; 1.798476; -0.238918; 30.357143; 1.546319; -1.885667; -1.976684; 2.516251; 0; 0; 134; 64; 
1000.436829; 101.118164; -92.125854; 100.623779; -102.716675; 1.750047; -1.785501; -1.553453; 1.805123; -0.230313; 30.357143; 1.415156; -1.874727; -2.143010; 2.216254; 0; 0; 135; 64; 
1000.440796; 100.750122; -91.301880; 100.261230; -102.299194; 1.743593; -1.778164; -1.582486; 1.816659; -0.221756; 30.357143; 1.281787; -1.799709; -1.990417; 1.971801; 0; 0; 136; 64; 
1000.444824; 100.387573; -90.889893; 99.898682; -101.887207; 1.737320; -1.771008; -1.580597; 1.801414; -0.213224; 30.357143; 1.314979; -1.845423; -1.700797; 2.181158; 0; 0; 137; 64; 
1000.448853; 100.025024; -90.477905; 99.552612; -101.475220; 1.731310; -1.763853; -1.546447; 1.795662; -0.204906; 30.357143; 1.483846; -1.862224; -1.652272; 2.394177; 0; 0; 138; 64; 
1000.452820; 99.667969; -90.065918; 99.201050; -101.063232; 1.725259; -1.756729; -1.526636; 1.792827; -0.196685; 30.357143; 1.546821; -1.889183; -1.914426; 2.544023; 0; 0; 139; 64; 
1000.456848; 99.310913; -89.653931; 98.843994; -100.651245; 1.719079; -1.749512; -1.531929; 1.803166; -0.188584; 30.357143; 1.498387; -1.861833; -2.168645; 2.576678; 0; 0; 140; 64; 
1000.460876; 98.953857; -89.653931; 98.486938; -100.244751; 1.712822; -1.742362; -1.548725; 1.803434; -0.180506; 30.357143; 1.425886; -1.895826; -2.202826; 2.226630; 0; 0; 141; 64; 
1000.464905; 98.591309; -88.824463; 98.135376; -99.832764; 1.706674; -1.735168; -1.549364; 1.800690; -0.172573; 30.357143; 1.455568; -1.895826; -2.083499; 2.080752; 0; 0; 142; 64; 
1000.468872; 98.228760; -88.412476; 97.783813; -99.415283; 1.700548; -1.727926; -1.544555; 1.801199; -0.164831; 30.357143; 1.495779; -1.859489; -2.044435; 2.335582; 0; 0; 143; 64; 
1000.472900; 97.866211; -88.000488; 97.432251; -99.003296; 1.694323; -1.720674; -1.550519; 1.808221; -0.157233; 30.357143; 1.466498; -1.826278; -2.070070; 2.410657; 0; 0; 144; 64; 
1000.476929; 97.509155; -87.593994; 97.075195; -98.591309; 1.688133; -1.713552; -1.551407; 1.801040; -0.149659; 30.357143; 1.472114; -1.882932; -2.028260; 2.446974; 0; 0; 145; 64; 
1000.480896; 97.152100; -87.176514; 96.718140; -98.179321; 1.681880; -1.706357; -1.557548; 1.803930; -0.142109; 30.357143; 1.442532; -1.883323; -1.915342; 2.489700; 0; 0; 146; 64; 
1000.484924; 96.784058; -87.176514; 96.372070; -97.761841; 1.675852; -1.699012; -1.536401; 1.821861; -0.134846; 30.357143; 1.552135; -1.808696; -2.083193; 2.082888; 0; 0; 147; 64; 
1000.488953; 96.421509; -86.352539; 96.015015; -97.344360; 1.669673; -1.691700; -1.540701; 1.822521; -0.127751; 30.357143; 1.530074; -1.782518; -2.399670; 1.781365; 0; 0; 148; 64; 
1000.492981; 96.064453; -85.940552; 95.657959; -96.932373; 1.663382; -1.684580; -1.561017; 1.797824; -0.120681; 30.357143; 1.463791; -1.855972; -2.249825; 2.074038; 0; 0; 149; 64; 
1000.496948; 95.707397; -85.528564; 95.300903; -96.520386; 1.657103; -1.677442; -1.570181; 1.789512; -0.113634; 30.357143; 1.447145; -1.871210; -1.778008; 2.392041; 0; 0; 150; 64; 
1000.500977; 95.344849; -85.116577; 94.954834; -96.108398; 1.651165; -1.670172; -1.531879; 1.803977; -0.106875; 30.357143; 1.632157; -1.804398; -1.775262; 2.507706; 0; 0; 151; 64; 
1000.505005; 94.982300; -84.699097; 94.608765; -95.690918; 1.645200; -1.662883; -1.508784; 1.818064; -0.100356; 30.357143; 1.710574; -1.762982; -2.354808; 2.407605; 0; 0; 152; 64; 
1000.508972; 94.625244; -84.699097; 94.251709; -95.278931; 1.638977; -1.655687; -1.531204; 1.815509; -0.093908; 30.357143; 1.604681; -1.802444; -2.715232; 1.989196; 0; 0; 153; 64; 
1000.513000; 94.268188; -83.875122; 93.894653; -94.866943; 1.632558; -1.648532; -1.573147; 1.800997; -0.087413; 30.357143; 1.451156; -1.846205; -2.367321; 1.884213; 0; 0; 154; 64; 
1000.517029; 93.900146; -83.463135; 93.537598; -94.449463; 1.626296; -1.641174; -1.577908; 1.810483; -0.081085; 30.357143; 1.475222; -1.742665; -1.869259; 2.165288; 0; 0; 155; 64; 
1000.520996; 93.537598; -83.051147; 93.191528; -94.031982; 1.620371; -1.633938; -1.536367; 1.810886; -0.075045; 30.357143; 1.686006; -1.737586; -1.940062; 2.236091; 0; 0; 156; 64; 
1000.525024; 93.180542; -82.639160; 92.845459; -93.625488; 1.614375; -1.626837; -1.516665; 1.798818; -0.069125; 30.357143; 1.760011; -1.809087; -2.303537; 2.333140; 0; 0; 157; 64; 
1000.529053; 92.823486; -82.227173; 92.482910; -93.208008; 1.608057; -1.619577; -1.543686; 1.808485; -0.063205; 30.357143; 1.615310; -1.768062; -2.411573; 2.392346; 0; 0; 158; 64; 
1000.533020; 92.460938; -82.227173; 92.131348; -92.796021; 1.601784; -1.612306; -1.559583; 1.817325; -0.057380; 30.357143; 1.563667; -1.744228; -2.296518; 2.005982; 0; 0; 159; 64; 
1000.537048; 92.103882; -81.403198; 91.779785; -92.378540; 1.595726; -1.605066; -1.545568; 1.812153; -0.051748; 30.357143; 1.667856; -1.747744; -2.258675; 1.799066; 0; 0; 160; 64; 
1000.541077; 91.741333; -80.991211; 91.433716; -91.966553; 1.589722; -1.597859; -1.529283; 1.801808; -0.046379; 30.357143; 1.766629; -1.751652; -2.362743; 2.090823; 0; 0; 161; 64; 
1000.545044; 91.378784; -80.573730; 91.071167; -91.549072; 1.583371; -1.590632; -1.555299; 1.803223; -0.040986; 30.357143; 1.633761; -1.730553; -2.305979; 2.277291; 0; 0; 162; 64; 
1000.549072; 91.021729; -80.161743; 90.719604; -91.137085; 1.577198; -1.583372; -1.553805; 1.811592; -0.035713; 30.357143; 1.661237; -1.699296; -2.175665; 2.312693; 0; 0; 163; 64; 
1000.553101; 90.664673; -79.749756; 90.368042; -90.725098; 1.571094; -1.576179; -1.542849; 1.810800; -0.030560; 30.357143; 1.720301; -1.725474; -2.239753; 2.286142; 0; 0; 164; 64; 
1000.557129; 90.302124; -79.749756; 90.016479; -90.307617; 1.565021; -1.568924; -1.533323; 1.815814; -0.025575; 30.357143; 1.772646; -1.713752; -2.433851; 1.938841; 0; 0; 165; 64; 
1000.561096; 89.939575; -78.925781; 89.664917; -89.895630; 1.558814; -1.561691; -1.544229; 1.809903; -0.020709; 30.357143; 1.731331; -1.716487; -2.525712; 1.775567; 0; 0; 166; 64; 
1000.565125; 89.582520; -78.513794; 89.307861; -89.478149; 1.552520; -1.554409; -1.561933; 1.808231; -0.015939; 30.357143; 1.669460; -1.675071; -2.352672; 2.042604; 0; 0; 167; 64; 
1000.569153; 89.219971; -78.107300; 88.950806; -89.060669; 1.546254; -1.547184; -1.567436; 1.807450; -0.011218; 30.357143; 1.659533; -1.669211; -2.108524; 2.175970; 0; 0; 168; 64; 
1000.573120; 88.868408; -77.689819; 88.599243; -88.654175; 1.540243; -1.540078; -1.540079; 1.797358; -0.006592; 30.357143; 1.799821; -1.731335; -2.058473; 2.298349; 0; 0; 169; 64; 
1000.577148; 88.500366; -77.277832; 88.253174; -88.236694; 1.534199; -1.532740; -1.523826; 1.816561; -0.002206; 30.357143; 1.855275; -1.644986; -2.377697; 2.305063; 0; 0; 170; 64; 
1000.581177; 88.137817; -77.277832; 87.896118; -87.819214; 1.527963; -1.525398; -1.539036; 1.829882; 0.002061; 30.357143; 1.772545; -1.601617; -2.753990; 1.813410; 0; 0; 171; 64; 
1000.585144; 87.780762; -76.448364; 87.533569; -87.401733; 1.521544; -1.518179; -1.575327; 1.816478; 0.006375; 30.357143; 1.632959; -1.642251; -2.606891; 1.579028; 0; 0; 172; 64; 
1000.589172; 87.418213; -76.036377; 87.176514; -86.989746; 1.515188; -1.510998; -1.589830; 1.799437; 0.010689; 30.357143; 1.610798; -1.666866; -2.018189; 1.942808; 0; 0; 173; 64; 
1000.593201; 87.055664; -75.624390; 86.824951; -86.572266; 1.509165; -1.503711; -1.553625; 1.806775; 0.014764; 30.357143; 1.793403; -1.605915; -1.821039; 2.161626; 0; 0; 174; 64; 
1000.597229; 86.693115; -75.212402; 86.478882; -86.154785; 1.503243; -1.496453; -1.514897; 1.813590; 0.018598; 30.357143; 1.941914; -1.584035; -2.310251; 2.182684; 0; 0; 175; 64; 
1000.601196; 86.341553; -74.800415; 86.121826; -85.748291; 1.496997; -1.489338; -1.531914; 1.803729; 0.022457; 30.357143; 1.829503; -1.656708; -2.670980; 2.208930; 0; 0; 176; 64; 
1000.605225; 85.984497; -74.800415; 85.759277; -85.336304; 1.490611; -1.482224; -1.565180; 1.797036; 0.026435; 30.357143; 1.688613; -1.706720; -2.406079; 2.005982; 0; 0; 177; 64; 
1000.609192; 85.621948; -73.976440; 85.402222; -84.918823; 1.484328; -1.474891; -1.571615; 1.810581; 0.030294; 30.357143; 1.677883; -1.615683; -2.059084; 1.871090; 0; 0; 178; 64; 
1000.613220; 85.253906; -73.564453; 85.050659; -84.501343; 1.478254; -1.467505; -1.547641; 1.823199; 0.033889; 30.357143; 1.790495; -1.523474; -2.182073; 1.964476; 0; 0; 179; 64; 
1000.617249; 84.902344; -73.152466; 84.693604; -84.089355; 1.472040; -1.460423; -1.548240; 1.802858; 0.037508; 30.357143; 1.770139; -1.631312; -2.350841; 2.045351; 0; 0; 180; 64; 
1000.621277; 84.545288; -72.740479; 84.336548; -83.682861; 1.465753; -1.453332; -1.559648; 1.791410; 0.041199; 30.357143; 1.714886; -1.688747; -2.145146; 2.260811; 0; 0; 181; 64; 
1000.625244; 84.182739; -72.333984; 83.979492; -83.265381; 1.459474; -1.446059; -1.562557; 1.806461; 0.044842; 30.357143; 1.686306; -1.625451; -1.963866; 2.343822; 0; 0; 182; 64; 
1000.629272; 83.820190; -72.333984; 83.627930; -82.853394; 1.453439; -1.438771; -1.536383; 1.819658; 0.048270; 30.357143; 1.797915; -1.590677; -2.203131; 1.915952; 0; 0; 183; 64; 
1000.633301; 83.468628; -71.499023; 83.276367; -82.441406; 1.447316; -1.431667; -1.532573; 1.800825; 0.051650; 30.357143; 1.804133; -1.675462; -2.484512; 1.748100; 0; 0; 184; 64; 
1000.637268; 83.111572; -71.092529; 82.913818; -82.029419; 1.440926; -1.424521; -1.562888; 1.789311; 0.055077; 30.357143; 1.658429; -1.688747; -2.263558; 2.149113; 0; 0; 185; 64; 
1000.641296; 82.749023; -70.675049; 82.551270; -81.617432; 1.434548; -1.417264; -1.577979; 1.801429; 0.058505; 30.357143; 1.585427; -1.626623; -1.863155; 2.333750; 0; 0; 186; 64; 
1000.645325; 82.386475; -70.263062; 82.199707; -81.205444; 1.428486; -1.410046; -1.548149; 1.809266; 0.061789; 30.357143; 1.716490; -1.619199; -1.882076; 2.310862; 0; 0; 187; 64; 
1000.649292; 82.029419; -69.856567; 81.848145; -80.793457; 1.422474; -1.402910; -1.523599; 1.805137; 0.064953; 30.357143; 1.805135; -1.673509; -2.264473; 2.281869; 0; 0; 188; 64; 
1000.653320; 81.672363; -69.856567; 81.491089; -80.381470; 1.416147; -1.395712; -1.546999; 1.807471; 0.068117; 30.357143; 1.669059; -1.682495; -2.446974; 1.969970; 0; 0; 189; 64; 
1000.657349; 81.309814; -69.027100; 81.128540; -79.969482; 1.409746; -1.388461; -1.574230; 1.808172; 0.071257; 30.357143; 1.552436; -1.658271; -2.231208; 1.803949; 0; 0; 190; 64; 
1000.661377; 80.947266; -68.615112; 80.771484; -79.552002; 1.403458; -1.381233; -1.576759; 1.803369; 0.074324; 30.357143; 1.557750; -1.644987; -1.916257; 2.053285; 0; 0; 191; 64; 
1000.665344; 80.590210; -68.203125; 80.419922; -79.145508; 1.397473; -1.374210; -1.541104; 1.784614; 0.077296; 30.357143; 1.731532; -1.740712; -1.835078; 2.300790; 0; 0; 192; 64; 
1000.669373; 80.233154; -67.785645; 80.073853; -78.739014; 1.391453; -1.367075; -1.519108; 1.788016; 0.080101; 30.357143; 1.798317; -1.738368; -2.079226; 2.512284; 0; 0; 193; 64; 
1000.673401; 79.870605; -67.373657; 79.711304; -78.327026; 1.385161; -1.359834; -1.537446; 1.805165; 0.082857; 30.357143; 1.667053; -1.690310; -2.356639; 2.507401; 0; 0; 194; 64; 
1000.677368; 79.508057; -67.373657; 79.354248; -77.909546; 1.378830; -1.352526; -1.559802; 1.822826; 0.085517; 30.357143; 1.566174; -1.644596; -2.450636; 2.003845; 0; 0; 195; 64; 
1000.681396; 79.145508; -67.373657; 78.997192; -77.503052; 1.372584; -1.345417; -1.567870; 1.803930; 0.088130; 30.357143; 1.568480; -1.734070; -2.303537; 1.152379; 0; 0; 196; 64; 
1000.685425; 78.782959; -67.373657; 78.645630; -77.085571; 1.366406; -1.338236; -1.562816; 1.781915; 0.090551; 30.357143; 1.623232; -1.718050; -1.985839; 0.353099; 0; 0; 197; 64; 
1000.689453; 78.414917; -65.725708; 78.288574; -76.673584; 1.360186; -1.331095; -1.557166; 1.749828; 0.092827; 30.357143; 1.632858; -1.654364; -1.605579; 0.885037; 0; 0; 198; 64; 
1000.693420; 78.057861; -65.313721; 77.937012; -76.267090; 1.354096; -1.324122; -1.533106; 1.725312; 0.095032; 30.357143; 1.693226; -1.628967; -1.285745; 2.375866; 0; 0; 199; 64; 
1000.697449; 77.700806; -64.901733; 77.579956; -75.860596; 1.347909; -1.316991; -1.521984; 1.756493; 0.097237; 30.357143; 1.633761; -1.504329; -1.391644; 3.053987; 0; 0; 200; 64; 
1000.701477; 77.349243; -64.489746; 77.228394; -75.454102; 1.341942; -1.309822; -1.495974; 1.794291; 0.099299; 30.357143; 1.678384; -1.448066; -2.091128; 3.011567; 0; 0; 201; 64; 
1000.705444; 76.992188; -64.077759; 76.893311; -75.058594; 1.336152; -1.302828; -1.474877; 1.798808; 0.101073; 30.357143; 1.782573; -1.570360; -3.007294; 2.776879; 0; 0; 202; 64; 
1000.709473; 76.651611; -64.077759; 76.552734; -74.668579; 1.330178; -1.296113; -1.496861; 1.765875; 0.102798; 30.357143; 1.756400; -1.846205; -3.302103; 2.536088; 0; 0; 203; 64; 
1000.713501; 76.300049; -63.248291; 76.201172; -74.267578; 1.323896; -1.289202; -1.547239; 1.756627; 0.104500; 30.357143; 1.614708; -1.929037; -2.747581; 2.682577; 0; 0; 204; 64; 
1000.717468; 75.932007; -62.836304; 75.838623; -73.855591; 1.317401; -1.281907; -1.590730; 1.791805; 0.106153; 30.357143; 1.454865; -1.782909; -2.056948; 2.935881; 0; 0; 205; 64; 
1000.721497; 75.563965; -62.424316; 75.492554; -73.443604; 1.311400; -1.274537; -1.555493; 1.827893; 0.107424; 30.357143; 1.657526; -1.682886; -2.135380; 2.665487; 0; 0; 206; 64; 
1000.725525; 75.206909; -62.012329; 75.146484; -73.037109; 1.305451; -1.267514; -1.527259; 1.810145; 0.108502; 30.357143; 1.806940; -1.847377; -2.727744; 2.440565; 0; 0; 207; 64; 
1000.729492; 74.844360; -61.605835; 74.783936; -72.630615; 1.299101; -1.260402; -1.560239; 1.801342; 0.109533; 30.357143; 1.678184; -1.913799; -2.847377; 2.486038; 0; 0; 208; 64; 
1000.733521; 74.476318; -61.605835; 74.415894; -72.213135; 1.292498; -1.253137; -1.610033; 1.811439; 0.110587; 30.357143; 1.487756; -1.876681; -2.400891; 2.190924; 0; 0; 209; 64; 
1000.737549; 74.102783; -60.776367; 74.058838; -71.795654; 1.286190; -1.245742; -1.604037; 1.825701; 0.111354; 30.357143; 1.569082; -1.783300; -2.083499; 1.911069; 0; 0; 210; 64; 
1000.741577; 73.723755; -60.364380; 73.707275; -71.372681; 1.280146; -1.238389; -1.566104; 1.826050; 0.111714; 30.357143; 1.774550; -1.739540; -2.359081; 1.995911; 0; 0; 211; 64; 
1000.745544; 73.355713; -59.952393; 73.339233; -70.960693; 1.273756; -1.231200; -1.580680; 1.812074; 0.112025; 30.357143; 1.701548; -1.789161; -2.602008; 2.101199; 0; 0; 212; 64; 
1000.749573; 72.987671; -59.534912; 72.971191; -70.543213; 1.267278; -1.223989; -1.604065; 1.807063; 0.112289; 30.357143; 1.620624; -1.798538; -2.381359; 2.254402; 0; 0; 213; 64; 
1000.753601; 72.614136; -59.122925; 72.614136; -70.125732; 1.261009; -1.216607; -1.593777; 1.824591; 0.112265; 30.357143; 1.705961; -1.706329; -2.304147; 2.255318; 0; 0; 214; 64; 
1000.757568; 72.235107; -59.122925; 72.257080; -69.708252; 1.254844; -1.209293; -1.574005; 1.829599; 0.111929; 30.357143; 1.822784; -1.692654; -2.650533; 1.813105; 0; 0; 215; 64; 
1000.761597; 71.867065; -58.298950; 71.889038; -69.290771; 1.248362; -1.202093; -1.599348; 1.812579; 0.111545; 30.357143; 1.721905; -1.740712; -2.750633; 1.662954; 0; 0; 216; 64; 
1000.765625; 71.493530; -57.886963; 71.520996; -68.878784; 1.241893; -1.194913; -1.616562; 1.796741; 0.111090; 30.357143; 1.690919; -1.757122; -2.354808; 2.075869; 0; 0; 217; 64; 
1000.769592; 71.119995; -57.474976; 71.152954; -68.455811; 1.235440; -1.187546; -1.618036; 1.814275; 0.110467; 30.357143; 1.698239; -1.647331; -2.086856; 2.254097; 0; 0; 218; 64; 
1000.773621; 70.746460; -57.062988; 70.795898; -68.043823; 1.229252; -1.180288; -1.586584; 1.819004; 0.109604; 30.357143; 1.850962; -1.643033; -2.321238; 2.209845; 0; 0; 219; 64; 
1000.777649; 70.372925; -56.651001; 70.433350; -67.631836; 1.223013; -1.173114; -1.575015; 1.812350; 0.108574; 30.357143; 1.906215; -1.694217; -2.735069; 2.196722; 0; 0; 220; 64; 
1000.781677; 69.993896; -56.651001; 70.065308; -67.208862; 1.216528; -1.165730; -1.600190; 1.828719; 0.107351; 30.357143; 1.806339; -1.614120; -2.951445; 1.821955; 0; 0; 221; 64; 
1000.785645; 69.614868; -55.827026; 69.697266; -66.791382; 1.209983; -1.158441; -1.626965; 1.822967; 0.105985; 30.357143; 1.737849; -1.613339; -2.838221; 1.576586; 0; 0; 222; 64; 
1000.789673; 69.241333; -55.409546; 69.329224; -66.379395; 1.203587; -1.151262; -1.626632; 1.803395; 0.104475; 30.357143; 1.811653; -1.654754; -2.503433; 1.905576; 0; 0; 223; 64; 
1000.793701; 68.862305; -54.997559; 68.972168; -65.961914; 1.197385; -1.143986; -1.598731; 1.807536; 0.102630; 30.357143; 1.984031; -1.607478; -2.482681; 2.143010; 0; 0; 224; 64; 
1000.797668; 68.483276; -54.585571; 68.598633; -65.538940; 1.190830; -1.136593; -1.614980; 1.827512; 0.100664; 30.357143; 1.889168; -1.512534; -2.745140; 2.114628; 0; 0; 225; 64; 
1000.801697; 68.104248; -54.173584; 68.225098; -65.121460; 1.184282; -1.129205; -1.630521; 1.839934; 0.098531; 30.357143; 1.844143; -1.466039; -2.905667; 1.912290; 0; 0; 226; 64; 
1000.805725; 67.730713; -54.173584; 67.857056; -64.709473; 1.177812; -1.122142; -1.635448; 1.810930; 0.096375; 30.357143; 1.883753; -1.620371; -2.783898; 1.592456; 0; 0; 227; 64; 
1000.809692; 67.351685; -53.355103; 67.494507; -64.297485; 1.171542; -1.114955; -1.614796; 1.797412; 0.093978; 30.357143; 2.042994; -1.630921; -2.605670; 1.672414; 0; 0; 228; 64; 
1000.813721; 66.967163; -52.937622; 67.120972; -63.874512; 1.165106; -1.107598; -1.613435; 1.808248; 0.091317; 30.357143; 2.052821; -1.520739; -2.705466; 2.027039; 0; 0; 229; 64; 
1000.817749; 66.588135; -52.525635; 66.747437; -63.457031; 1.158476; -1.100281; -1.634216; 1.819620; 0.088584; 30.357143; 1.952443; -1.467992; -2.811975; 2.063662; 0; 0; 230; 64; 
1000.821716; 66.209106; -52.119141; 66.373901; -63.045044; 1.151918; -1.093032; -1.642812; 1.820978; 0.085780; 30.357143; 1.945323; -1.480104; -2.782373; 2.005676; 0; 0; 231; 64; 
1000.825745; 65.830078; -51.701660; 66.005859; -62.627563; 1.145527; -1.085796; -1.630324; 1.819007; 0.082760; 30.357143; 2.051016; -1.500812; -2.828455; 1.976989; 0; 0; 232; 64; 
1000.829773; 65.451050; -51.701660; 65.637817; -62.210083; 1.139104; -1.078495; -1.625156; 1.823664; 0.079500; 30.357143; 2.109177; -1.479714; -3.036287; 1.633045; 0; 0; 233; 64; 
