TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
830.773438; 4787; 63.561401; -0.594515; -0.027466; 0.000000; 1; 0x27a8; 0xc3f; 
830.777466; 4788; 63.424072; -0.601993; -0.027466; 0.000000; 1; 0x2742; 0xc3f; 
830.781433; 4789; 63.281250; -0.613210; -0.027466; 0.000000; 1; 0x26b4; 0xc3f; 
830.785461; 4790; 63.143921; -0.608896; -0.021973; 0.000000; 1; 0x26ca; 0xb3f; 
830.789490; 4790; 63.006592; -0.606883; -0.027466; 0.000000; 1; 0x26c5; 0xd3f; 
830.793457; 4792; 62.869263; -0.596720; -0.021973; 0.000000; 1; 0x2719; 0xe3f; 
830.797485; 4793; 62.731934; -0.594419; -0.027466; 0.000000; 1; 0x2718; 0xe3f; 
830.801514; 4794; 62.594604; -0.598254; -0.032959; 0.000000; 1; 0x26d7; 0xa3f; 
830.805542; 4795; 62.457275; -0.602760; -0.038452; 0.000000; 1; 0x268f; 0x73f; 
830.809509; 4796; 62.319946; -0.597295; -0.038452; 0.000000; 1; 0x26b0; 0x63f; 
830.813538; 4796; 62.182617; -0.597775; -0.038452; 0.000000; 1; 0x2692; 0x83f; 
830.817566; 4798; 62.050781; -0.590392; -0.038452; 0.000000; 1; 0x26c9; 0xb3f; 
830.821533; 4799; 61.913452; -0.596432; -0.038452; 0.000000; 1; 0x2672; 0xd3f; 
830.825562; 4800; 61.770630; -0.610430; -0.038452; 0.000000; 1; 0x25c7; 0xe3f; 
830.829590; 4801; 61.633301; -0.609471; -0.038452; 0.000000; 1; 0x25b9; 0xd3f; 
830.833557; 4802; 61.495972; -0.611485; -0.038452; 0.000000; 1; 0x258c; 0xd3f; 
830.837585; 4802; 61.353149; -0.608417; -0.038452; 0.000000; 1; 0x2592; 0xe3f; 
830.841614; 4804; 61.215820; -0.604390; -0.043945; 0.000000; 1; 0x25a4; 0xf3f; 
830.845581; 4805; 61.078491; -0.597679; -0.043945; 0.000000; 1; 0x25d2; 0xd3f; 
830.849609; 4806; 60.941162; -0.597487; -0.049438; 0.000000; 1; 0x25bb; 0xb3f; 
830.853638; 4807; 60.803833; -0.593268; -0.049438; 0.000000; 1; 0x25cf; 0xb3f; 
830.857605; 4808; 60.671997; -0.592597; -0.049438; 0.000000; 1; 0x25bf; 0xb3f; 
830.861633; 4808; 60.534668; -0.598829; -0.049438; 0.000000; 1; 0x2565; 0xb3f; 
830.865662; 4810; 60.397339; -0.601322; -0.049438; 0.000000; 1; 0x2534; 0xb3f; 
830.869690; 4811; 60.260010; -0.602760; -0.049438; 0.000000; 1; 0x250d; 0xc3f; 
830.873657; 4812; 60.117188; -0.610622; -0.049438; 0.000000; 1; 0x24a2; 0xd3f; 
830.877686; 4813; 59.979858; -0.613785; -0.054932; 0.000000; 1; 0x2468; 0xf3f; 
830.881714; 4814; 59.837036; -0.612443; -0.054932; 0.000000; 1; 0x245d; 0xf3f; 
830.885681; 4814; 59.699707; -0.607074; -0.054932; 0.000000; 1; 0x247c; 0x103f; 
830.889709; 4816; 59.562378; -0.595282; -0.054932; 0.000000; 1; 0x24e0; 0x103f; 
830.893738; 4817; 59.425049; -0.593460; -0.054932; 0.000000; 1; 0x24db; 0xf3f; 
830.897705; 4818; 59.287720; -0.598350; -0.060425; 0.000000; 1; 0x248f; 0xe3f; 
830.901733; 4819; 59.150391; -0.596336; -0.060425; 0.000000; 1; 0x248c; 0xb3f; 
830.905762; 4820; 59.013062; -0.602089; -0.060425; 0.000000; 1; 0x2438; 0x93f; 
830.909729; 4820; 58.875732; -0.602760; -0.065918; 0.000000; 1; 0x2417; 0xa3f; 
830.913757; 4822; 58.738403; -0.599788; -0.065918; 0.000000; 1; 0x241f; 0xc3f; 
830.917786; 4823; 58.601074; -0.599404; -0.071411; 0.000000; 1; 0x240a; 0xd3f; 
830.921814; 4824; 58.463745; -0.601130; -0.065918; 0.000000; 1; 0x23e1; 0xe3f; 
830.925781; 4825; 58.326416; -0.610142; -0.065918; 0.000000; 1; 0x236b; 0x113f; 
830.929810; 4826; 58.183594; -0.614169; -0.065918; 0.000000; 1; 0x2328; 0x123f; 
830.933838; 4826; 58.046265; -0.610430; -0.065918; 0.000000; 1; 0x2336; 0x133f; 
830.937866; 4828; 57.908936; -0.597391; -0.060425; 0.000000; 1; 0x23a8; 0x123f; 
830.941833; 4829; 57.771606; -0.593364; -0.060425; 0.000000; 1; 0x23ba; 0x123f; 
830.945862; 4830; 57.634277; -0.597199; -0.060425; 0.000000; 1; 0x237a; 0x103f; 
830.949890; 4831; 57.496948; -0.595282; -0.054932; 0.000000; 1; 0x2377; 0xd3f; 
830.953857; 4832; 57.359619; -0.601897; -0.054932; 0.000000; 1; 0x231a; 0xc3f; 
830.957886; 4832; 57.227783; -0.595857; -0.054932; 0.000000; 1; 0x2341; 0xd3f; 
830.961914; 4834; 57.084961; -0.604198; -0.060425; 0.000000; 1; 0x22d1; 0xe3f; 
830.965881; 4835; 56.953125; -0.596912; -0.054932; 0.000000; 1; 0x2307; 0xf3f; 
830.969910; 4836; 56.815796; -0.599500; -0.060425; 0.000000; 1; 0x22d3; 0xe3f; 
830.973938; 4837; 56.672974; -0.610142; -0.054932; 0.000000; 1; 0x224c; 0xf3f; 
830.977905; 4838; 56.535645; -0.615128; -0.054932; 0.000000; 1; 0x2200; 0x123f; 
830.981934; 4838; 56.392822; -0.611389; -0.054932; 0.000000; 1; 0x220d; 0x153f; 
830.985962; 4840; 56.255493; -0.605061; -0.049438; 0.000000; 1; 0x2239; 0x153f; 
830.989929; 4841; 56.118164; -0.589529; -0.049438; 0.000000; 1; 0x22c3; 0x143f; 
830.993958; 4842; 55.986328; -0.585407; -0.043945; 0.000000; 1; 0x22d8; 0x103f; 
830.997986; 4843; 55.848999; -0.589913; -0.043945; 0.000000; 1; 0x2291; 0xe3f; 
831.001953; 4844; 55.717163; -0.595761; -0.043945; 0.000000; 1; 0x223d; 0xc3f; 
831.005981; 4844; 55.579834; -0.595953; -0.043945; 0.000000; 1; 0x2222; 0xb3f; 
831.010010; 4846; 55.442505; -0.599884; -0.043945; 0.000000; 1; 0x21e2; 0xd3f; 
831.014038; 4847; 55.305176; -0.602856; -0.049438; 0.000000; 1; 0x21aa; 0xf3f; 
831.018005; 4848; 55.173340; -0.596528; -0.049438; 0.000000; 1; 0x21d5; 0xf3f; 
831.022034; 4849; 55.030518; -0.606883; -0.049438; 0.000000; 1; 0x2150; 0xe3f; 
831.026062; 4850; 54.893188; -0.613498; -0.049438; 0.000000; 1; 0x20f3; 0x113f; 
831.030029; 4850; 54.755859; -0.603910; -0.049438; 0.000000; 1; 0x213e; 0x133f; 
831.034058; 4852; 54.618530; -0.594611; -0.043945; 0.000000; 1; 0x2189; 0x143f; 
831.038086; 4853; 54.481201; -0.594035; -0.043945; 0.000000; 1; 0x2177; 0x153f; 
831.042114; 4854; 54.343872; -0.591639; -0.043945; 0.000000; 1; 0x2178; 0x123f; 
831.046082; 4855; 54.212036; -0.592597; -0.038452; 0.000000; 1; 0x2158; 0xe3f; 
831.050110; 4856; 54.074707; -0.601897; -0.043945; 0.000000; 1; 0x20de; 0xd3f; 
831.054138; 4856; 53.937378; -0.604198; -0.049438; 0.000000; 1; 0x20ac; 0xc3f; 
831.058105; 4858; 53.800049; -0.600747; -0.049438; 0.000000; 1; 0x20b9; 0xe3f; 
831.062134; 4859; 53.662720; -0.591830; -0.054932; 0.000000; 1; 0x20fd; 0x103f; 
831.066162; 4860; 53.525391; -0.596432; -0.054932; 0.000000; 1; 0x20b5; 0xf3f; 
831.070129; 4861; 53.388062; -0.609663; -0.054932; 0.000000; 1; 0x2013; 0xf3f; 
831.074158; 4862; 53.245239; -0.615895; -0.054932; 0.000000; 1; 0x1fb9; 0x123f; 
831.078186; 4862; 53.107910; -0.611868; -0.054932; 0.000000; 1; 0x1fca; 0x153f; 
831.082153; 4864; 52.965088; -0.604869; -0.060425; 0.000000; 1; 0x1ffa; 0x163f; 
831.086182; 4865; 52.833252; -0.588954; -0.060425; 0.000000; 1; 0x2089; 0x153f; 
831.090210; 4866; 52.695923; -0.592214; -0.060425; 0.000000; 1; 0x204f; 0x113f; 
831.094177; 4867; 52.558594; -0.600555; -0.054932; 0.000000; 1; 0x1fe1; 0x103f; 
831.098206; 4868; 52.421265; -0.606116; -0.060425; 0.000000; 1; 0x1f8e; 0x103f; 
831.102234; 4868; 52.283936; -0.603910; -0.060425; 0.000000; 1; 0x1f8c; 0x103f; 
831.106262; 4870; 52.141113; -0.606116; -0.065918; 0.000000; 1; 0x1f5c; 0x113f; 
831.110229; 4871; 52.003784; -0.601514; -0.071411; 0.000000; 1; 0x1f73; 0x123f; 
831.114258; 4872; 51.866455; -0.607074; -0.071411; 0.000000; 1; 0x1f21; 0x103f; 
831.118286; 4873; 51.723633; -0.611485; -0.076904; 0.000000; 1; 0x1ed9; 0x123f; 
831.122253; 4874; 51.586304; -0.612443; -0.076904; 0.000000; 1; 0x1eb7; 0x153f; 
831.126282; 4874; 51.443481; -0.608417; -0.076904; 0.000000; 1; 0x1ec7; 0x183f; 
831.130310; 4876; 51.306152; -0.596624; -0.071411; 0.000000; 1; 0x1f2c; 0x183f; 
831.134277; 4877; 51.168823; -0.594035; -0.071411; 0.000000; 1; 0x1f2f; 0x173f; 
831.138306; 4878; 51.031494; -0.598350; -0.065918; 0.000000; 1; 0x1eeb; 0x143f; 
831.142334; 4879; 50.894165; -0.603431; -0.065918; 0.000000; 1; 0x1e9e; 0x123f; 
831.146362; 4880; 50.756836; -0.605636; -0.065918; 0.000000; 1; 0x1e6f; 0x133f; 
831.150330; 4880; 50.625000; -0.594898; -0.065918; 0.000000; 1; 0x1ec7; 0x133f; 
831.154358; 4882; 50.487671; -0.594035; -0.065918; 0.000000; 1; 0x1eb9; 0x133f; 
831.158386; 4883; 50.350342; -0.598542; -0.071411; 0.000000; 1; 0x1e71; 0x123f; 
831.162354; 4884; 50.207520; -0.610813; -0.071411; 0.000000; 1; 0x1dd8; 0x103f; 
831.166382; 4885; 50.070190; -0.616278; -0.076904; 0.000000; 1; 0x1d86; 0x123f; 
831.170410; 4886; 49.927368; -0.614648; -0.071411; 0.000000; 1; 0x1d7f; 0x163f; 
831.174377; 4886; 49.790039; -0.600459; -0.071411; 0.000000; 1; 0x1dfa; 0x1a3f; 
831.178406; 4888; 49.652710; -0.591255; -0.065918; 0.000000; 1; 0x1e44; 0x1a3f; 
831.182434; 4889; 49.515381; -0.593364; -0.065918; 0.000000; 1; 0x1e16; 0x183f; 
831.186462; 4890; 49.378052; -0.600459; -0.060425; 0.000000; 1; 0x1db5; 0x153f; 
831.190430; 4891; 49.240723; -0.605540; -0.060425; 0.000000; 1; 0x1d68; 0x143f; 
831.194458; 4892; 49.108887; -0.598829; -0.054932; 0.000000; 1; 0x1d98; 0x133f; 
831.198486; 4892; 48.971558; -0.597966; -0.054932; 0.000000; 1; 0x1d88; 0x133f; 
831.202454; 4894; 48.834229; -0.597295; -0.060425; 0.000000; 1; 0x1d77; 0x143f; 
831.206482; 4895; 48.696899; -0.599980; -0.065918; 0.000000; 1; 0x1d42; 0x123f; 
831.210510; 4896; 48.554077; -0.610430; -0.071411; 0.000000; 1; 0x1cbb; 0x103f; 
831.214478; 4897; 48.416748; -0.608033; -0.071411; 0.000000; 1; 0x1cbc; 0x123f; 
831.218506; 4898; 48.279419; -0.603143; -0.065918; 0.000000; 1; 0x1cd8; 0x173f; 
831.222534; 4898; 48.142090; -0.604965; -0.065918; 0.000000; 1; 0x1cac; 0x1a3f; 
831.226563; 4900; 48.004761; -0.598446; -0.060425; 0.000000; 1; 0x1cda; 0x1b3f; 
831.230530; 4901; 47.867432; -0.597199; -0.060425; 0.000000; 1; 0x1ccf; 0x193f; 
831.234558; 4902; 47.730103; -0.600171; -0.054932; 0.000000; 1; 0x1c99; 0x173f; 
831.238586; 4903; 47.592773; -0.595953; -0.049438; 0.000000; 1; 0x1cae; 0x173f; 
831.242554; 4904; 47.460938; -0.593460; -0.049438; 0.000000; 1; 0x1cb1; 0x153f; 
831.246582; 4904; 47.323608; -0.590776; -0.054932; 0.000000; 1; 0x1cb3; 0x103f; 
831.250610; 4906; 47.186279; -0.596624; -0.060425; 0.000000; 1; 0x1c5e; 0xf3f; 
831.254578; 4907; 47.048950; -0.602760; -0.060425; 0.000000; 1; 0x1c06; 0x103f; 
831.258606; 4908; 46.911621; -0.605540; -0.065918; 0.000000; 1; 0x1bd0; 0x123f; 
831.262634; 4909; 46.774292; -0.612060; -0.065918; 0.000000; 1; 0x1b74; 0x153f; 
831.266602; 4910; 46.631470; -0.613498; -0.065918; 0.000000; 1; 0x1b4c; 0x183f; 
831.270630; 4910; 46.494141; -0.601322; -0.065918; 0.000000; 1; 0x1bb2; 0x1b3f; 
831.274658; 4912; 46.356812; -0.599788; -0.060425; 0.000000; 1; 0x1bac; 0x1c3f; 
831.278687; 4913; 46.219482; -0.597199; -0.060425; 0.000000; 1; 0x1baf; 0x1b3f; 
831.282654; 4914; 46.082153; -0.599213; -0.054932; 0.000000; 1; 0x1b83; 0x193f; 
831.286682; 4915; 45.944824; -0.594994; -0.054932; 0.000000; 1; 0x1b97; 0x163f; 
831.290710; 4916; 45.807495; -0.600267; -0.054932; 0.000000; 1; 0x1b48; 0x153f; 
831.294678; 4916; 45.670166; -0.601705; -0.054932; 0.000000; 1; 0x1b20; 0x143f; 
831.298706; 4918; 45.532837; -0.599692; -0.060425; 0.000000; 1; 0x1b1d; 0x153f; 
831.302734; 4919; 45.395508; -0.599788; -0.065918; 0.000000; 1; 0x1b03; 0x133f; 
831.306702; 4920; 45.258179; -0.601418; -0.065918; 0.000000; 1; 0x1ada; 0x143f; 
831.310730; 4921; 45.120850; -0.602760; -0.065918; 0.000000; 1; 0x1ab4; 0x163f; 
831.314758; 4922; 44.983521; -0.602952; -0.065918; 0.000000; 1; 0x1a9a; 0x193f; 
831.318787; 4922; 44.846191; -0.607170; -0.065918; 0.000000; 1; 0x1a55; 0x193f; 
831.322754; 4924; 44.708862; -0.600363; -0.065918; 0.000000; 1; 0x1a85; 0x1a3f; 
831.326782; 4925; 44.571533; -0.597679; -0.065918; 0.000000; 1; 0x1a89; 0x193f; 
831.330811; 4926; 44.434204; -0.592118; -0.060425; 0.000000; 1; 0x1aac; 0x1a3f; 
831.334778; 4927; 44.296875; -0.598733; -0.060425; 0.000000; 1; 0x1a4f; 0x183f; 
831.338806; 4928; 44.165039; -0.597199; -0.054932; 0.000000; 1; 0x1a49; 0x173f; 
831.342834; 4928; 44.027710; -0.599884; -0.060425; 0.000000; 1; 0x1a13; 0x163f; 
831.346802; 4930; 43.884888; -0.607074; -0.065918; 0.000000; 1; 0x19af; 0x153f; 
831.350830; 4931; 43.747559; -0.604390; -0.071411; 0.000000; 1; 0x19b2; 0x143f; 
831.354858; 4932; 43.610229; -0.608896; -0.076904; 0.000000; 1; 0x196a; 0x143f; 
831.358826; 4933; 43.472900; -0.604102; -0.076904; 0.000000; 1; 0x1984; 0x183f; 
831.362854; 4934; 43.330078; -0.607745; -0.076904; 0.000000; 1; 0x1945; 0x1c3f; 
831.366882; 4934; 43.192749; -0.600651; -0.076904; 0.000000; 1; 0x1976; 0x1d3f; 
831.370911; 4936; 43.055420; -0.602281; -0.071411; 0.000000; 1; 0x194f; 0x1d3f; 
831.374878; 4937; 42.918091; -0.599980; -0.071411; 0.000000; 1; 0x194f; 0x1d3f; 
831.378906; 4938; 42.780762; -0.600363; -0.065918; 0.000000; 1; 0x1934; 0x1b3f; 
831.382935; 4939; 42.643433; -0.601993; -0.065918; 0.000000; 1; 0x190b; 0x1b3f; 
831.386902; 4940; 42.506104; -0.603048; -0.065918; 0.000000; 1; 0x18e8; 0x183f; 
831.390930; 4940; 42.368774; -0.600651; -0.071411; 0.000000; 1; 0x18e7; 0x183f; 
831.394958; 4942; 42.231445; -0.597391; -0.076904; 0.000000; 1; 0x18f1; 0x163f; 
831.398926; 4943; 42.094116; -0.598542; -0.076904; 0.000000; 1; 0x18cd; 0x153f; 
831.402954; 4944; 41.951294; -0.608992; -0.082397; 0.000000; 1; 0x1846; 0x173f; 
831.406982; 4945; 41.813965; -0.607362; -0.082397; 0.000000; 1; 0x183f; 0x1a3f; 
831.410950; 4946; 41.676636; -0.603239; -0.082397; 0.000000; 1; 0x1852; 0x1d3f; 
831.414978; 4946; 41.539307; -0.605253; -0.082397; 0.000000; 1; 0x1824; 0x1d3f; 
831.419006; 4948; 41.401978; -0.598542; -0.076904; 0.000000; 1; 0x1854; 0x1e3f; 
831.423645; 4949; 41.264648; -0.597103; -0.076904; 0.000000; 1; 0x184b; 0x1e3f; 
831.427490; 4950; 41.127319; -0.599884; -0.076904; 0.000000; 1; 0x1816; 0x1b3f; 
831.431335; 4951; 40.989990; -0.595665; -0.071411; 0.000000; 1; 0x182b; 0x1a3f; 
831.435181; 4952; 40.852661; -0.600555; -0.071411; 0.000000; 1; 0x17e0; 0x193f; 
831.439087; 4953; 40.715332; -0.604198; -0.076904; 0.000000; 1; 0x17a1; 0x1a3f; 
831.443054; 4954; 40.578003; -0.604677; -0.076904; 0.000000; 1; 0x1784; 0x183f; 
831.447083; 4955; 40.440674; -0.610718; -0.082397; 0.000000; 1; 0x172c; 0x193f; 
831.451050; 4956; 40.303345; -0.605444; -0.082397; 0.000000; 1; 0x174b; 0x193f; 
831.455078; 4957; 40.160522; -0.607841; -0.082397; 0.000000; 1; 0x1719; 0x1c3f; 
831.459106; 4958; 40.023193; -0.602472; -0.082397; 0.000000; 1; 0x1739; 0x203f; 
831.463135; 4958; 39.885864; -0.604102; -0.082397; 0.000000; 1; 0x170f; 0x203f; 
831.467102; 4960; 39.748535; -0.597870; -0.076904; 0.000000; 1; 0x173a; 0x1f3f; 
831.471130; 4961; 39.611206; -0.596912; -0.071411; 0.000000; 1; 0x172d; 0x1f3f; 
831.475159; 4962; 39.473877; -0.592597; -0.065918; 0.000000; 1; 0x1743; 0x1d3f; 
831.479126; 4963; 39.336548; -0.599500; -0.065918; 0.000000; 1; 0x16e3; 0x1d3f; 
831.483154; 4964; 39.199219; -0.604773; -0.065918; 0.000000; 1; 0x1694; 0x1a3f; 
831.487183; 4964; 39.061890; -0.603239; -0.071411; 0.000000; 1; 0x168a; 0x183f; 
831.491150; 4966; 38.924561; -0.598637; -0.076904; 0.000000; 1; 0x16a2; 0x173f; 
831.495178; 4967; 38.787231; -0.605349; -0.082397; 0.000000; 1; 0x1643; 0x1a3f; 
831.499207; 4968; 38.649902; -0.604006; -0.076904; 0.000000; 1; 0x163a; 0x1c3f; 
831.503174; 4969; 38.512573; -0.602089; -0.076904; 0.000000; 1; 0x1636; 0x1f3f; 
831.507202; 4970; 38.375244; -0.601130; -0.076904; 0.000000; 1; 0x1628; 0x203f; 
831.511230; 4970; 38.237915; -0.591255; -0.071411; 0.000000; 1; 0x1677; 0x203f; 
831.515259; 4972; 38.100586; -0.592981; -0.071411; 0.000000; 1; 0x164e; 0x1f3f; 
831.519226; 4973; 37.968750; -0.591926; -0.065918; 0.000000; 1; 0x1643; 0x1c3f; 
831.523254; 4974; 37.831421; -0.593460; -0.065918; 0.000000; 1; 0x161b; 0x1b3f; 
831.527283; 4975; 37.694092; -0.602568; -0.065918; 0.000000; 1; 0x15a4; 0x1a3f; 
831.531250; 4976; 37.562256; -0.599500; -0.065918; 0.000000; 1; 0x15ad; 0x193f; 
831.535278; 4976; 37.424927; -0.599500; -0.071411; 0.000000; 1; 0x1593; 0x1a3f; 
831.539307; 4978; 37.282104; -0.605253; -0.076904; 0.000000; 1; 0x153e; 0x1c3f; 
831.543335; 4979; 37.144775; -0.602568; -0.076904; 0.000000; 1; 0x1542; 0x1c3f; 
831.547302; 4980; 37.007446; -0.600651; -0.076904; 0.000000; 1; 0x153e; 0x1e3f; 
831.551331; 4981; 36.870117; -0.600363; -0.071411; 0.000000; 1; 0x152a; 0x203f; 
831.555359; 4982; 36.732788; -0.601034; -0.071411; 0.000000; 1; 0x150b; 0x203f; 
831.559326; 4982; 36.600952; -0.591926; -0.065918; 0.000000; 1; 0x1553; 0x203f; 
831.563354; 4984; 36.463623; -0.593364; -0.065918; 0.000000; 1; 0x152d; 0x1f3f; 
831.567383; 4985; 36.326294; -0.592022; -0.065918; 0.000000; 1; 0x1523; 0x1c3f; 
831.571350; 4986; 36.194458; -0.593268; -0.065918; 0.000000; 1; 0x14ff; 0x1b3f; 
831.575378; 4987; 36.057129; -0.602472; -0.071411; 0.000000; 1; 0x1486; 0x1a3f; 
831.579407; 4988; 35.919800; -0.606787; -0.076904; 0.000000; 1; 0x1440; 0x1a3f; 
831.583374; 4988; 35.782471; -0.603143; -0.076904; 0.000000; 1; 0x144d; 0x1a3f; 
831.587402; 4990; 35.639648; -0.604677; -0.082397; 0.000000; 1; 0x1424; 0x1c3f; 
831.591431; 4991; 35.502319; -0.607650; -0.087891; 0.000000; 1; 0x13ec; 0x1f3f; 
831.595398; 4992; 35.364990; -0.602664; -0.082397; 0.000000; 1; 0x1409; 0x223f; 
831.599426; 4993; 35.227661; -0.599596; -0.082397; 0.000000; 1; 0x1411; 0x233f; 
831.603455; 4994; 35.090332; -0.599596; -0.082397; 0.000000; 1; 0x13f9; 0x223f; 
831.607483; 4994; 34.947510; -0.605828; -0.082397; 0.000000; 1; 0x139e; 0x213f; 
831.611450; 4996; 34.810181; -0.600747; -0.082397; 0.000000; 1; 0x13bc; 0x203f; 
831.615479; 4997; 34.678345; -0.591255; -0.076904; 0.000000; 1; 0x1409; 0x1f3f; 
831.619507; 4998; 34.541016; -0.596145; -0.082397; 0.000000; 1; 0x13bd; 0x1e3f; 
831.623474; 4999; 34.403687; -0.602664; -0.087891; 0.000000; 1; 0x1360; 0x1d3f; 
831.627502; 5000; 34.260864; -0.612923; -0.093384; 0.000000; 1; 0x12db; 0x1b3f; 
831.631531; 5000; 34.123535; -0.613114; -0.098877; 0.000000; 1; 0x12bf; 0x1c3f; 
831.635498; 5002; 33.986206; -0.600171; -0.093384; 0.000000; 1; 0x1330; 0x203f; 
831.639526; 5003; 33.843384; -0.601609; -0.093384; 0.000000; 1; 0x1308; 0x243f; 
831.643555; 5004; 33.706055; -0.607362; -0.093384; 0.000000; 1; 0x12b4; 0x273f; 
831.647583; 5005; 33.568726; -0.604198; -0.093384; 0.000000; 1; 0x12bd; 0x243f; 
831.651550; 5006; 33.431396; -0.601418; -0.093384; 0.000000; 1; 0x12c2; 0x223f; 
831.655579; 5006; 33.294067; -0.597966; -0.087891; 0.000000; 1; 0x12ce; 0x223f; 
831.659607; 5008; 33.156738; -0.595953; -0.087891; 0.000000; 1; 0x12cc; 0x223f; 
831.663574; 5009; 33.019409; -0.591351; -0.087891; 0.000000; 1; 0x12e4; 0x213f; 
831.667603; 5010; 32.887573; -0.591639; -0.093384; 0.000000; 1; 0x12c9; 0x1e3f; 
831.671631; 5011; 32.750244; -0.601514; -0.093384; 0.000000; 1; 0x124a; 0x1b3f; 
831.675598; 5012; 32.612915; -0.607074; -0.098877; 0.000000; 1; 0x11f7; 0x1b3f; 
831.679626; 5012; 32.470093; -0.611485; -0.098877; 0.000000; 1; 0x11af; 0x1f3f; 
831.683655; 5014; 32.332764; -0.609184; -0.098877; 0.000000; 1; 0x11b0; 0x243f; 
831.687622; 5015; 32.189941; -0.607745; -0.098877; 0.000000; 1; 0x11a6; 0x273f; 
831.691650; 5016; 32.052612; -0.600843; -0.093384; 0.000000; 1; 0x11d7; 0x283f; 
831.695679; 5017; 31.915283; -0.598350; -0.093384; 0.000000; 1; 0x11d9; 0x263f; 
831.699707; 5018; 31.777954; -0.599788; -0.087891; 0.000000; 1; 0x11b3; 0x243f; 
831.703674; 5018; 31.640625; -0.599788; -0.087891; 0.000000; 1; 0x119a; 0x233f; 
831.707703; 5020; 31.508789; -0.591159; -0.087891; 0.000000; 1; 0x11de; 0x213f; 
831.711731; 5021; 31.371460; -0.596432; -0.087891; 0.000000; 1; 0x118f; 0x1f3f; 
831.715698; 5022; 31.234131; -0.595761; -0.093384; 0.000000; 1; 0x117d; 0x1f3f; 
831.719727; 5023; 31.096802; -0.609951; -0.098877; 0.000000; 1; 0x10d0; 0x1e3f; 
831.723755; 5024; 30.953979; -0.616853; -0.093384; 0.000000; 1; 0x1070; 0x203f; 
831.727722; 5024; 30.816650; -0.612923; -0.093384; 0.000000; 1; 0x1080; 0x263f; 
831.731750; 5026; 30.673828; -0.605444; -0.093384; 0.000000; 1; 0x10b6; 0x2a3f; 
831.735779; 5027; 30.536499; -0.596336; -0.087891; 0.000000; 1; 0x10fe; 0x2b3f; 
831.739807; 5028; 30.399170; -0.595569; -0.087891; 0.000000; 1; 0x10ee; 0x283f; 
831.743774; 5029; 30.267334; -0.592406; -0.076904; 0.000000; 1; 0x10fa; 0x253f; 
831.747803; 5030; 30.130005; -0.600076; -0.082397; 0.000000; 1; 0x1091; 0x233f; 
831.751831; 5030; 29.992676; -0.595665; -0.076904; 0.000000; 1; 0x10a7; 0x203f; 
831.755798; 5032; 29.855347; -0.597487; -0.076904; 0.000000; 1; 0x107d; 0x213f; 
831.759827; 5033; 29.723511; -0.593748; -0.076904; 0.000000; 1; 0x108d; 0x213f; 
831.763855; 5034; 29.586182; -0.592789; -0.076904; 0.000000; 1; 0x107f; 0x213f; 
831.767822; 5035; 29.448853; -0.608512; -0.076904; 0.000000; 1; 0xfc3; 0x223f; 
831.771851; 5036; 29.306030; -0.616949; -0.076904; 0.000000; 1; 0xf52; 0x253f; 
831.775879; 5036; 29.168701; -0.613498; -0.076904; 0.000000; 1; 0xf5d; 0x283f; 
831.779907; 5038; 29.031372; -0.598446; -0.071411; 0.000000; 1; 0xfe4; 0x293f; 
831.783875; 5039; 28.894043; -0.592501; -0.071411; 0.000000; 1; 0x100a; 0x283f; 
831.787903; 5040; 28.756714; -0.588379; -0.071411; 0.000000; 1; 0x101d; 0x263f; 
831.791931; 5041; 28.624878; -0.590680; -0.065918; 0.000000; 1; 0xfef; 0x233f; 
831.795898; 5042; 28.487549; -0.602089; -0.065918; 0.000000; 1; 0xf60; 0x213f; 
831.799927; 5042; 28.350220; -0.598062; -0.071411; 0.000000; 1; 0xf70; 0x203f; 
831.803955; 5044; 28.212891; -0.598254; -0.071411; 0.000000; 1; 0xf57; 0x203f; 
831.807922; 5045; 28.081055; -0.592981; -0.071411; 0.000000; 1; 0xf77; 0x233f; 
831.811951; 5046; 27.943726; -0.599021; -0.071411; 0.000000; 1; 0xf20; 0x243f; 
831.815979; 5047; 27.806396; -0.604198; -0.071411; 0.000000; 1; 0xed2; 0x243f; 
831.819946; 5048; 27.663574; -0.612731; -0.071411; 0.000000; 1; 0xe60; 0x263f; 
831.823975; 5048; 27.526245; -0.612156; -0.071411; 0.000000; 1; 0xe4d; 0x283f; 
831.828003; 5050; 27.388916; -0.599404; -0.065918; 0.000000; 1; 0xebc; 0x283f; 
831.832031; 5051; 27.251587; -0.594035; -0.065918; 0.000000; 1; 0xedc; 0x283f; 
831.835999; 5052; 27.114258; -0.589242; -0.065918; 0.000000; 1; 0xef6; 0x273f; 
831.840027; 5053; 26.976929; -0.597966; -0.071411; 0.000000; 1; 0xe82; 0x223f; 
831.844055; 5054; 26.845093; -0.597775; -0.071411; 0.000000; 1; 0xe6d; 0x1f3f; 
831.848022; 5054; 26.707764; -0.600747; -0.076904; 0.000000; 1; 0xe34; 0x203f; 
831.852051; 5054; 26.570435; -0.587612; -0.076904; 0.000000; 1; 0xea4; 0x233f; 
831.856079; 5054; 26.433105; -0.579079; -0.076904; 0.000000; 1; 0xee4; 0x263f; 
