TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1832.291260; 37.820435; -32.722778; 37.869873; -33.914795; 0.658889; -0.589880; -0.534132; 0.498883; -0.359231; 30.357143; 1.649492; -1.375572; -1.701407; 1.480453; 0; 0; 86; 64; 
1832.295288; 37.699585; -32.722778; 37.749023; -33.799438; 0.656730; -0.587865; -0.534217; 0.500938; -0.360070; 30.357143; 1.632294; -1.362287; -1.627857; 1.432844; 0; 0; 87; 64; 
1832.299316; 37.578735; -32.492065; 37.628174; -33.684082; 0.654612; -0.585846; -0.529051; 0.501920; -0.360885; 30.357143; 1.636657; -1.350175; -1.637928; 1.393780; 0; 0; 88; 64; 
1832.303345; 37.457886; -32.382202; 37.507324; -33.568726; 0.652528; -0.583832; -0.522694; 0.501366; -0.361700; 30.357143; 1.648539; -1.342752; -1.716971; 1.455733; 0; 0; 89; 64; 
1832.307251; 37.337036; -32.266846; 37.386475; -33.453369; 0.650428; -0.581819; -0.521730; 0.502432; -0.362515; 30.357143; 1.639765; -1.335719; -1.806696; 1.477706; 0; 0; 90; 64; 
1832.311279; 37.216187; -32.156982; 37.271118; -33.338013; 0.648456; -0.579799; -0.510012; 0.504204; -0.363425; 30.357143; 1.703141; -1.328686; -1.958678; 1.473128; 0; 0; 91; 64; 
1832.315308; 37.100830; -32.036133; 37.155762; -33.222656; 0.646501; -0.577854; -0.503110; 0.497689; -0.364408; 30.357143; 1.752076; -1.366194; -2.140263; 1.498459; 0; 0; 92; 64; 
1832.319336; 36.979980; -32.036133; 37.040405; -33.107300; 0.644445; -0.575833; -0.511928; 0.501368; -0.365462; 30.357143; 1.732021; -1.347831; -2.218390; 1.441389; 0; 0; 93; 64; 
1832.323364; 36.859131; -31.810913; 36.919556; -32.997437; 0.642377; -0.573882; -0.520093; 0.495605; -0.366541; 30.357143; 1.728009; -1.374790; -2.153081; 1.427961; 0; 0; 94; 64; 
1832.327393; 36.738281; -31.690063; 36.804199; -32.882080; 0.640289; -0.571862; -0.525754; 0.498535; -0.367667; 30.357143; 1.729413; -1.350175; -2.030702; 1.525620; 0; 0; 95; 64; 
1832.331421; 36.617432; -31.580200; 36.683350; -32.766724; 0.638188; -0.569907; -0.528063; 0.496031; -0.368770; 30.357143; 1.732873; -1.370492; -1.931516; 1.567431; 0; 0; 96; 64; 
1832.335327; 36.502075; -31.464844; 36.562500; -32.656860; 0.636071; -0.567946; -0.529225; 0.495529; -0.369848; 30.357143; 1.729163; -1.382995; -1.843318; 1.603748; 0; 0; 97; 64; 
1832.339355; 36.381226; -31.349487; 36.441650; -32.541504; 0.633929; -0.565907; -0.530739; 0.503645; -0.370903; 30.357143; 1.712416; -1.352520; -1.828669; 1.581774; 0; 0; 98; 64; 
1832.343384; 36.260376; -31.349487; 36.315308; -32.426147; 0.631758; -0.563945; -0.534692; 0.500665; -0.371886; 30.357143; 1.682433; -1.382214; -1.811579; 1.458480; 0; 0; 99; 64; 
1832.347412; 36.139526; -31.118774; 36.194458; -32.310791; 0.629627; -0.561926; -0.533160; 0.501937; -0.372869; 30.357143; 1.684188; -1.369320; -1.774041; 1.411481; 0; 0; 100; 64; 
1832.351440; 36.018677; -31.008911; 36.073608; -32.195435; 0.627501; -0.559912; -0.531030; 0.501347; -0.373828; 30.357143; 1.684188; -1.361897; -1.784112; 1.472213; 0; 0; 101; 64; 
1832.355469; 35.897827; -30.888062; 35.952759; -32.080078; 0.625372; -0.557898; -0.530206; 0.502423; -0.374786; 30.357143; 1.678372; -1.354473; -1.810968; 1.498154; 0; 0; 102; 64; 
1832.359375; 35.771484; -30.778198; 35.826416; -31.964722; 0.623239; -0.555879; -0.530867; 0.504234; -0.375745; 30.357143; 1.668695; -1.347440; -1.845759; 1.490829; 0; 0; 103; 64; 
1832.363403; 35.650635; -30.662842; 35.705566; -31.849365; 0.621137; -0.553861; -0.528840; 0.505074; -0.376704; 30.357143; 1.679626; -1.345487; -1.890316; 1.468551; 0; 0; 104; 64; 
1832.367432; 35.529785; -30.662842; 35.590210; -31.734009; 0.619066; -0.551848; -0.525086; 0.504758; -0.377710; 30.357143; 1.704545; -1.347049; -1.959593; 1.368450; 0; 0; 105; 64; 
1832.371460; 35.408936; -30.432129; 35.469360; -31.618652; 0.616986; -0.549841; -0.524637; 0.501965; -0.378741; 30.357143; 1.717180; -1.348612; -2.011780; 1.338237; 0; 0; 106; 64; 
1832.375488; 35.288086; -30.316772; 35.348511; -31.503296; 0.614934; -0.547837; -0.522317; 0.499359; -0.379844; 30.357143; 1.745307; -1.345096; -2.036195; 1.439863; 0; 0; 107; 64; 
1832.379517; 35.167236; -30.206909; 35.233154; -31.387939; 0.612842; -0.545824; -0.524961; 0.500797; -0.380994; 30.357143; 1.745709; -1.333765; -2.056032; 1.494186; 0; 0; 108; 64; 
1832.383423; 35.046387; -30.086060; 35.112305; -31.278076; 0.610713; -0.543873; -0.530690; 0.496598; -0.382096; 30.357143; 1.731569; -1.361115; -2.001709; 1.537217; 0; 0; 109; 64; 
1832.387451; 34.925537; -29.976196; 34.985962; -31.162720; 0.608557; -0.541916; -0.536038; 0.494997; -0.383175; 30.357143; 1.714021; -1.376744; -1.868954; 1.589099; 0; 0; 110; 64; 
1832.391479; 34.804688; -29.976196; 34.865112; -31.047363; 0.606383; -0.539880; -0.538768; 0.502986; -0.384229; 30.357143; 1.695620; -1.345877; -1.792352; 1.490219; 0; 0; 111; 64; 
1832.395508; 34.678345; -29.745483; 34.738770; -30.932007; 0.604191; -0.537850; -0.541266; 0.505616; -0.385236; 30.357143; 1.670751; -1.334547; -1.781976; 1.385846; 0; 0; 112; 64; 
1832.399536; 34.557495; -29.630127; 34.612427; -30.816650; 0.602004; -0.535838; -0.542299; 0.503548; -0.386219; 30.357143; 1.655760; -1.336109; -1.754509; 1.420026; 0; 0; 113; 64; 
1832.403564; 34.436646; -29.514771; 34.491577; -30.701294; 0.599858; -0.533830; -0.538599; 0.502503; -0.387178; 30.357143; 1.665136; -1.336500; -1.737419; 1.452681; 0; 0; 114; 64; 
1832.407593; 34.315796; -29.399414; 34.365234; -30.585938; 0.597712; -0.531817; -0.535945; 0.503130; -0.388113; 30.357143; 1.665486; -1.332202; -1.764885; 1.470687; 0; 0; 115; 64; 
1832.411499; 34.189453; -29.284058; 34.244385; -30.470581; 0.595594; -0.529801; -0.531922; 0.504221; -0.389047; 30.357143; 1.677018; -1.328295; -1.830500; 1.469771; 0; 0; 116; 64; 
1832.415527; 34.068604; -29.284058; 34.123535; -30.355225; 0.593467; -0.527784; -0.531636; 0.504943; -0.390006; 30.357143; 1.675213; -1.326732; -1.905881; 1.372723; 0; 0; 117; 64; 
1832.419556; 33.947754; -29.058838; 34.002686; -30.239868; 0.591364; -0.525774; -0.530378; 0.502821; -0.390989; 30.357143; 1.688851; -1.327904; -1.952269; 1.330302; 0; 0; 118; 64; 
1832.423584; 33.826904; -28.943481; 33.881836; -30.130005; 0.589326; -0.523841; -0.523569; 0.492929; -0.391996; 30.357143; 1.737386; -1.365022; -1.961425; 1.460311; 0; 0; 119; 64; 
1832.427612; 33.706055; -28.828125; 33.766479; -30.014648; 0.587247; -0.521823; -0.523186; 0.497487; -0.393050; 30.357143; 1.745709; -1.337282; -1.991028; 1.552782; 0; 0; 120; 64; 
1832.431641; 33.579712; -28.712769; 33.645630; -29.899292; 0.585123; -0.519788; -0.527800; 0.504370; -0.394129; 30.357143; 1.729263; -1.312667; -2.059084; 1.534776; 0; 0; 121; 64; 
1832.435547; 33.458862; -28.597412; 33.524780; -29.783936; 0.582999; -0.517758; -0.532262; 0.508009; -0.395255; 30.357143; 1.724500; -1.306024; -2.109745; 1.468856; 0; 0; 122; 64; 
1832.439575; 33.338013; -28.597412; 33.403931; -29.668579; 0.580877; -0.515813; -0.535625; 0.500245; -0.396381; 30.357143; 1.732823; -1.352520; -2.069765; 1.375164; 0; 0; 123; 64; 
1832.443604; 33.217163; -28.366699; 33.277588; -29.558716; 0.578656; -0.513875; -0.546838; 0.492176; -0.397436; 30.357143; 1.691458; -1.382605; -1.862545; 1.421247; 0; 0; 124; 64; 
1832.447632; 33.096313; -28.262329; 33.151245; -29.443359; 0.576493; -0.511927; -0.544273; 0.488926; -0.398443; 30.357143; 1.703843; -1.389247; -1.633351; 1.591235; 0; 0; 125; 64; 
1832.451660; 32.975464; -28.141479; 33.030396; -29.328003; 0.574324; -0.509887; -0.538835; 0.499549; -0.399401; 30.357143; 1.700634; -1.343142; -1.610462; 1.629994; 0; 0; 126; 64; 
1832.455688; 32.849121; -28.026123; 32.904053; -29.212646; 0.572160; -0.507840; -0.534891; 0.508156; -0.400336; 30.357143; 1.686846; -1.318527; -1.767632; 1.543626; 0; 0; 127; 64; 
1832.459717; 32.728271; -27.910767; 32.777710; -29.102783; 0.569978; -0.505884; -0.537535; 0.502642; -0.401199; 30.357143; 1.659269; -1.361115; -1.862545; 1.487777; 0; 0; 128; 64; 
1832.463623; 32.601929; -27.910767; 32.651367; -28.987427; 0.567781; -0.503868; -0.542986; 0.503670; -0.402038; 30.357143; 1.632094; -1.356036; -1.824396; 1.400800; 0; 0; 129; 64; 
1832.467651; 32.481079; -27.680054; 32.530518; -28.872070; 0.565658; -0.501856; -0.538361; 0.502256; -0.402901; 30.357143; 1.658768; -1.353301; -1.802118; 1.362041; 0; 0; 130; 64; 
1832.471680; 32.360229; -27.564697; 32.409668; -28.756714; 0.563576; -0.499850; -0.530507; 0.500188; -0.403788; 30.357143; 1.697024; -1.349394; -1.855831; 1.449019; 0; 0; 131; 64; 
1832.475708; 32.233887; -27.460327; 32.288818; -28.641357; 0.561484; -0.497836; -0.527292; 0.501451; -0.404723; 30.357143; 1.712116; -1.339626; -1.956847; 1.490524; 0; 0; 132; 64; 
1832.479736; 32.113037; -27.339478; 32.167969; -28.526001; 0.559375; -0.495816; -0.528724; 0.503883; -0.405706; 30.357143; 1.712968; -1.330249; -2.052675; 1.486251; 0; 0; 133; 64; 
1832.483765; 31.992188; -27.224121; 32.047119; -28.410645; 0.557291; -0.493867; -0.528799; 0.498091; -0.406712; 30.357143; 1.733625; -1.365413; -2.080752; 1.504257; 0; 0; 134; 64; 
1832.487671; 31.865845; -27.224121; 31.926270; -28.295288; 0.555133; -0.491847; -0.536573; 0.501709; -0.407767; 30.357143; 1.712818; -1.348222; -2.044130; 1.440168; 0; 0; 135; 64; 
1832.491699; 31.739502; -26.993408; 31.805420; -28.179932; 0.552946; -0.489753; -0.543779; 0.510442; -0.408869; 30.357143; 1.692762; -1.297429; -2.021851; 1.340678; 0; 0; 136; 64; 
1832.495728; 31.618652; -26.878052; 31.679077; -28.064575; 0.550739; -0.487747; -0.549992; 0.505589; -0.409948; 30.357143; 1.677570; -1.312667; -1.957152; 1.356853; 0; 0; 137; 64; 
1832.499756; 31.492310; -26.762695; 31.552734; -27.949219; 0.548513; -0.485749; -0.554727; 0.501887; -0.410978; 30.357143; 1.663782; -1.322044; -1.803339; 1.410871; 0; 0; 138; 64; 
1832.503784; 31.371460; -26.658325; 31.426392; -27.833862; 0.546306; -0.483812; -0.552796; 0.494399; -0.411937; 30.357143; 1.668194; -1.357599; -1.636097; 1.495407; 0; 0; 139; 64; 
1832.507813; 31.245117; -26.537476; 31.300049; -27.718506; 0.544082; -0.481789; -0.550249; 0.499840; -0.412823; 30.357143; 1.653704; -1.330639; -1.559801; 1.544542; 0; 0; 140; 64; 
1832.511841; 31.124268; -26.537476; 31.173706; -27.608643; 0.541899; -0.479827; -0.543317; 0.498194; -0.413638; 30.357143; 1.655409; -1.351347; -1.592456; 1.462752; 0; 0; 141; 64; 
1832.515747; 30.997925; -26.306763; 31.047363; -27.493286; 0.539781; -0.477799; -0.533304; 0.501948; -0.414453; 30.357143; 1.678422; -1.329858; -1.720939; 1.414838; 0; 0; 142; 64; 
1832.519775; 30.882568; -26.191406; 30.926514; -27.377930; 0.537639; -0.475851; -0.531753; 0.495532; -0.415220; 30.357143; 1.669046; -1.359162; -1.836604; 1.495102; 0; 0; 143; 64; 
1832.523804; 30.756226; -26.076050; 30.805664; -27.268066; 0.535546; -0.473900; -0.528281; 0.492959; -0.416011; 30.357143; 1.686645; -1.374790; -1.870479; 1.586047; 0; 0; 144; 64; 
1832.527832; 30.635376; -25.960693; 30.684814; -27.152710; 0.533478; -0.471863; -0.524013; 0.501882; -0.416897; 30.357143; 1.710912; -1.338844; -1.989196; 1.597034; 0; 0; 145; 64; 
1832.531860; 30.509033; -25.850830; 30.563965; -27.037354; 0.531397; -0.469894; -0.524597; 0.500861; -0.417808; 30.357143; 1.720940; -1.361897; -2.132023; 1.557054; 0; 0; 146; 64; 
1832.535889; 30.388184; -25.850830; 30.443115; -26.921997; 0.529265; -0.467867; -0.532620; 0.505176; -0.418791; 30.357143; 1.707302; -1.348221; -2.180548; 1.431318; 0; 0; 147; 64; 
1832.539917; 30.261841; -25.620117; 30.322266; -26.806641; 0.527061; -0.465848; -0.545951; 0.504538; -0.419798; 30.357143; 1.672205; -1.346268; -2.107608; 1.351665; 0; 0; 148; 64; 
1832.543823; 30.135498; -25.510254; 30.195923; -26.691284; 0.524840; -0.463844; -0.554693; 0.501281; -0.420804; 30.357143; 1.656863; -1.348221; -1.918699; 1.421857; 0; 0; 149; 64; 
1832.547852; 30.014648; -25.389404; 30.069580; -26.575928; 0.522651; -0.461836; -0.553188; 0.501022; -0.421811; 30.357143; 1.674913; -1.343142; -1.765496; 1.474044; 0; 0; 150; 64; 
1832.551880; 29.888306; -25.274048; 29.943237; -26.460571; 0.520452; -0.459817; -0.550218; 0.503038; -0.422793; 30.357143; 1.678723; -1.333374; -1.730705; 1.489303; 0; 0; 151; 64; 
1832.555908; 29.761963; -25.158691; 29.816895; -26.345215; 0.518222; -0.457798; -0.550914; 0.504850; -0.423728; 30.357143; 1.657464; -1.327904; -1.747185; 1.475570; 0; 0; 152; 64; 
1832.559937; 29.641113; -25.158691; 29.690552; -26.235352; 0.516025; -0.455852; -0.548700; 0.498124; -0.424591; 30.357143; 1.657113; -1.366976; -1.725517; 1.411176; 0; 0; 153; 64; 
1832.563965; 29.514771; -24.933472; 29.564209; -26.119995; 0.513790; -0.453837; -0.550825; 0.499361; -0.425406; 30.357143; 1.630189; -1.350175; -1.673940; 1.408734; 0; 0; 154; 64; 
1832.567871; 29.388428; -24.818115; 29.437866; -26.004639; 0.511628; -0.451820; -0.544164; 0.500573; -0.426221; 30.357143; 1.648339; -1.335328; -1.689810; 1.476791; 0; 0; 155; 64; 
1832.571899; 29.267578; -24.708252; 29.311523; -25.889282; 0.509464; -0.449871; -0.540390; 0.495840; -0.426988; 30.357143; 1.650595; -1.363069; -1.738945; 1.530198; 0; 0; 156; 64; 
1832.575928; 29.146729; -24.587402; 29.190674; -25.779419; 0.507359; -0.447914; -0.533077; 0.494389; -0.427755; 30.357143; 1.678623; -1.376744; -1.792352; 1.593371; 0; 0; 157; 64; 
1832.579956; 29.020386; -24.472046; 29.069824; -25.664063; 0.505240; -0.445877; -0.530674; 0.502774; -0.428570; 30.357143; 1.683236; -1.344314; -1.928159; 1.587573; 0; 0; 158; 64; 
1832.583984; 28.899536; -24.472046; 28.943481; -25.548706; 0.503103; -0.443912; -0.533591; 0.500803; -0.429409; 30.357143; 1.675765; -1.370492; -2.039247; 1.465499; 0; 0; 159; 64; 
1832.588013; 28.773193; -24.241333; 28.822632; -25.433350; 0.500990; -0.441890; -0.535054; 0.502528; -0.430319; 30.357143; 1.691659; -1.357599; -2.077395; 1.410871; 0; 0; 160; 64; 
1832.592041; 28.646851; -24.131470; 28.701782; -25.317993; 0.498769; -0.439804; -0.547443; 0.509364; -0.431278; 30.357143; 1.650194; -1.311885; -2.077395; 1.419111; 0; 0; 161; 64; 
1832.595947; 28.520508; -24.016113; 28.575439; -25.202637; 0.496556; -0.437797; -0.554581; 0.506368; -0.432237; 30.357143; 1.642523; -1.325560; -1.987365; 1.395611; 0; 0; 162; 64; 
1832.599976; 28.394165; -23.900757; 28.449097; -25.087280; 0.494330; -0.435794; -0.558552; 0.503359; -0.433196; 30.357143; 1.641270; -1.334547; -1.842708; 1.416974; 0; 0; 163; 64; 
1832.604004; 28.267822; -23.785400; 28.322754; -24.971924; 0.492090; -0.433787; -0.559579; 0.502353; -0.434107; 30.357143; 1.637334; -1.334547; -1.716971; 1.449019; 0; 0; 164; 64; 
1832.608032; 28.141479; -23.785400; 28.190918; -24.856567; 0.489868; -0.431773; -0.556089; 0.503013; -0.434993; 30.357143; 1.642297; -1.329858; -1.665090; 1.379437; 0; 0; 165; 64; 
1832.612061; 28.020630; -23.560181; 28.064575; -24.741211; 0.487617; -0.429832; -0.556001; 0.494780; -0.435760; 30.357143; 1.621264; -1.364241; -1.604968; 1.389813; 0; 0; 166; 64; 
1832.616089; 27.894287; -23.439331; 27.938232; -24.625854; 0.485401; -0.427817; -0.551549; 0.496971; -0.436503; 30.357143; 1.619183; -1.340016; -1.556139; 1.516465; 0; 0; 167; 64; 
1832.620117; 27.767944; -23.329468; 27.811890; -24.515991; 0.483292; -0.425860; -0.537066; 0.495306; -0.437246; 30.357143; 1.666464; -1.356036; -1.653493; 1.571703; 0; 0; 168; 64; 
1832.624023; 27.647095; -23.214111; 27.691040; -24.400635; 0.481202; -0.423895; -0.527661; 0.495846; -0.438013; 30.357143; 1.692937; -1.365413; -1.846980; 1.603748; 0; 0; 169; 64; 
1832.628052; 27.520752; -23.098755; 27.570190; -24.290771; 0.479077; -0.421926; -0.528885; 0.497012; -0.438780; 30.357143; 1.683085; -1.374399; -2.006897; 1.614124; 0; 0; 170; 64; 
1832.632080; 27.399902; -23.098755; 27.449341; -24.175415; 0.476963; -0.419959; -0.531734; 0.497615; -0.439595; 30.357143; 1.686394; -1.386512; -2.077700; 1.526536; 0; 0; 171; 64; 
1832.636108; 27.273560; -22.868042; 27.328491; -24.060059; 0.474842; -0.417924; -0.535343; 0.502874; -0.440482; 30.357143; 1.694166; -1.360724; -2.122257; 1.455428; 0; 0; 172; 64; 
1832.640137; 27.152710; -22.758179; 27.202148; -23.950195; 0.472687; -0.415974; -0.541639; 0.496400; -0.441393; 30.357143; 1.691809; -1.391591; -2.088382; 1.517075; 0; 0; 173; 64; 
1832.644165; 27.020874; -22.637329; 27.081299; -23.829346; 0.470505; -0.413883; -0.547435; 0.507736; -0.442399; 30.357143; 1.687823; -1.331421; -2.042604; 1.519517; 0; 0; 174; 64; 
1832.648071; 26.894531; -22.527466; 26.954956; -23.713989; 0.468267; -0.411859; -0.555769; 0.508625; -0.443406; 30.357143; 1.664133; -1.334937; -2.019715; 1.448103; 0; 0; 175; 64; 
1832.652100; 26.768188; -22.412109; 26.828613; -23.598633; 0.466009; -0.409851; -0.562741; 0.506147; -0.444388; 30.357143; 1.647662; -1.346659; -1.904660; 1.418500; 0; 0; 176; 64; 
1832.656128; 26.641846; -22.412109; 26.696777; -23.483276; 0.463771; -0.407775; -0.562898; 0.510786; -0.445395; 30.357143; 1.655584; -1.315011; -1.821955; 1.304056; 0; 0; 177; 64; 
1832.660156; 26.515503; -22.181396; 26.570435; -23.367920; 0.461550; -0.405779; -0.559550; 0.503730; -0.446378; 30.357143; 1.670952; -1.334937; -1.790826; 1.261025; 0; 0; 178; 64; 
1832.664185; 26.389160; -22.066040; 26.444092; -23.252563; 0.459333; -0.403789; -0.556350; 0.497810; -0.447337; 30.357143; 1.679575; -1.340798; -1.737419; 1.397748; 0; 0; 179; 64; 
1832.668213; 26.262817; -21.950684; 26.317749; -23.137207; 0.457149; -0.401852; -0.549832; 0.491323; -0.448271; 30.357143; 1.698553; -1.366976; -1.697134; 1.532334; 0; 0; 180; 64; 
1832.672241; 26.141968; -21.835327; 26.191406; -23.027344; 0.454962; -0.399893; -0.545273; 0.491972; -0.449158; 30.357143; 1.699280; -1.369320; -1.708121; 1.632130; 0; 0; 181; 64; 
1832.676147; 26.015625; -21.725464; 26.065063; -22.911987; 0.452802; -0.397846; -0.540092; 0.503252; -0.450069; 30.357143; 1.704946; -1.327514; -1.845759; 1.612598; 0; 0; 182; 64; 
1832.680176; 25.894775; -21.725464; 25.944214; -22.802124; 0.450696; -0.395947; -0.533908; 0.495137; -0.450955; 30.357143; 1.733625; -1.391982; -2.004456; 1.499374; 0; 0; 183; 64; 
1832.684204; 25.768433; -21.494751; 25.817871; -22.686768; 0.448532; -0.393989; -0.538745; 0.492889; -0.451842; 30.357143; 1.718809; -1.402140; -2.027955; 1.508225; 0; 0; 184; 64; 
1832.688232; 25.642090; -21.379395; 25.697021; -22.571411; 0.446393; -0.391957; -0.539735; 0.499244; -0.452801; 30.357143; 1.730015; -1.366194; -2.039857; 1.579028; 0; 0; 185; 64; 
1832.692261; 25.521240; -21.264038; 25.576172; -22.461548; 0.444223; -0.389994; -0.543479; 0.497863; -0.453760; 30.357143; 1.726054; -1.385339; -2.056642; 1.587268; 0; 0; 186; 64; 
1832.696289; 25.394897; -21.148682; 25.449829; -22.346191; 0.442021; -0.388034; -0.549403; 0.496664; -0.454718; 30.357143; 1.712642; -1.402140; -1.992859; 1.609241; 0; 0; 187; 64; 
1832.700195; 25.268555; -21.033325; 25.323486; -22.230835; 0.439829; -0.385999; -0.550813; 0.503637; -0.455701; 30.357143; 1.717255; -1.375962; -1.957152; 1.590320; 0; 0; 188; 64; 
1832.704224; 25.142212; -21.033325; 25.197144; -22.115479; 0.437578; -0.383968; -0.556948; 0.507532; -0.456660; 30.357143; 1.690531; -1.366976; -1.961425; 1.435591; 0; 0; 189; 64; 
1832.708252; 25.010376; -20.808105; 25.070801; -22.000122; 0.435334; -0.381955; -0.560424; 0.505069; -0.457619; 30.357143; 1.682233; -1.372836; -1.913205; 1.350139; 0; 0; 190; 64; 
1832.712280; 24.884033; -20.692749; 24.938965; -21.884766; 0.433064; -0.379883; -0.564272; 0.507921; -0.458601; 30.357143; 1.666514; -1.338453; -1.853084; 1.388287; 0; 0; 191; 64; 
1832.716309; 24.752197; -20.577393; 24.812622; -21.769409; 0.430878; -0.377884; -0.557224; 0.503534; -0.459608; 30.357143; 1.704845; -1.352129; -1.843318; 1.412397; 0; 0; 192; 64; 
1832.720337; 24.631348; -20.462036; 24.686279; -21.654053; 0.428658; -0.375952; -0.555547; 0.494313; -0.460567; 30.357143; 1.707628; -1.393154; -1.812799; 1.499680; 0; 0; 193; 64; 
1832.724365; 24.505005; -20.346680; 24.559937; -21.538696; 0.426468; -0.373934; -0.550907; 0.498628; -0.461525; 30.357143; 1.722444; -1.368148; -1.807001; 1.570177; 0; 0; 194; 64; 
1832.728271; 24.378662; -20.346680; 24.433594; -21.423340; 0.424239; -0.371901; -0.551812; 0.504514; -0.462484; 30.357143; 1.704244; -1.347049; -1.892148; 1.461531; 0; 0; 195; 64; 
1832.732300; 24.252319; -20.115967; 24.307251; -21.313477; 0.422073; -0.369949; -0.547867; 0.497928; -0.463443; 30.357143; 1.726205; -1.381042; -1.951048; 1.416059; 0; 0; 196; 64; 
1832.736328; 24.125977; -20.011597; 24.180908; -21.198120; 0.419934; -0.367935; -0.543437; 0.498938; -0.464473; 30.357143; 1.755837; -1.364241; -2.009339; 1.509140; 0; 0; 197; 64; 
1832.740356; 23.994141; -19.890747; 24.060059; -21.082764; 0.417784; -0.365913; -0.542535; 0.502481; -0.465552; 30.357143; 1.769976; -1.348221; -2.114628; 1.524400; 0; 0; 198; 64; 
1832.744385; 23.867798; -19.775391; 23.933716; -20.967407; 0.415623; -0.363888; -0.544907; 0.505451; -0.466702; 30.357143; 1.778023; -1.339235; -2.211982; 1.496323; 0; 0; 199; 64; 
1832.748413; 23.746948; -19.660034; 23.807373; -20.852051; 0.413347; -0.361942; -0.559694; 0.498803; -0.467805; 30.357143; 1.729213; -1.379088; -2.137211; 1.504868; 0; 0; 200; 64; 
1832.752319; 23.615112; -19.660034; 23.675537; -20.736694; 0.411012; -0.359851; -0.573921; 0.509038; -0.468908; 30.357143; 1.679450; -1.324778; -1.942198; 1.402631; 0; 0; 201; 64; 
1832.756348; 23.488770; -19.429321; 23.549194; -20.621338; 0.408714; -0.357838; -0.575714; 0.506210; -0.469962; 30.357143; 1.678598; -1.333765; -1.791742; 1.312296; 0; 0; 202; 64; 
1832.760376; 23.351440; -19.313965; 23.417358; -20.500488; 0.406447; -0.355769; -0.570702; 0.508275; -0.471041; 30.357143; 1.695620; -1.303680; -1.735282; 1.357768; 0; 0; 203; 64; 
