TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1434.831543; 4.443970; 6.416016; 4.894409; -3.795776; 0.078216; -0.059937; -1.813780; 1.581025; -1.041991; 19.455200; 2.244020; -1.544595; -3.076266; 1.866207; 0; 0; 241; 64; 
1434.835693; 4.031982; 6.762085; 4.482422; -3.438721; 0.071019; -0.053677; -1.812756; 1.574491; -1.049828; 19.633261; 2.278415; -1.570773; -3.227638; 1.874447; 0; 0; 242; 64; 
1434.839478; 3.614502; 7.108154; 4.059448; -3.076172; 0.063544; -0.047343; -1.842721; 1.577866; -1.057594; 19.811047; 2.157405; -1.541860; -3.125401; 1.901608; 0; 0; 243; 64; 
1434.843506; 3.197021; 7.454224; 3.641968; -2.713623; 0.056194; -0.041002; -1.847860; 1.581638; -1.065336; 19.988529; 2.174296; -1.518027; -2.920621; 1.877194; 0; 0; 244; 64; 
1434.847534; 2.779541; 7.800293; 3.224487; -2.351074; 0.049036; -0.034738; -1.826980; 1.575946; -1.073126; 20.165730; 2.305334; -1.544595; -2.938322; 1.876888; 0; 0; 245; 64; 
1434.851563; 2.362061; 8.140869; 2.807007; -1.988525; 0.041775; -0.028402; -1.823203; 1.579499; -1.080916; 20.342573; 2.328269; -1.518417; -3.121128; 1.887265; 0; 0; 246; 64; 
1434.855469; 1.944580; 8.481445; 2.384033; -1.625977; 0.034234; -0.022063; -1.852760; 1.582532; -1.088562; 20.519032; 2.188604; -1.499663; -3.103427; 1.850642; 0; 0; 247; 64; 
1434.859497; 1.521606; 8.822021; 1.961060; -1.263428; 0.026842; -0.015658; -1.857007; 1.590735; -1.096207; 20.695030; 2.203010; -1.450824; -2.965789; 1.761834; 0; 0; 248; 64; 
1434.863525; 1.098633; 9.157104; 1.549072; -0.895386; 0.019740; -0.009266; -1.826851; 1.593534; -1.104021; 20.870543; 2.386903; -1.425427; -3.170873; 1.645253; 0; 0; 249; 64; 
1434.867554; 0.686646; 9.492188; 1.126099; -0.538330; 0.012304; -0.003035; -1.843975; 1.576773; -1.111691; 21.045637; 2.314420; -1.492630; -3.298441; 1.652577; 0; 0; 250; 64; 
1434.871582; 0.263672; 9.827271; 0.697632; -0.175781; 0.004763; 0.003199; -1.868391; 1.566179; -1.113431; 21.220285; 2.227124; -1.519590; -2.925504; 1.793878; 0; 0; 251; 64; 
1434.875610; -0.148315; 10.162354; 0.274658; 0.186768; -0.002589; 0.009608; -1.858026; 1.580128; -1.113431; 21.394365; 2.293072; -1.430533; -2.664571; 1.825007; 0; 0; 252; 64; 
1434.879517; -0.565796; 10.491943; -0.142822; 0.549316; -0.009822; 0.015957; -1.833552; 1.584447; -1.113431; 21.567898; 2.394553; -1.408244; -2.859890; 1.718497; 0; 0; 253; 64; 
1434.883545; -0.983276; 10.821533; -0.565796; 0.911865; -0.017220; 0.022216; -1.837928; 1.576097; -1.113431; 21.740904; 2.350430; -1.442555; -3.038728; 1.669057; 0; 0; 254; 64; 
1434.887573; -1.400757; 11.151123; -0.994263; 1.268921; -0.024766; 0.028397; -1.859856; 1.561635; -1.113431; 21.913404; 2.238521; -1.498896; -2.786340; 1.750847; 0; 0; 255; 64; 
1434.891602; -1.818237; 11.475220; -1.417236; 1.631470; -0.032113; 0.034741; -1.849662; 1.570321; -1.113431; 22.085276; 2.284247; -1.435222; -2.527543; 1.797845; 0; 0; 0; 64; 
1434.895630; -2.235718; 11.799316; -1.834717; 1.994019; -0.039314; 0.041100; -1.822945; 1.579201; -1.113431; 22.256489; 2.381717; -1.384685; -2.733238; 1.694998; 0; 0; 1; 64; 
1434.899658; -2.658691; 12.123413; -2.263184; 2.356567; -0.046792; 0.047445; -1.837814; 1.581840; -1.113431; 22.427019; 2.265395; -1.360415; -2.961516; 1.551256; 0; 0; 2; 64; 
1434.903687; -3.065186; 12.447510; -2.686157; 2.708130; -0.054239; 0.053554; -1.849734; 1.556913; -1.113431; 22.596983; 2.209641; -1.467874; -2.734764; 1.575365; 0; 0; 3; 64; 
1434.907593; -3.482666; 12.766113; -3.103638; 3.070679; -0.061486; 0.059815; -1.833113; 1.556246; -1.113431; 22.766256; 2.288258; -1.435518; -2.474441; 1.697134; 0; 0; 4; 64; 
1434.911621; -3.894653; 13.084717; -3.526611; 3.427734; -0.068780; 0.066037; -1.821769; 1.554910; -1.113431; 22.934860; 2.294275; -1.426889; -2.495804; 1.732841; 0; 0; 5; 64; 
1434.915649; -4.306641; 13.403320; -3.949585; 3.784790; -0.076232; 0.072270; -1.831633; 1.556108; -1.113431; 23.102768; 2.185975; -1.410533; -2.477187; 1.716666; 0; 0; 6; 64; 
1434.919678; -4.718628; 13.716431; -4.372559; 4.136353; -0.083624; 0.078363; -1.832911; 1.542387; -1.113431; 23.270048; 2.136237; -1.473964; -2.271187; 1.745048; 0; 0; 7; 64; 
1434.923706; -5.119629; 14.029541; -4.784546; 4.482422; -0.090750; 0.084392; -1.803468; 1.527184; -1.113431; 23.436720; 2.235312; -1.541185; -2.128361; 1.887570; 0; 0; 8; 64; 
1434.927734; -5.531616; 14.342651; -5.207520; 4.839478; -0.098057; 0.090596; -1.800269; 1.537576; -1.113431; 23.602661; 2.159502; -1.481827; -2.196417; 1.948912; 0; 0; 9; 64; 
1434.931641; -5.938110; 14.655762; -5.630493; 5.191040; -0.105435; 0.096746; -1.808367; 1.540519; -1.113431; 23.767893; 2.040372; -1.477700; -2.233650; 1.868038; 0; 0; 10; 64; 
1434.935669; -6.344604; 14.963379; -6.047974; 5.542603; -0.112716; 0.102883; -1.806130; 1.539441; -1.113431; 23.932388; 1.998255; -1.484995; -2.180242; 1.781671; 0; 0; 11; 64; 
1434.939697; -6.745605; 15.270996; -6.454468; 5.888672; -0.119710; 0.108866; -1.775176; 1.521224; -1.113431; 24.096216; 2.112973; -1.571759; -2.211371; 1.809442; 0; 0; 12; 64; 
1434.943726; -7.146606; 15.578613; -6.866455; 6.234741; -0.126870; 0.114930; -1.772561; 1.517722; -1.113431; 24.259300; 2.062032; -1.572717; -2.278207; 1.904355; 0; 0; 13; 64; 
1434.947754; -7.547607; 15.880737; -7.278442; 6.580811; -0.134177; 0.120949; -1.788332; 1.512813; -1.113431; 24.421661; 1.925253; -1.593571; -2.134770; 1.956542; 0; 0; 14; 64; 
1434.951782; -7.948608; 16.188354; -7.690430; 6.926880; -0.141374; 0.126981; -1.786057; 1.511968; -1.113431; 24.583273; 1.886345; -1.596935; -1.894894; 1.973327; 0; 0; 15; 64; 
1434.955811; -8.338623; 16.490479; -8.096924; 7.272949; -0.148329; 0.132951; -1.756176; 1.505256; -1.113431; 24.744156; 1.973386; -1.633455; -1.894894; 1.982788; 0; 0; 16; 64; 
1434.959717; -8.734131; 16.787109; -8.503418; 7.613525; -0.155404; 0.138855; -1.749444; 1.494060; -1.113431; 24.904331; 1.922846; -1.690646; -1.974853; 2.046876; 0; 0; 17; 64; 
1434.963745; -9.129639; 17.089233; -8.915405; 7.954102; -0.162666; 0.144846; -1.767117; 1.496639; -1.113431; 25.063723; 1.755182; -1.675396; -1.837519; 2.083499; 0; 0; 18; 64; 
1434.967773; -9.530640; 17.385864; -9.327393; 8.300171; -0.169786; 0.150851; -1.763382; 1.500564; -1.113431; 25.222303; 1.708653; -1.659670; -1.671194; 2.020936; 0; 0; 19; 64; 
1434.971802; -9.920654; 17.677002; -9.717407; 8.640747; -0.176527; 0.156850; -1.720217; 1.501313; -1.113431; 25.380047; 1.863883; -1.654676; -1.888180; 1.918394; 0; 0; 20; 64; 
1434.975830; -10.310669; 17.973633; -10.118408; 8.981323; -0.183412; 0.162694; -1.710818; 1.483927; -1.113431; 25.537022; 1.843025; -1.733893; -2.200995; 1.914121; 0; 0; 21; 64; 
1434.979858; -10.695190; 18.264771; -10.519409; 9.316406; -0.190480; 0.168471; -1.730445; 1.465322; -1.113431; 25.693249; 1.706246; -1.809314; -2.024903; 2.065798; 0; 0; 22; 64; 
1434.983765; -11.079712; 18.555908; -10.920410; 9.651489; -0.197449; 0.174284; -1.731003; 1.459566; -1.113431; 25.848700; 1.668542; -1.826578; -1.615955; 2.228462; 0; 0; 23; 64; 
1434.987793; -11.469727; 18.847046; -11.310425; 9.992065; -0.204162; 0.180277; -1.698075; 1.477480; -1.113431; 26.003252; 1.766814; -1.736384; -1.669362; 2.190619; 0; 0; 24; 64; 
1434.991821; -11.859741; 19.132690; -11.705933; 10.327148; -0.211025; 0.186200; -1.693325; 1.481725; -1.113431; 26.156927; 1.705444; -1.725578; -2.045045; 1.998657; 0; 0; 25; 64; 
1434.995850; -12.244263; 19.418335; -12.101440; 10.662231; -0.218057; 0.192020; -1.716152; 1.470195; -1.113431; 26.309744; 1.549412; -1.775358; -2.027345; 1.895199; 0; 0; 26; 64; 
1434.999878; -12.628784; 19.703979; -12.502441; 10.997314; -0.225064; 0.197757; -1.729628; 1.452007; -1.113431; 26.461725; 1.461970; -1.841096; -1.561937; 1.957152; 0; 0; 27; 64; 
1435.003906; -13.013306; 19.984131; -12.886963; 11.332397; -0.231702; 0.203659; -1.692461; 1.458183; -1.113431; 26.612747; 1.603562; -1.776652; -1.382488; 1.997742; 0; 0; 28; 64; 
1435.007813; -13.392334; 20.264282; -13.276978; 11.667480; -0.238357; 0.209511; -1.666480; 1.458629; -1.113431; 26.762831; 1.643272; -1.756335; -1.716666; 1.921751; 0; 0; 29; 64; 
1435.011841; -13.776855; 20.544434; -13.666992; 12.002563; -0.245149; 0.215356; -1.670838; 1.457239; -1.113431; 26.911947; 1.555429; -1.738570; -1.984008; 1.831111; 0; 0; 30; 64; 
1435.015869; -14.150391; 20.824585; -14.051514; 12.332153; -0.251891; 0.220982; -1.674984; 1.432425; -1.113431; 27.060215; 1.514917; -1.836615; -1.868954; 1.874752; 0; 0; 31; 64; 
1435.019897; -14.523926; 21.099243; -14.425049; 12.656250; -0.258315; 0.226624; -1.643329; 1.418522; -1.113431; 27.207605; 1.661723; -1.869984; -1.728263; 2.053591; 0; 0; 32; 64; 
1435.023926; -14.891968; 21.373901; -14.804077; 12.985840; -0.264848; 0.232311; -1.630742; 1.417822; -1.113431; 27.354094; 1.667339; -1.852207; -1.833857; 2.163762; 0; 0; 33; 64; 
1435.027954; -15.270996; 21.648560; -15.177612; 13.315430; -0.271423; 0.238099; -1.629434; 1.430256; -1.113431; 27.499601; 1.624420; -1.780901; -2.026734; 2.093265; 0; 0; 34; 64; 
1435.031982; -15.639038; 21.923218; -15.556641; 13.639526; -0.278028; 0.243740; -1.636350; 1.422470; -1.113431; 27.644199; 1.567061; -1.817433; -2.092349; 1.974853; 0; 0; 35; 64; 
1435.035889; -16.007080; 22.192383; -15.930176; 13.963623; -0.284575; 0.249366; -1.636584; 1.413319; -1.113431; 27.787861; 1.562248; -1.841279; -1.950438; 1.952574; 0; 0; 36; 64; 
1435.039917; -16.375122; 22.461548; -16.303711; 14.287720; -0.291004; 0.255071; -1.622138; 1.415179; -1.113431; 27.930510; 1.620409; -1.800510; -1.911679; 1.919004; 0; 0; 37; 64; 
1435.043945; -16.743164; 22.730713; -16.682739; 14.611816; -0.297648; 0.260711; -1.633982; 1.409818; -1.113431; 28.072166; 1.521736; -1.799265; -1.866207; 1.857356; 0; 0; 38; 64; 
1435.047974; -17.111206; 22.994385; -17.056274; 14.941406; -0.304227; 0.266423; -1.635119; 1.412822; -1.113431; 28.212757; 1.488443; -1.745566; -1.719718; 1.773431; 0; 0; 39; 64; 
1435.052002; -17.479248; 23.258057; -17.429810; 15.265503; -0.310646; 0.272063; -1.617257; 1.406599; -1.113431; 28.352301; 1.545000; -1.737165; -1.715445; 1.680960; 0; 0; 40; 64; 
1435.056030; -17.841797; 23.521729; -17.792358; 15.584106; -0.316819; 0.277555; -1.580551; 1.386252; -1.113431; 28.490868; 1.698224; -1.793551; -1.882382; 1.715445; 0; 0; 41; 64; 
1435.060059; -18.198853; 23.779907; -18.154907; 15.902710; -0.323184; 0.283068; -1.578973; 1.375904; -1.113431; 28.628429; 1.661322; -1.794234; -2.003235; 1.834162; 0; 0; 42; 64; 
1435.063965; -18.561401; 24.043579; -18.528442; 16.221313; -0.329673; 0.288617; -1.593746; 1.375924; -1.113431; 28.764959; 1.555028; -1.755212; -1.890316; 1.879940; 0; 0; 43; 64; 
1435.067993; -18.918457; 24.301758; -18.890991; 16.539917; -0.336052; 0.294188; -1.590985; 1.379775; -1.113431; 28.900431; 1.543797; -1.706763; -1.754509; 1.811274; 0; 0; 44; 64; 
1435.072021; -19.270020; 24.554443; -19.248047; 16.853027; -0.342159; 0.299614; -1.559156; 1.366892; -1.113431; 29.034910; 1.676564; -1.745029; -1.830805; 1.759392; 0; 0; 45; 64; 
1435.076050; -19.627075; 24.812622; -19.605103; 17.166138; -0.348322; 0.305042; -1.545316; 1.357714; -1.113431; 29.168373; 1.704241; -1.752159; -2.006287; 1.788690; 0; 0; 46; 64; 
1435.080078; -19.973145; 25.065308; -19.967651; 17.473755; -0.354646; 0.310418; -1.556427; 1.347428; -1.113431; 29.300838; 1.614392; -1.768374; -1.963256; 1.841487; 0; 0; 47; 64; 
1435.084106; -20.324707; 25.312500; -20.324707; 17.786865; -0.360987; 0.315888; -1.565498; 1.351719; -1.113431; 29.432232; 1.541390; -1.711769; -1.742302; 1.830195; 0; 0; 48; 64; 
1435.088013; -20.676270; 25.565186; -20.681763; 18.099976; -0.367087; 0.321298; -1.543398; 1.349017; -1.113407; 29.562574; 1.620409; -1.698338; -1.700491; 1.744743; 0; 0; 49; 64; 
1435.092041; -21.016846; 25.812378; -21.022339; 18.407593; -0.372933; 0.326704; -1.502153; 1.345599; -1.113431; 29.691839; 1.790079; -1.679389; -2.032533; 1.665090; 0; 0; 50; 64; 
1435.096069; -21.362915; 26.059570; -21.379395; 18.715210; -0.379197; 0.332038; -1.523919; 1.335058; -1.113239; 29.820045; 1.635651; -1.690719; -2.213202; 1.630299; 0; 0; 51; 64; 
1435.100098; -21.708984; 26.306763; -21.736450; 19.022827; -0.385481; 0.337308; -1.545005; 1.321448; -1.112808; 29.947214; 1.527752; -1.712819; -1.843013; 1.674245; 0; 0; 52; 64; 
1435.104126; -22.049561; 26.548462; -22.088013; 19.324951; -0.391616; 0.342601; -1.537137; 1.316216; -1.112184; 30.073318; 1.544198; -1.693405; -1.423383; 1.726432; 0; 0; 53; 64; 
1435.108154; -22.390137; 26.790161; -22.428589; 19.632568; -0.397413; 0.347919; -1.489723; 1.317066; -1.111561; 30.198332; 1.721890; -1.650964; -1.514328; 1.701407; 0; 0; 54; 64; 
1435.112183; -22.725220; 27.031860; -22.769165; 19.934692; -0.403309; 0.353174; -1.470489; 1.311516; -1.110818; 30.322275; 1.735126; -1.644981; -1.928159; 1.640675; 0; 0; 55; 64; 
1435.116089; -23.060303; 27.273560; -23.115234; 20.231323; -0.409290; 0.358359; -1.475535; 1.300037; -1.109907; 30.357143; 1.667740; -1.663735; -2.081362; 1.625111; 0; 0; 56; 64; 
1435.120117; -23.384399; 27.509766; -23.455811; 20.527954; -0.415282; 0.363414; -1.483807; 1.279184; -1.108732; 30.357143; 1.611183; -1.728521; -1.831721; 1.709037; 0; 0; 57; 64; 
1435.124146; -23.713989; 27.745972; -23.796387; 20.819092; -0.421156; 0.368498; -1.472800; 1.270430; -1.107390; 30.357143; 1.635250; -1.731769; -1.502426; 1.824702; 0; 0; 58; 64; 
1435.128174; -24.043579; 27.982178; -24.125977; 21.115723; -0.426859; 0.373692; -1.442295; 1.278705; -1.105976; 30.357143; 1.721088; -1.658900; -1.568346; 1.792962; 0; 0; 59; 64; 
1435.132202; -24.367676; 28.212891; -24.461060; 21.412354; -0.432585; 0.378824; -1.426413; 1.278053; -1.104442; 30.357143; 1.725099; -1.638852; -1.907102; 1.644032; 0; 0; 60; 64; 
1435.136230; -24.691772; 28.443604; -24.796143; 21.703491; -0.438481; 0.383871; -1.440870; 1.266440; -1.102668; 30.357143; 1.606370; -1.660658; -1.962340; 1.549730; 0; 0; 61; 64; 
1435.140259; -25.010376; 28.674316; -25.131226; 21.989136; -0.444372; 0.388846; -1.452051; 1.249953; -1.100631; 30.357143; 1.527752; -1.693747; -1.603137; 1.569262; 0; 0; 62; 64; 
1435.144165; -25.328979; 28.905029; -25.460815; 22.280273; -0.450052; 0.393842; -1.431666; 1.242219; -1.098426; 30.357143; 1.585913; -1.678778; -1.289712; 1.621754; 0; 0; 63; 64; 
1435.148193; -25.642090; 29.130249; -25.779419; 22.565918; -0.455491; 0.398866; -1.388147; 1.241891; -1.096173; 30.357143; 1.723896; -1.633235; -1.455428; 1.599475; 0; 0; 64; 64; 
1435.152222; -25.955200; 29.355469; -26.098022; 22.851563; -0.461010; 0.403761; -1.371410; 1.228839; -1.093752; 30.357143; 1.719884; -1.658802; -1.797845; 1.572314; 0; 0; 65; 64; 
1435.156250; -26.268311; 29.580688; -26.422119; 23.131714; -0.466685; 0.408665; -1.384057; 1.221174; -1.091115; 30.357143; 1.599952; -1.649108; -1.816156; 1.584826; 0; 0; 66; 64; 
1435.160278; -26.575928; 29.800415; -26.740723; 23.411865; -0.472247; 0.413446; -1.382553; 1.204502; -1.088263; 30.357143; 1.575485; -1.690695; -1.556139; 1.637318; 0; 0; 67; 64; 
1435.164307; -26.878052; 30.020142; -27.059326; 23.686523; -0.477754; 0.418180; -1.371547; 1.190088; -1.085147; 30.357143; 1.572677; -1.722172; -1.261635; 1.749321; 0; 0; 68; 64; 
1435.168213; -27.180176; 30.239868; -27.366943; 23.961182; -0.482997; 0.422950; -1.332675; 1.186889; -1.081911; 30.357143; 1.685790; -1.704663; -1.272011; 1.816462; 0; 0; 69; 64; 
1435.172241; -27.482300; 30.459595; -27.680054; 24.235840; -0.488375; 0.427747; -1.321822; 1.189430; -1.078508; 30.357143; 1.632843; -1.667593; -1.539354; 1.767327; 0; 0; 70; 64; 
1435.176270; -27.778931; 30.673828; -27.993164; 24.510498; -0.493819; 0.432548; -1.328254; 1.191177; -1.074912; 30.357143; 1.526950; -1.633137; -1.670888; 1.633961; 0; 0; 71; 64; 
1435.180298; -28.075562; 30.888062; -28.300781; 24.779663; -0.499260; 0.437197; -1.336111; 1.174592; -1.071053; 30.357143; 1.443920; -1.683735; -1.495102; 1.565905; 0; 0; 72; 64; 
1435.184326; -28.372192; 31.102295; -28.608398; 25.048828; -0.504549; 0.441847; -1.323434; 1.162744; -1.067003; 30.357143; 1.461569; -1.694064; -1.207923; 1.604968; 0; 0; 73; 64; 
1435.188354; -28.657837; 31.311035; -28.899536; 25.312500; -0.509571; 0.446380; -1.282960; 1.144251; -1.062808; 30.357143; 1.593133; -1.744052; -1.167638; 1.707205; 0; 0; 74; 64; 
1435.192261; -28.943481; 31.519775; -29.196167; 25.576172; -0.514584; 0.450945; -1.255115; 1.137823; -1.058493; 30.357143; 1.634448; -1.736921; -1.380047; 1.811579; 0; 0; 75; 64; 
1435.196289; -29.229126; 31.728516; -29.492798; 25.834351; -0.519703; 0.455473; -1.252954; 1.132421; -1.053987; 30.357143; 1.557836; -1.739070; -1.550340; 1.845759; 0; 0; 76; 64; 
1435.200317; -29.514771; 31.937256; -29.783936; 26.098022; -0.524840; 0.460020; -1.258263; 1.131772; -1.049313; 30.357143; 1.472399; -1.720145; -1.522568; 1.814631; 0; 0; 77; 64; 
1435.204346; -29.794922; 32.140503; -30.075073; 26.356201; -0.529953; 0.464503; -1.259875; 1.124594; -1.044424; 30.357143; 1.414639; -1.734552; -1.361736; 1.761834; 0; 0; 78; 64; 
1435.208374; -30.069580; 32.343750; -30.360718; 26.608887; -0.534842; 0.468917; -1.235947; 1.112037; -1.039415; 30.357143; 1.484031; -1.769180; -1.250343; 1.764885; 0; 0; 79; 64; 
1435.212402; -30.344238; 32.546997; -30.646362; 26.867065; -0.539699; 0.473345; -1.215357; 1.105537; -1.034285; 30.357143; 1.512510; -1.767739; -1.315043; 1.791131; 0; 0; 80; 64; 
1435.216431; -30.618896; 32.744751; -30.926514; 27.119751; -0.544631; 0.477722; -1.211664; 1.096969; -1.028988; 30.357143; 1.453547; -1.781170; -1.358379; 1.806391; 0; 0; 81; 64; 
1435.220337; -30.893555; 32.947998; -31.212158; 27.372437; -0.549598; 0.482115; -1.214935; 1.093631; -1.023475; 30.357143; 1.369715; -1.767128; -1.250954; 1.798761; 0; 0; 82; 64; 
1435.224365; -31.168213; 33.140259; -31.497803; 27.625122; -0.554533; 0.486521; -1.213182; 1.093140; -1.017795; 30.357143; 1.310351; -1.738801; -1.106296; 1.734062; 0; 0; 83; 64; 
1435.228394; -31.437378; 33.338013; -31.772461; 27.877808; -0.559354; 0.490929; -1.198859; 1.092426; -1.011995; 30.357143; 1.309147; -1.706934; -1.076693; 1.625416; 0; 0; 84; 64; 
1435.232422; -31.701050; 33.530273; -32.041626; 28.125000; -0.563933; 0.495190; -1.165198; 1.075402; -1.006122; 30.357143; 1.411430; -1.752306; -1.211585; 1.587878; 0; 0; 85; 64; 
1435.236450; -31.964722; 33.722534; -32.310791; 28.366699; -0.568485; 0.499388; -1.143350; 1.057254; -1.000202; 30.357143; 1.454349; -1.793404; -1.376690; 1.682485; 0; 0; 86; 64; 
1435.240479; -32.228394; 33.914795; -32.579956; 28.608398; -0.573138; 0.503547; -1.143212; 1.043782; -0.994138; 30.357143; 1.394584; -1.817067; -1.363262; 1.822565; 0; 0; 87; 64; 
1435.244507; -32.486572; 34.107056; -32.843628; 28.850098; -0.577823; 0.507747; -1.147382; 1.042299; -0.987906; 30.357143; 1.317169; -1.792256; -1.188696; 1.893674; 0; 0; 88; 64; 
1435.248413; -32.739258; 34.293823; -33.107300; 29.091797; -0.582360; 0.511901; -1.132760; 1.038679; -0.981554; 30.357143; 1.330406; -1.791426; -1.085238; 1.877804; 0; 0; 89; 64; 
1435.252441; -32.997437; 34.480591; -33.370972; 29.328003; -0.586895; 0.516065; -1.121753; 1.037114; -0.975106; 30.357143; 1.309147; -1.777751; -1.116672; 1.820734; 0; 0; 90; 64; 
1435.256470; -33.255615; 34.661865; -33.623657; 29.569702; -0.591203; 0.520302; -1.093148; 1.042982; -0.968755; 30.357143; 1.392177; -1.718704; -1.378826; 1.687979; 0; 0; 91; 64; 
1435.261108; -33.502808; 34.848633; -33.876343; 29.805908; -0.595594; 0.524316; -1.088241; 1.022060; -0.962307; 30.357143; 1.369314; -1.793135; -1.599170; 1.626331; 0; 0; 92; 64; 
1435.265015; -33.755493; 35.029907; -34.129028; 30.042114; -0.600041; 0.528402; -1.095761; 1.014609; -0.955811; 30.357143; 1.309950; -1.778435; -1.481674; 1.672720; 0; 0; 93; 64; 
1435.268799; -34.002686; 35.205688; -34.387207; 30.272827; -0.604603; 0.532444; -1.110801; 1.006878; -0.949148; 30.357143; 1.201249; -1.773453; -1.149022; 1.696524; 0; 0; 94; 64; 
1435.272583; -34.249878; 35.386963; -34.645386; 30.509033; -0.609023; 0.536506; -1.100901; 1.004884; -0.942389; 30.357143; 1.200045; -1.741805; -0.846278; 1.679739; 0; 0; 95; 64; 
1435.276489; -34.497070; 35.562744; -34.898071; 30.739746; -0.613375; 0.540580; -1.082404; 1.005301; -0.935534; 30.357143; 1.207265; -1.699266; -0.820948; 1.597034; 0; 0; 96; 64; 
1435.280518; -34.744263; 35.738525; -35.139771; 30.970459; -0.617524; 0.544583; -1.050178; 0.997498; -0.928703; 30.357143; 1.286685; -1.695408; -1.045564; 1.514023; 0; 0; 97; 64; 
1435.284546; -34.985962; 35.914307; -35.381470; 31.201172; -0.621619; 0.548586; -1.028568; 0.991418; -0.921920; 30.357143; 1.328000; -1.672258; -1.387371; 1.465804; 0; 0; 98; 64; 
1435.288574; -35.227661; 36.084595; -35.617676; 31.431885; -0.625756; 0.552527; -1.025825; 0.980987; -0.915160; 30.357143; 1.305537; -1.669327; -1.587878; 1.448714; 0; 0; 99; 64; 
1435.292603; -35.463867; 36.254883; -35.859375; 31.651611; -0.630013; 0.556339; -1.040842; 0.961346; -0.908305; 30.357143; 1.214485; -1.714113; -1.397443; 1.523484; 0; 0; 100; 64; 
1435.296631; -35.700073; 36.425171; -36.101074; 31.876831; -0.634232; 0.560181; -1.043847; 0.953434; -0.901355; 30.357143; 1.175979; -1.700731; -0.985137; 1.630299; 0; 0; 101; 64; 
1435.300537; -35.930786; 36.589966; -36.337280; 32.096558; -0.638301; 0.563987; -1.023116; 0.947545; -0.894332; 30.357143; 1.219298; -1.692477; -0.770592; 1.677297; 0; 0; 102; 64; 
1435.304565; -36.166992; 36.760254; -36.567993; 32.316284; -0.642248; 0.567887; -0.993672; 0.954775; -0.887357; 30.357143; 1.277861; -1.621465; -0.957671; 1.611377; 0; 0; 103; 64; 
