TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
828.278992; -145.480957; 147.266235; -145.420532; 149.221802; -2.535441; 2.602052; 0.656783; -0.600891; 0.541769; -30.357143; -1.641579; 1.418575; 1.685842; -1.401715; 0; 0; 208; 64; 
828.283020; -145.338135; 147.128906; -145.272217; 149.089966; -2.532844; 2.599749; 0.650618; -0.587894; 0.540570; -30.357143; -1.652409; 1.466633; 1.510971; -1.607105; 0; 0; 209; 64; 
828.286987; -145.189819; 146.991577; -145.123901; 148.952637; -2.530293; 2.597350; 0.638788; -0.593167; 0.539348; -30.357143; -1.670459; 1.437916; 1.473128; -1.748405; 0; 0; 210; 64; 
828.291016; -145.046997; 146.854248; -144.975586; 148.815308; -2.527773; 2.594925; 0.627765; -0.602193; 0.538102; -30.357143; -1.677278; 1.411152; 1.672414; -1.738029; 0; 0; 211; 64; 
828.295654; -144.904175; 146.711426; -144.832764; 148.677979; -2.525221; 2.592577; 0.628165; -0.599910; 0.536783; -30.357143; -1.646794; 1.446707; 1.859188; -1.698355; 0; 0; 212; 64; 
828.299500; -144.755859; 146.579590; -144.684448; 148.540649; -2.522710; 2.590169; 0.628249; -0.603292; 0.535489; -30.357143; -1.646393; 1.442213; 1.942503; -1.675466; 0; 0; 213; 64; 
828.303345; -144.613037; 146.442261; -144.547119; 148.403320; -2.520257; 2.587765; 0.623913; -0.604488; 0.534242; -30.357143; -1.681289; 1.446902; 2.039247; -1.639454; 0; 0; 214; 64; 
828.307190; -144.464722; 146.304932; -144.404297; 148.265991; -2.517795; 2.585368; 0.623548; -0.603630; 0.533044; -30.357143; -1.702548; 1.457256; 2.121952; -1.620533; 0; 0; 215; 64; 
828.311096; -144.316406; 146.167603; -144.255981; 148.128662; -2.515214; 2.582905; 0.636587; -0.609442; 0.531893; -30.357143; -1.658025; 1.428148; 2.118900; -1.582690; 0; 0; 216; 64; 
828.315063; -144.173584; 146.030273; -144.113159; 147.991333; -2.512640; 2.580518; 0.644389; -0.604736; 0.530743; -30.357143; -1.647195; 1.453935; 1.995605; -1.556444; 0; 0; 217; 64; 
828.319092; -144.025269; 145.892944; -143.964844; 147.848511; -2.509982; 2.578066; 0.655286; -0.607741; 0.529545; -30.357143; -1.604276; 1.431859; 1.800287; -1.551256; 0; 0; 218; 64; 
828.323059; -143.882446; 145.892944; -143.816528; 147.711182; -2.507391; 2.575684; 0.652002; -0.602663; 0.528298; -30.357143; -1.619117; 1.455107; 1.631825; -1.454817; 0; 0; 219; 64; 
828.327087; -143.734131; 145.618286; -143.662720; 147.573853; -2.504791; 2.573306; 0.647602; -0.596923; 0.526980; -30.357143; -1.616309; 1.466438; 1.516160; -1.467940; 0; 0; 220; 64; 
828.331116; -143.591309; 145.480957; -143.519897; 147.436523; -2.502266; 2.570922; 0.635100; -0.594188; 0.525613; -30.357143; -1.643585; 1.462140; 1.497238; -1.623890; 0; 0; 221; 64; 
828.335144; -143.448486; 145.338135; -143.371582; 147.304688; -2.499733; 2.568594; 0.627791; -0.590004; 0.524175; -30.357143; -1.636766; 1.486560; 1.551866; -1.737114; 0; 0; 222; 64; 
828.339111; -143.305664; 145.200806; -143.228760; 147.167358; -2.497251; 2.566247; 0.619525; -0.591196; 0.522689; -30.357143; -1.643585; 1.493983; 1.639149; -1.811579; 0; 0; 223; 64; 
828.343140; -143.168335; 145.068970; -143.085938; 147.035522; -2.494819; 2.563889; 0.611049; -0.594306; 0.521179; -30.357143; -1.662437; 1.499844; 1.797845; -1.827754; 0; 0; 224; 64; 
828.347168; -143.025513; 145.068970; -142.943115; 146.898193; -2.492358; 2.561460; 0.611627; -0.603636; 0.519716; -30.357143; -1.650003; 1.473666; 1.994079; -1.666311; 0; 0; 225; 64; 
828.351135; -142.877197; 144.794312; -142.805786; 146.760864; -2.489945; 2.559048; 0.611106; -0.604720; 0.518350; -30.357143; -1.670861; 1.473666; 2.159795; -1.533250; 0; 0; 226; 64; 
828.355164; -142.728882; 144.656982; -142.662964; 146.618042; -2.487445; 2.556590; 0.622399; -0.607592; 0.517080; -30.357143; -1.645591; 1.446707; 2.211982; -1.549730; 0; 0; 227; 64; 
828.359192; -142.586060; 144.519653; -142.520142; 146.480713; -2.484906; 2.554210; 0.634339; -0.602006; 0.515834; -30.357143; -1.626337; 1.470540; 2.084719; -1.569872; 0; 0; 228; 64; 
828.363159; -142.443237; 144.382324; -142.377319; 146.343384; -2.482322; 2.551756; 0.643989; -0.606299; 0.514612; -30.357143; -1.605078; 1.441236; 1.882382; -1.584521; 0; 0; 229; 64; 
828.367188; -142.294922; 144.244995; -142.229004; 146.206055; -2.479737; 2.549368; 0.646356; -0.602870; 0.513342; -30.357143; -1.599864; 1.458819; 1.707816; -1.584521; 0; 0; 230; 64; 
828.371216; -142.152100; 144.244995; -142.080688; 146.068726; -2.477181; 2.546981; 0.641494; -0.600390; 0.512023; -30.357143; -1.612298; 1.469173; 1.588794; -1.513413; 0; 0; 231; 64; 
828.375183; -142.009277; 143.970337; -141.932373; 145.931396; -2.474638; 2.544593; 0.634860; -0.597509; 0.510633; -30.357143; -1.617513; 1.471126; 1.552782; -1.509445; 0; 0; 232; 64; 
828.379211; -141.866455; 143.827515; -141.789551; 145.794067; -2.472163; 2.542275; 0.623301; -0.588466; 0.509195; -30.357143; -1.644789; 1.505314; 1.559496; -1.677602; 0; 0; 233; 64; 
828.383240; -141.723633; 143.695679; -141.646729; 145.656738; -2.469744; 2.539869; 0.610399; -0.594876; 0.507781; -30.357143; -1.677279; 1.474643; 1.691031; -1.773431; 0; 0; 234; 64; 
828.387207; -141.586304; 143.558350; -141.509399; 145.524902; -2.467297; 2.537517; 0.607521; -0.595535; 0.506342; -30.357143; -1.668053; 1.491053; 1.889401; -1.782891; 0; 0; 235; 64; 
828.391235; -141.443481; 143.421021; -141.366577; 145.387573; -2.464891; 2.535167; 0.605579; -0.595506; 0.504928; -30.357143; -1.680889; 1.510198; 2.013001; -1.787774; 0; 0; 236; 64; 
828.395264; -141.300659; 143.421021; -141.229248; 145.250244; -2.462466; 2.532747; 0.608535; -0.602401; 0.503586; -30.357143; -1.681290; 1.490467; 2.112491; -1.651662; 0; 0; 237; 64; 
828.399231; -141.157837; 143.140869; -141.091919; 145.112915; -2.459995; 2.530268; 0.616872; -0.610249; 0.502340; -30.357143; -1.664844; 1.450223; 2.190924; -1.509140; 0; 0; 238; 64; 
828.403259; -141.009521; 143.003540; -140.949097; 144.970093; -2.457489; 2.527814; 0.626959; -0.610330; 0.501165; -30.357143; -1.650805; 1.437915; 2.174444; -1.501511; 0; 0; 239; 64; 
828.407288; -140.866699; 142.866211; -140.806274; 144.832764; -2.454927; 2.525445; 0.638656; -0.601756; 0.499967; -30.357143; -1.627140; 1.472494; 1.981262; -1.541490; 0; 0; 240; 64; 
828.411316; -140.723877; 142.728882; -140.657959; 144.695435; -2.452394; 2.522997; 0.639322; -0.604948; 0.498816; -30.357143; -1.641580; 1.445144; 1.777703; -1.587878; 0; 0; 241; 64; 
828.415283; -140.575562; 142.586060; -140.515137; 144.552612; -2.449858; 2.520538; 0.635908; -0.609371; 0.497642; -30.357143; -1.650003; 1.420724; 1.740165; -1.564379; 0; 0; 242; 64; 
828.419312; -140.432739; 142.586060; -140.366821; 144.415283; -2.447330; 2.518154; 0.632233; -0.604220; 0.496419; -30.357143; -1.654014; 1.447488; 1.749016; -1.452071; 0; 0; 243; 64; 
828.423340; -140.295410; 142.316895; -140.223999; 144.277954; -2.444798; 2.515778; 0.630667; -0.597785; 0.495125; -30.357143; -1.647195; 1.463117; 1.699271; -1.461837; 0; 0; 244; 64; 
828.427307; -140.147095; 142.179565; -140.081177; 144.140625; -2.442297; 2.513397; 0.625620; -0.594426; 0.493806; -30.357143; -1.654014; 1.461749; 1.643422; -1.622974; 0; 0; 245; 64; 
828.431335; -140.009766; 142.042236; -139.938354; 144.003296; -2.439867; 2.510998; 0.614249; -0.597393; 0.492512; -30.357143; -1.687707; 1.447879; 1.711173; -1.701712; 0; 0; 246; 64; 
828.435364; -139.866943; 141.904907; -139.801025; 143.871460; -2.437495; 2.508657; 0.602397; -0.594926; 0.491218; -30.357143; -1.729022; 1.475033; 1.888485; -1.738334; 0; 0; 247; 64; 
828.439331; -139.729614; 141.767578; -139.663696; 143.734131; -2.435127; 2.506242; 0.597500; -0.601363; 0.489996; -30.357143; -1.750281; 1.455888; 2.104251; -1.736198; 0; 0; 248; 64; 
828.443359; -139.581299; 141.767578; -139.520874; 143.591309; -2.432655; 2.503756; 0.609048; -0.612670; 0.488869; -30.357143; -1.706560; 1.412714; 2.286447; -1.533250; 0; 0; 249; 64; 
828.447388; -139.438477; 141.492920; -139.378052; 143.453979; -2.430130; 2.501294; 0.625350; -0.613730; 0.487815; -30.357143; -1.665646; 1.403142; 2.288583; -1.365703; 0; 0; 250; 64; 
828.451416; -139.295654; 141.355591; -139.235229; 143.316650; -2.427587; 2.498933; 0.637737; -0.600994; 0.486736; -30.357143; -1.651206; 1.446707; 2.042604; -1.450850; 0; 0; 251; 64; 
828.455383; -139.152832; 141.212769; -139.092407; 143.173828; -2.425080; 2.496496; 0.636749; -0.602092; 0.485682; -30.357143; -1.679685; 1.422092; 1.780145; -1.552171; 0; 0; 252; 64; 
828.459412; -139.004517; 141.080933; -138.949585; 143.036499; -2.422576; 2.494036; 0.630475; -0.607464; 0.484627; -30.357143; -1.699340; 1.391030; 1.736198; -1.561022; 0; 0; 253; 64; 
828.463440; -138.861694; 140.943604; -138.806763; 142.899170; -2.420046; 2.491647; 0.628271; -0.604174; 0.483501; -30.357143; -1.688509; 1.411347; 1.767632; -1.551866; 0; 0; 254; 64; 
828.467407; -138.724365; 140.943604; -138.658447; 142.761841; -2.417542; 2.489261; 0.625051; -0.601354; 0.482326; -30.357143; -1.688911; 1.425413; 1.763054; -1.477706; 0; 0; 255; 64; 
828.471436; -138.581543; 140.668945; -138.515625; 142.624512; -2.414996; 2.486875; 0.627415; -0.598073; 0.481056; -30.357143; -1.658025; 1.430492; 1.710257; -1.475875; 0; 0; 0; 64; 
828.475464; -138.444214; 140.531616; -138.372803; 142.487183; -2.412593; 2.484486; 0.613805; -0.596214; 0.479809; -30.357143; -1.712175; 1.427171; 1.711478; -1.606189; 0; 0; 1; 64; 
828.479492; -138.301392; 140.394287; -138.235474; 142.349854; -2.410256; 2.482086; 0.597961; -0.598909; 0.478635; -30.357143; -1.772342; 1.417012; 1.905271; -1.663259; 0; 0; 2; 64; 
828.483459; -138.164063; 140.256958; -138.098145; 142.212524; -2.407887; 2.479748; 0.594656; -0.595338; 0.477484; -30.357143; -1.781567; 1.449051; 2.117985; -1.697134; 0; 0; 3; 64; 
828.487488; -138.021240; 140.119629; -137.960815; 142.080688; -2.405480; 2.477408; 0.600352; -0.593626; 0.476358; -30.357143; -1.767929; 1.471517; 2.175359; -1.746269; 0; 0; 4; 64; 
828.491516; -137.878418; 140.119629; -137.823486; 141.937866; -2.403026; 2.474917; 0.609797; -0.608570; 0.475303; -30.357143; -1.742659; 1.408417; 2.194586; -1.594287; 0; 0; 5; 64; 
828.495483; -137.741089; 139.844971; -137.680664; 141.800537; -2.400475; 2.472512; 0.626192; -0.606792; 0.474200; -30.357143; -1.684498; 1.422678; 2.120121; -1.448714; 0; 0; 6; 64; 
828.499512; -137.598267; 139.702148; -137.537842; 141.663208; -2.397946; 2.470062; 0.633115; -0.607188; 0.473121; -30.357143; -1.675674; 1.404509; 1.924192; -1.488083; 0; 0; 7; 64; 
828.503540; -137.449951; 139.570313; -137.395020; 141.520386; -2.395417; 2.467615; 0.633728; -0.608293; 0.472019; -30.357143; -1.676877; 1.390053; 1.787774; -1.494186; 0; 0; 8; 64; 
828.507507; -137.312622; 139.432983; -137.252197; 141.383057; -2.392910; 2.465238; 0.629179; -0.602149; 0.470844; -30.357143; -1.688509; 1.417012; 1.701407; -1.522568; 0; 0; 9; 64; 
828.511536; -137.175293; 139.295654; -137.103882; 141.245728; -2.390411; 2.462856; 0.623802; -0.599143; 0.469598; -30.357143; -1.692119; 1.427562; 1.647084; -1.585742; 0; 0; 10; 64; 
828.515564; -137.032471; 139.295654; -136.961060; 141.108398; -2.387875; 2.460461; 0.623502; -0.599632; 0.468256; -30.357143; -1.660432; 1.426389; 1.619007; -1.526231; 0; 0; 11; 64; 
828.519592; -136.895142; 139.015503; -136.818237; 140.971069; -2.385440; 2.458064; 0.612952; -0.599025; 0.466890; -30.357143; -1.685702; 1.423459; 1.654408; -1.503342; 0; 0; 12; 64; 
828.523560; -136.757813; 138.878174; -136.680908; 140.839233; -2.383067; 2.455742; 0.600687; -0.590622; 0.465500; -30.357143; -1.722203; 1.459600; 1.748711; -1.650746; 0; 0; 13; 64; 
828.527588; -136.620483; 138.740845; -136.543579; 140.701904; -2.380741; 2.453408; 0.589742; -0.589040; 0.464134; -30.357143; -1.759506; 1.474057; 1.873836; -1.778924; 0; 0; 14; 64; 
828.531616; -136.483154; 138.603516; -136.406250; 140.570068; -2.378384; 2.451052; 0.588244; -0.592616; 0.462792; -30.357143; -1.756698; 1.475815; 2.023682; -1.832942; 0; 0; 15; 64; 
828.535583; -136.340332; 138.460693; -136.268921; 140.432739; -2.375967; 2.448619; 0.596346; -0.603698; 0.461497; -30.357143; -1.720999; 1.444167; 2.145146; -1.781060; 0; 0; 16; 64; 
828.539612; -136.203003; 138.460693; -136.131592; 140.295410; -2.373469; 2.446197; 0.612331; -0.608557; 0.460179; -30.357143; -1.662036; 1.442799; 2.146672; -1.566515; 0; 0; 17; 64; 
828.543640; -136.060181; 138.191528; -135.988770; 140.158081; -2.370948; 2.443803; 0.625110; -0.604382; 0.458836; -30.357143; -1.627942; 1.461749; 1.962340; -1.460921; 0; 0; 18; 64; 
828.547607; -135.922852; 138.054199; -135.845947; 140.015259; -2.368461; 2.441356; 0.626366; -0.605048; 0.457494; -30.357143; -1.637167; 1.438697; 1.757866; -1.530808; 0; 0; 19; 64; 
828.551636; -135.780029; 137.916870; -135.703125; 139.877930; -2.365971; 2.438905; 0.623346; -0.607580; 0.456128; -30.357143; -1.641980; 1.417794; 1.681570; -1.542405; 0; 0; 20; 64; 
828.555664; -135.637207; 137.779541; -135.565796; 139.740601; -2.363528; 2.436523; 0.615150; -0.602633; 0.454738; -30.357143; -1.664844; 1.441041; 1.689199; -1.558885; 0; 0; 21; 64; 
828.559631; -135.499878; 137.642212; -135.422974; 139.603271; -2.361079; 2.434139; 0.610738; -0.599817; 0.453300; -30.357143; -1.665245; 1.452177; 1.711783; -1.608936; 0; 0; 22; 64; 
828.563660; -135.362549; 137.642212; -135.280151; 139.465942; -2.358654; 2.431817; 0.606234; -0.592597; 0.451814; -30.357143; -1.669256; 1.492030; 1.702933; -1.586352; 0; 0; 23; 64; 
828.567688; -135.225220; 137.367554; -135.142822; 139.328613; -2.356254; 2.429415; 0.600660; -0.595327; 0.450328; -30.357143; -1.677679; 1.470736; 1.724296; -1.602222; 0; 0; 24; 64; 
828.571655; -135.087891; 137.230225; -135.005493; 139.196777; -2.353844; 2.427080; 0.598785; -0.590806; 0.448794; -30.357143; -1.667652; 1.493006; 1.759697; -1.724906; 0; 0; 25; 64; 
828.575684; -134.950562; 137.087402; -134.868164; 139.059448; -2.351459; 2.424666; 0.595887; -0.598186; 0.447283; -30.357143; -1.669256; 1.464875; 1.815241; -1.769463; 0; 0; 26; 64; 
828.579712; -134.813232; 136.955566; -134.730835; 138.922119; -2.349101; 2.422316; 0.592468; -0.597322; 0.445773; -30.357143; -1.680888; 1.490076; 1.916562; -1.757256; 0; 0; 27; 64; 
828.583740; -134.675903; 136.818237; -134.593506; 138.784790; -2.346694; 2.419901; 0.597176; -0.602783; 0.444287; -30.357143; -1.659629; 1.476596; 1.981567; -1.728568; 0; 0; 28; 64; 
828.587708; -134.533081; 136.818237; -134.456177; 138.647461; -2.344208; 2.417421; 0.609715; -0.612402; 0.442801; -30.357143; -1.606282; 1.438697; 1.992859; -1.527451; 0; 0; 29; 64; 
828.591736; -134.390259; 136.543579; -134.313354; 138.504639; -2.341731; 2.414963; 0.617278; -0.612541; 0.441339; -30.357143; -1.588232; 1.429906; 1.928159; -1.374859; 0; 0; 30; 64; 
828.595764; -134.252930; 136.406250; -134.170532; 138.367310; -2.339239; 2.412531; 0.622368; -0.607162; 0.439877; -30.357143; -1.577402; 1.431860; 1.784112; -1.430097; 0; 0; 31; 64; 
828.599731; -134.115601; 136.268921; -134.033203; 138.229980; -2.336767; 2.410170; 0.620760; -0.597816; 0.438343; -30.357143; -1.585825; 1.462140; 1.591845; -1.533860; 0; 0; 32; 64; 
828.603760; -133.978271; 136.131592; -133.890381; 138.092651; -2.334351; 2.407789; 0.610264; -0.595766; 0.436785; -30.357143; -1.617112; 1.463312; 1.490829; -1.645558; 0; 0; 33; 64; 
828.607788; -133.835449; 135.994263; -133.753052; 137.955322; -2.331941; 2.405388; 0.601153; -0.598867; 0.435203; -30.357143; -1.623930; 1.451395; 1.559191; -1.692862; 0; 0; 34; 64; 
828.611755; -133.698120; 135.994263; -133.610229; 137.817993; -2.329512; 2.402978; 0.598821; -0.602665; 0.433573; -30.357143; -1.601869; 1.443386; 1.690725; -1.574450; 0; 0; 35; 64; 
828.615784; -133.566284; 135.714111; -133.472900; 137.680664; -2.327097; 2.400649; 0.598981; -0.594399; 0.431871; -30.357143; -1.586226; 1.485388; 1.721854; -1.544847; 0; 0; 36; 64; 
828.619812; -133.428955; 135.582275; -133.341064; 137.543335; -2.324814; 2.398255; 0.586414; -0.594920; 0.430241; -30.357143; -1.646794; 1.471322; 1.761528; -1.678213; 0; 0; 37; 64; 
828.623779; -133.291626; 135.444946; -133.209229; 137.411499; -2.322555; 2.395919; 0.576215; -0.592094; 0.428659; -30.357143; -1.692119; 1.494374; 1.914731; -1.756035; 0; 0; 38; 64; 
828.627808; -133.159790; 135.307617; -133.071899; 137.274170; -2.320233; 2.393573; 0.578702; -0.592592; 0.427101; -30.357143; -1.682091; 1.506877; 2.024293; -1.809748; 0; 0; 39; 64; 
828.631836; -133.022461; 135.170288; -132.940063; 137.136841; -2.317820; 2.391146; 0.591872; -0.601873; 0.425567; -30.357143; -1.628744; 1.477769; 2.038331; -1.784112; 0; 0; 40; 64; 
828.635864; -132.879639; 135.170288; -132.797241; 136.999512; -2.315340; 2.388655; 0.607552; -0.613996; 0.424057; -30.357143; -1.569780; 1.433618; 1.993164; -1.550035; 0; 0; 41; 64; 
828.639832; -132.742310; 134.890137; -132.659912; 136.862183; -2.312849; 2.386266; 0.618189; -0.606986; 0.422499; -30.357143; -1.539697; 1.466633; 1.829279; -1.413312; 0; 0; 42; 64; 
828.643860; -132.604980; 134.752808; -132.522583; 136.719360; -2.310426; 2.383830; 0.614795; -0.604351; 0.420965; -30.357143; -1.568978; 1.454326; 1.638844; -1.506088; 0; 0; 43; 64; 
828.647888; -132.462158; 134.615479; -132.379761; 136.582031; -2.307995; 2.381387; 0.609571; -0.605682; 0.419431; -30.357143; -1.579808; 1.434595; 1.589709; -1.553087; 0; 0; 44; 64; 
828.651855; -132.324829; 134.472656; -132.242432; 136.444702; -2.305639; 2.379004; 0.597726; -0.601433; 0.417897; -30.357143; -1.619518; 1.453349; 1.648610; -1.589099; 0; 0; 45; 64; 
828.655884; -132.187500; 134.340820; -132.105103; 136.307373; -2.303232; 2.376616; 0.596332; -0.599861; 0.416339; -30.357143; -1.604677; 1.460187; 1.716056; -1.637928; 0; 0; 46; 64; 
828.659912; -132.055664; 134.340820; -131.967773; 136.170044; -2.300877; 2.374219; 0.591805; -0.600675; 0.414781; -30.357143; -1.617914; 1.459796; 1.772820; -1.561937; 0; 0; 47; 64; 
828.663940; -131.918335; 134.066162; -131.835938; 136.032715; -2.298547; 2.371895; 0.587325; -0.592299; 0.413199; -30.357143; -1.636766; 1.498672; 1.802423; -1.569567; 0; 0; 48; 64; 
828.667908; -131.781006; 133.928833; -131.698608; 135.895386; -2.296207; 2.369497; 0.586044; -0.594239; 0.411665; -30.357143; -1.639574; 1.478550; 1.810968; -1.713309; 0; 0; 49; 64; 
828.671936; -131.649170; 133.791504; -131.566772; 135.763550; -2.293894; 2.367156; 0.582585; -0.592790; 0.410131; -30.357143; -1.655217; 1.497891; 1.847285; -1.780755; 0; 0; 50; 64; 
828.675964; -131.511841; 133.654175; -131.429443; 135.626221; -2.291540; 2.364735; 0.585101; -0.601036; 0.408621; -30.357143; -1.640777; 1.471713; 1.908017; -1.778008; 0; 0; 51; 64; 
828.679932; -131.374512; 133.516846; -131.297607; 135.488892; -2.289145; 2.362316; 0.592360; -0.606111; 0.407111; -30.357143; -1.609892; 1.465266; 1.952574; -1.704154; 0; 0; 52; 64; 
828.683960; -131.237183; 133.516846; -131.160278; 135.346069; -2.286715; 2.359842; 0.601501; -0.613493; 0.405649; -30.357143; -1.578204; 1.437525; 1.945860; -1.496017; 0; 0; 53; 64; 
828.687988; -131.099854; 133.242188; -131.022949; 135.208740; -2.284297; 2.357463; 0.606063; -0.604518; 0.404163; -30.357143; -1.574594; 1.473471; 1.844539; -1.403851; 0; 0; 54; 64; 
828.691956; -130.962524; 133.104858; -130.885620; 135.071411; -2.281896; 2.355028; 0.605068; -0.602554; 0.402701; -30.357143; -1.588633; 1.455498; 1.702628; -1.520737; 0; 0; 55; 64; 
828.695984; -130.825195; 132.962036; -130.748291; 134.934082; -2.279549; 2.352651; 0.596164; -0.598048; 0.401239; -30.357143; -1.625936; 1.468782; 1.654408; -1.609241; 0; 0; 56; 64; 
828.700012; -130.693359; 132.830200; -130.610962; 134.796753; -2.277202; 2.350259; 0.589234; -0.598436; 0.399776; -30.357143; -1.641579; 1.465852; 1.699271; -1.673635; 0; 0; 57; 64; 
828.704041; -130.561523; 132.692871; -130.473633; 134.659424; -2.274807; 2.347926; 0.590771; -0.593856; 0.398218; -30.357143; -1.614705; 1.498281; 1.713919; -1.729179; 0; 0; 58; 64; 
828.708008; -130.424194; 132.692871; -130.341797; 134.522095; -2.272473; 2.345515; 0.586143; -0.599656; 0.396684; -30.357143; -1.627139; 1.478355; 1.734062; -1.647694; 0; 0; 59; 64; 
828.712036; -130.286865; 132.418213; -130.204468; 134.384766; -2.270135; 2.343105; 0.583994; -0.601802; 0.395150; -30.357143; -1.627139; 1.469759; 1.829890; -1.566210; 0; 0; 60; 64; 
828.716064; -130.155029; 132.280884; -130.072632; 134.252930; -2.267892; 2.340781; 0.574814; -0.592730; 0.393665; -30.357143; -1.678482; 1.511566; 1.904050; -1.670278; 0; 0; 61; 64; 
828.720032; -130.017700; 132.143555; -129.946289; 134.115601; -2.265633; 2.338381; 0.571490; -0.596446; 0.392275; -30.357143; -1.700944; 1.493397; 1.995605; -1.750542; 0; 0; 62; 64; 
828.724060; -129.885864; 132.006226; -129.814453; 133.978271; -2.263322; 2.335966; 0.576232; -0.602033; 0.390932; -30.357143; -1.688108; 1.477964; 2.096927; -1.738334; 0; 0; 63; 64; 
828.728088; -129.748535; 131.868896; -129.677124; 133.840942; -2.260895; 2.333556; 0.593033; -0.604958; 0.389590; -30.357143; -1.623530; 1.476987; 2.062746; -1.686148; 0; 0; 64; 64; 
