TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1535.359497; -47.208252; 45.000000; -47.158813; 43.093872; -0.823098; 0.752192; -0.016887; 0.003715; -0.183105; -12.577663; 1.600391; -1.653254; -1.478011; 1.752373; 0; 0; 224; 64; 
1535.363403; -47.208252; 45.000000; -47.164307; 43.093872; -0.823163; 0.752191; -0.014222; 0.004027; -0.184016; -12.544443; 1.598386; -1.664438; -1.448103; 1.782281; 0; 0; 225; 64; 
1535.367432; -47.208252; 45.000000; -47.164307; 43.093872; -0.823227; 0.752193; -0.012005; 0.004910; -0.184854; -12.511223; 1.590364; -1.674988; -1.458785; 1.794794; 0; 0; 226; 64; 
1535.371460; -47.213745; 45.000000; -47.169800; 43.099365; -0.823295; 0.752267; -0.011490; 0.012804; -0.185669; -12.478050; 1.575522; -1.648272; -1.526231; 1.756035; 0; 0; 227; 64; 
1535.375488; -47.213745; 45.000000; -47.175293; 43.099365; -0.823370; 0.752262; -0.013512; 0.008992; -0.186413; -12.444878; 1.557472; -1.682313; -1.566210; 1.717887; 0; 0; 228; 64; 
1535.379517; -47.213745; 45.000000; -47.180786; 43.099365; -0.823451; 0.752317; -0.016385; 0.011674; -0.187132; -12.411754; 1.542230; -1.672350; -1.541185; 1.708731; 0; 0; 229; 64; 
1535.383545; -47.219238; 45.000000; -47.180786; 43.104858; -0.823530; 0.752372; -0.017613; 0.013164; -0.187827; -12.378677; 1.534609; -1.668785; -1.525925; 1.682485; 0; 0; 230; 64; 
1535.387451; -47.219238; 45.000000; -47.186279; 43.104858; -0.823603; 0.752350; -0.017634; 0.005708; -0.188450; -12.345601; 1.532604; -1.710054; -1.467330; 1.705374; 0; 0; 231; 64; 
1535.391479; -47.219238; 45.000000; -47.191772; 43.104858; -0.823671; 0.752402; -0.016095; 0.008576; -0.189049; -12.312572; 1.531801; -1.693937; -1.413617; 1.743828; 0; 0; 232; 64; 
1535.395508; -47.219238; 45.000000; -47.197266; 43.104858; -0.823736; 0.752390; -0.013823; 0.004817; -0.189576; -12.279544; 1.528191; -1.720310; -1.398053; 1.770074; 0; 0; 233; 64; 
1535.399536; -47.219238; 45.000000; -47.197266; 43.104858; -0.823731; 0.752381; -0.005098; 0.002834; -0.190079; -12.246515; 1.558676; -1.737258; -1.416059; 1.818293; 0; 0; 234; 64; 
1535.403564; -47.224731; 45.000000; -47.197266; 43.110352; -0.823770; 0.752451; -0.004232; 0.010400; -0.190583; -12.213534; 1.544637; -1.707319; -1.517380; 1.814020; 0; 0; 235; 64; 
1535.407593; -47.224731; 45.000000; -47.202759; 43.110352; -0.823788; 0.752448; -0.003844; 0.007837; -0.191063; -12.180553; 1.543032; -1.734620; -1.602832; 1.787469; 0; 0; 236; 64; 
1535.411621; -47.224731; 45.000000; -47.202759; 43.110352; -0.823818; 0.752437; -0.006474; 0.004469; -0.191518; -12.147573; 1.536214; -1.759284; -1.591235; 1.811884; 0; 0; 237; 64; 
1535.415527; -47.224731; 45.000000; -47.202759; 43.110352; -0.823884; 0.752500; -0.011592; 0.010174; -0.191973; -12.114640; 1.514955; -1.735500; -1.551256; 1.813410; 0; 0; 238; 64; 
1535.419556; -47.230225; 45.000000; -47.208252; 43.115845; -0.823943; 0.752564; -0.013455; 0.014048; -0.192429; -12.081756; 1.508938; -1.724657; -1.547288; 1.763054; 0; 0; 239; 64; 
1535.423584; -47.230225; 45.000000; -47.213745; 43.115845; -0.824029; 0.752618; -0.017467; 0.014455; -0.192860; -12.048919; 1.491289; -1.727050; -1.533250; 1.716361; 0; 0; 240; 64; 
1535.427612; -47.235718; 45.000000; -47.213745; 43.121338; -0.824074; 0.752734; -0.015559; 0.020166; -0.193339; -12.016178; 1.506531; -1.694670; -1.554003; 1.659597; 0; 0; 241; 64; 
1535.431641; -47.241211; 45.000000; -47.219238; 43.126831; -0.824152; 0.752770; -0.018018; 0.014809; -0.193794; -11.983485; 1.498509; -1.718113; -1.566515; 1.629383; 0; 0; 242; 64; 
1535.435669; -47.246704; 45.000000; -47.224731; 43.132324; -0.824232; 0.752871; -0.019927; 0.017369; -0.194274; -11.950888; 1.496103; -1.692374; -1.530808; 1.628773; 0; 0; 243; 64; 
1535.439575; -47.252197; 45.000000; -47.224731; 43.137817; -0.824270; 0.752976; -0.016222; 0.019662; -0.194801; -11.918386; 1.520169; -1.671276; -1.563158; 1.598865; 0; 0; 244; 64; 
1535.443604; -47.252197; 45.000000; -47.230225; 43.137817; -0.824309; 0.753004; -0.014274; 0.013057; -0.195328; -11.885933; 1.535813; -1.696526; -1.594592; 1.606494; 0; 0; 245; 64; 
1535.447632; -47.257690; 45.000000; -47.230225; 43.143311; -0.824390; 0.753106; -0.017743; 0.016359; -0.195879; -11.853576; 1.523779; -1.666734; -1.585742; 1.626942; 0; 0; 246; 64; 
1535.451660; -47.263184; 45.000000; -47.235718; 43.148804; -0.824470; 0.753215; -0.019800; 0.019941; -0.196455; -11.821314; 1.519768; -1.641874; -1.595508; 1.595813; 0; 0; 247; 64; 
1535.455688; -47.268677; 45.000000; -47.241211; 43.154297; -0.824547; 0.753247; -0.020861; 0.014088; -0.197006; -11.789101; 1.522977; -1.666538; -1.569262; 1.591845; 0; 0; 248; 64; 
1535.459717; -47.274170; 45.000000; -47.246704; 43.159790; -0.824620; 0.753349; -0.020486; 0.017317; -0.197581; -11.756983; 1.530197; -1.639091; -1.538743; 1.602832; 0; 0; 249; 64; 
1535.463745; -47.279663; 45.000000; -47.246704; 43.165283; -0.824688; 0.753457; -0.019148; 0.020452; -0.198180; -11.724961; 1.537818; -1.617064; -1.580248; 1.570177; 0; 0; 250; 64; 
1535.467651; -47.285156; 45.000000; -47.252197; 43.170776; -0.824758; 0.753559; -0.019201; 0.021552; -0.198803; -11.693035; 1.542230; -1.604415; -1.640370; 1.528062; 0; 0; 251; 64; 
1535.471680; -47.290649; 45.000000; -47.257690; 43.176270; -0.824869; 0.753655; -0.024433; 0.020948; -0.199425; -11.661205; 1.525384; -1.596991; -1.644337; 1.501816; 0; 0; 252; 64; 
1535.475708; -47.296143; 45.000000; -47.263184; 43.181763; -0.824943; 0.753747; -0.024072; 0.019944; -0.200073; -11.629471; 1.541829; -1.589274; -1.611377; 1.494491; 0; 0; 253; 64; 
1535.479736; -47.301636; 45.000000; -47.268677; 43.187256; -0.825011; 0.753912; -0.022326; 0.026774; -0.200792; -11.597880; 1.559478; -1.539751; -1.655934; 1.453902; 0; 0; 254; 64; 
1535.483765; -47.307129; 45.000000; -47.274170; 43.192749; -0.825115; 0.754002; -0.025529; 0.023168; -0.201511; -11.566386; 1.553461; -1.546979; -1.697745; 1.411176; 0; 0; 255; 64; 
1535.487793; -47.312622; 45.000000; -47.274170; 43.198242; -0.825186; 0.754084; -0.024887; 0.019403; -0.202254; -11.534987; 1.574720; -1.548689; -1.662954; 1.427656; 0; 0; 0; 64; 
1535.491821; -47.318115; 45.000000; -47.279663; 43.203735; -0.825289; 0.754172; -0.026712; 0.018061; -0.202996; -11.503685; 1.575121; -1.539458; -1.614124; 1.459700; 0; 0; 1; 64; 
1535.495728; -47.323608; 45.000000; -47.285156; 43.209229; -0.825351; 0.754269; -0.022697; 0.018921; -0.203763; -11.472478; 1.601193; -1.523878; -1.607105; 1.474044; 0; 0; 2; 64; 
1535.499756; -47.329102; 45.000000; -47.290649; 43.214722; -0.825411; 0.754369; -0.019525; 0.020414; -0.204554; -11.441367; 1.618441; -1.508787; -1.669973; 1.464278; 0; 0; 3; 64; 
1535.503784; -47.334595; 45.000000; -47.296143; 43.220215; -0.825477; 0.754397; -0.019209; 0.013995; -0.205321; -11.410304; 1.626062; -1.536674; -1.695303; 1.485031; 0; 0; 4; 64; 
1535.507813; -47.340088; 45.000000; -47.296143; 43.225708; -0.825551; 0.754501; -0.020116; 0.017803; -0.206112; -11.379337; 1.629271; -1.509129; -1.691336; 1.507309; 0; 0; 5; 64; 
1535.511841; -47.345581; 45.000000; -47.301636; 43.231201; -0.825625; 0.754610; -0.020486; 0.021649; -0.206927; -11.348466; 1.634486; -1.487786; -1.735588; 1.472823; 0; 0; 6; 64; 
1535.515869; -47.345581; 45.000000; -47.307129; 43.231201; -0.825735; 0.754643; -0.025126; 0.015697; -0.207694; -11.317642; 1.621249; -1.516992; -1.713309; 1.466109; 0; 0; 7; 64; 
1535.519775; -47.351074; 45.000000; -47.312622; 43.236694; -0.825807; 0.754744; -0.023763; 0.018650; -0.208485; -11.286915; 1.639700; -1.494086; -1.664785; 1.477706; 0; 0; 8; 64; 
1535.523804; -47.356567; 45.000000; -47.318115; 43.242188; -0.825871; 0.754779; -0.020898; 0.014171; -0.209252; -11.256235; 1.657750; -1.515331; -1.661428; 1.489914; 0; 0; 9; 64; 
1535.527832; -47.362061; 45.000000; -47.323608; 43.247681; -0.825970; 0.754887; -0.022425; 0.018876; -0.210019; -11.225652; 1.648926; -1.486418; -1.669973; 1.492965; 0; 0; 10; 64; 
1535.531860; -47.362061; 45.000000; -47.323608; 43.247681; -0.826035; 0.754926; -0.020197; 0.015152; -0.210762; -11.195116; 1.662964; -1.506589; -1.684317; 1.487167; 0; 0; 11; 64; 
1535.535889; -47.367554; 45.000000; -47.329102; 43.253174; -0.826137; 0.755034; -0.022659; 0.019598; -0.211505; -11.164676; 1.651332; -1.479825; -1.694388; 1.478927; 0; 0; 12; 64; 
1535.539917; -47.373047; 45.000000; -47.334595; 43.258667; -0.826241; 0.755071; -0.024669; 0.015227; -0.212199; -11.134284; 1.644915; -1.502486; -1.669668; 1.473128; 0; 0; 13; 64; 
1535.543823; -47.378540; 45.000000; -47.340088; 43.264160; -0.826340; 0.755177; -0.025063; 0.019251; -0.212894; -11.103988; 1.644915; -1.476650; -1.638234; 1.470382; 0; 0; 14; 64; 
1535.547852; -47.378540; 45.000000; -47.345581; 43.264160; -0.826434; 0.755213; -0.024199; 0.014884; -0.213541; -11.073740; 1.647722; -1.498579; -1.621448; 1.469161; 0; 0; 15; 64; 
1535.551880; -47.384033; 45.000000; -47.351074; 43.269653; -0.826526; 0.755248; -0.023020; 0.011764; -0.214141; -11.043540; 1.649728; -1.510985; -1.573534; 1.509751; 0; 0; 16; 64; 
1535.555908; -47.389526; 45.000000; -47.356567; 43.275146; -0.826617; 0.755363; -0.021395; 0.018636; -0.214740; -11.013435; 1.647722; -1.473720; -1.587573; 1.507004; 0; 0; 17; 64; 
1535.559937; -47.389526; 45.000000; -47.362061; 43.275146; -0.826709; 0.755407; -0.020747; 0.016079; -0.215291; -10.983379; 1.642508; -1.491156; -1.631214; 1.480453; 0; 0; 18; 64; 
1535.563965; -47.389526; 45.000000; -47.367554; 43.275146; -0.826772; 0.755373; -0.018349; 0.005726; -0.215770; -10.953323; 1.653338; -1.544635; -1.582995; 1.540269; 0; 0; 19; 64; 
1535.567993; -47.395020; 45.000000; -47.373047; 43.280640; -0.826836; 0.755420; -0.015956; 0.008148; -0.216226; -10.923315; 1.656547; -1.530960; -1.534165; 1.614429; 0; 0; 20; 64; 
1535.571899; -47.395020; 45.000000; -47.378540; 43.280640; -0.826935; 0.755483; -0.017230; 0.012769; -0.216633; -10.893354; 1.632881; -1.516894; -1.554308; 1.611682; 0; 0; 21; 64; 
1535.575928; -47.395020; 45.000000; -47.378540; 43.280640; -0.826965; 0.755471; -0.011590; 0.008114; -0.216993; -10.863394; 1.652937; -1.553768; -1.581469; 1.612903; 0; 0; 22; 64; 
1535.579956; -47.400513; 45.000000; -47.384033; 43.286133; -0.827035; 0.755528; -0.012649; 0.011757; -0.217328; -10.833481; 1.637293; -1.541753; -1.610767; 1.621143; 0; 0; 23; 64; 
1535.583984; -47.400513; 45.000000; -47.389526; 43.286133; -0.827115; 0.755515; -0.015055; 0.007118; -0.217592; -10.803568; 1.620046; -1.576576; -1.588794; 1.633045; 0; 0; 24; 64; 
1535.588013; -47.400513; 45.000000; -47.389526; 43.286133; -0.827155; 0.755574; -0.012375; 0.011259; -0.217856; -10.773704; 1.630073; -1.561582; -1.570177; 1.643727; 0; 0; 25; 64; 
1535.592041; -47.400513; 45.000000; -47.395020; 43.286133; -0.827231; 0.755563; -0.013843; 0.007051; -0.218047; -10.743839; 1.613628; -1.594451; -1.561632; 1.651357; 0; 0; 26; 64; 
1535.595947; -47.400513; 45.000000; -47.400513; 43.286133; -0.827272; 0.755550; -0.011337; 0.003953; -0.218191; -10.713975; 1.620046; -1.618236; -1.508225; 1.699271; 0; 0; 27; 64; 
1535.599976; -47.400513; 45.000000; -47.400513; 43.286133; -0.827345; 0.755545; -0.012020; 0.003377; -0.218263; -10.684111; 1.601193; -1.631765; -1.460005; 1.746269; 0; 0; 28; 64; 
1535.604004; -47.406006; 45.000000; -47.406006; 43.291626; -0.827418; 0.755619; -0.011854; 0.011734; -0.218311; -10.654294; 1.583143; -1.601924; -1.470077; 1.728568; 0; 0; 29; 64; 
1535.608032; -47.406006; 45.000000; -47.411499; 43.291626; -0.827491; 0.755616; -0.012216; 0.009080; -0.218287; -10.624477; 1.565896; -1.632302; -1.497238; 1.691641; 0; 0; 30; 64; 
1535.612061; -47.406006; 45.000000; -47.416992; 43.291626; -0.827566; 0.755675; -0.013556; 0.012522; -0.218239; -10.594708; 1.549049; -1.621362; -1.494186; 1.672109; 0; 0; 31; 64; 
1535.616089; -47.411499; 45.000000; -47.416992; 43.297119; -0.827642; 0.755731; -0.014697; 0.014032; -0.218167; -10.564987; 1.535010; -1.619506; -1.501511; 1.636097; 0; 0; 32; 64; 
1535.620117; -47.411499; 45.000000; -47.422485; 43.297119; -0.827717; 0.755708; -0.015607; 0.006161; -0.218024; -10.535266; 1.524982; -1.663315; -1.443525; 1.655629; 0; 0; 33; 64; 
1535.624023; -47.411499; 45.000000; -47.427979; 43.297119; -0.827789; 0.755758; -0.015012; 0.008655; -0.217856; -10.505593; 1.516960; -1.648810; -1.371197; 1.696829; 0; 0; 34; 64; 
1535.628052; -47.411499; 45.000000; -47.433472; 43.297119; -0.827856; 0.755746; -0.012825; 0.004733; -0.217616; -10.475921; 1.509339; -1.675769; -1.334269; 1.726432; 0; 0; 35; 64; 
1535.632080; -47.416992; 45.000000; -47.433472; 43.302612; -0.827885; 0.755808; -0.007196; 0.010142; -0.217376; -10.446296; 1.516960; -1.653303; -1.365398; 1.734672; 0; 0; 36; 64; 
1535.636108; -47.416992; 45.000000; -47.438965; 43.302612; -0.827956; 0.755800; -0.008646; 0.006735; -0.217065; -10.416671; 1.488882; -1.681825; -1.409650; 1.729789; 0; 0; 37; 64; 
1535.640137; -47.416992; 45.000000; -47.438965; 43.302612; -0.828002; 0.755789; -0.008229; 0.003717; -0.216705; -10.387046; 1.480459; -1.704047; -1.372112; 1.767022; 0; 0; 38; 64; 
1535.644165; -47.416992; 45.000000; -47.444458; 43.302612; -0.828048; 0.755783; -0.007494; 0.002823; -0.216298; -10.357421; 1.470030; -1.716941; -1.326640; 1.810358; 0; 0; 39; 64; 
1535.648193; -47.416992; 45.000000; -47.444458; 43.302612; -0.828056; 0.755784; -0.002585; 0.003533; -0.215866; -10.327796; 1.478052; -1.725243; -1.329691; 1.836299; 0; 0; 40; 64; 
1535.652100; -47.416992; 45.000000; -47.449951; 43.302612; -0.828104; 0.755787; -0.003565; 0.004579; -0.215387; -10.298171; 1.453183; -1.734034; -1.356548; 1.843318; 0; 0; 41; 64; 
1535.656128; -47.416992; 45.000000; -47.449951; 43.302612; -0.828123; 0.755790; -0.002196; 0.005057; -0.214884; -10.268546; 1.447969; -1.745609; -1.371502; 1.842708; 0; 0; 42; 64; 
1535.660156; -47.416992; 45.000000; -47.449951; 43.302612; -0.828145; 0.755790; -0.002120; 0.004862; -0.214357; -10.238921; 1.438342; -1.759187; -1.382488; 1.845149; 0; 0; 43; 64; 
1535.664185; -47.416992; 45.000000; -47.449951; 43.302612; -0.828135; 0.755860; 0.000821; 0.011712; -0.213877; -10.209344; 1.447167; -1.733644; -1.446577; 1.812494; 0; 0; 44; 64; 
1535.668213; -47.416992; 45.000000; -47.455444; 43.302612; -0.828201; 0.755852; -0.006312; 0.007599; -0.213350; -10.179767; 1.407858; -1.765585; -1.465804; 1.784417; 0; 0; 45; 64; 
1535.672241; -47.422485; 45.000000; -47.455444; 43.308105; -0.828272; 0.755908; -0.012009; 0.010572; -0.212822; -10.150237; 1.383791; -1.751910; -1.381878; 1.779534; 0; 0; 46; 64; 
1535.676270; -47.422485; 45.000000; -47.455444; 43.308105; -0.828292; 0.755965; -0.009105; 0.012509; -0.212319; -10.120756; 1.399034; -1.744828; -1.353801; 1.750542; 0; 0; 47; 64; 
1535.680176; -47.427979; 45.000000; -47.460938; 43.313599; -0.828341; 0.756015; -0.009422; 0.012608; -0.211816; -10.091323; 1.391011; -1.744681; -1.368755; 1.726127; 0; 0; 48; 64; 
1535.684204; -47.433472; 45.000000; -47.460938; 43.319092; -0.828391; 0.756133; -0.010209; 0.019097; -0.211360; -10.061985; 1.383390; -1.707173; -1.411786; 1.676687; 0; 0; 49; 64; 
1535.688232; -47.433472; 45.000000; -47.466431; 43.319092; -0.828407; 0.756171; -0.008184; 0.014583; -0.210929; -10.032696; 1.397830; -1.726757; -1.457564; 1.640675; 0; 0; 50; 64; 
1535.692261; -47.438965; 45.000000; -47.466431; 43.324585; -0.828429; 0.756203; -0.008156; 0.010137; -0.210521; -10.003454; 1.405451; -1.738869; -1.442305; 1.672414; 0; 0; 51; 64; 
1535.696289; -47.444458; 45.000000; -47.466431; 43.330078; -0.828453; 0.756314; -0.007877; 0.016023; -0.210186; -9.974309; 1.411468; -1.698430; -1.454817; 1.677908; 0; 0; 52; 64; 
1535.700317; -47.444458; 45.000000; -47.471924; 43.330078; -0.828511; 0.756357; -0.011391; 0.013369; -0.209851; -9.945211; 1.397429; -1.709468; -1.466414; 1.661122; 0; 0; 53; 64; 
1535.704224; -47.449951; 45.000000; -47.471924; 43.335571; -0.828534; 0.756395; -0.010314; 0.010865; -0.209539; -9.916162; 1.411869; -1.716159; -1.427046; 1.681570; 0; 0; 54; 64; 
1535.708252; -47.455444; 45.000000; -47.471924; 43.341064; -0.828586; 0.756510; -0.011690; 0.017473; -0.209275; -9.887208; 1.405852; -1.675964; -1.437727; 1.666921; 0; 0; 55; 64; 
1535.712280; -47.460938; 45.000000; -47.477417; 43.346558; -0.828639; 0.756624; -0.012792; 0.021763; -0.209059; -9.858350; 1.403446; -1.651300; -1.501511; 1.596728; 0; 0; 56; 64; 
1535.716309; -47.466431; 45.000000; -47.477417; 43.352051; -0.828657; 0.756726; -0.011160; 0.022124; -0.208915; -9.829588; 1.424704; -1.641581; -1.574755; 1.534165; 0; 0; 57; 64; 
1535.720337; -47.471924; 45.000000; -47.477417; 43.357544; -0.828679; 0.756818; -0.011646; 0.020315; -0.208843; -9.800921; 1.441150; -1.636551; -1.623280; 1.508225; 0; 0; 58; 64; 
1535.724365; -47.471924; 45.000000; -47.482910; 43.357544; -0.828708; 0.756836; -0.013176; 0.011259; -0.208795; -9.772303; 1.455991; -1.667613; -1.579333; 1.553087; 0; 0; 59; 64; 
1535.728394; -47.477417; 45.000000; -47.482910; 43.363037; -0.828768; 0.756935; -0.016213; 0.014530; -0.208795; -9.743780; 1.454788; -1.634841; -1.503342; 1.604053; 0; 0; 60; 64; 
1535.732300; -47.482910; 45.000000; -47.488403; 43.368530; -0.828819; 0.757046; -0.015561; 0.019339; -0.208843; -9.715354; 1.464013; -1.604659; -1.510361; 1.580554; 0; 0; 61; 64; 
1535.736328; -47.488403; 45.000000; -47.488403; 43.374023; -0.828827; 0.757154; -0.010790; 0.021914; -0.208962; -9.687023; 1.495701; -1.587125; -1.604053; 1.525010; 0; 0; 62; 64; 
1535.740356; -47.493896; 45.000000; -47.488403; 43.379517; -0.828878; 0.757252; -0.013568; 0.021731; -0.209130; -9.658789; 1.494097; -1.579311; -1.688894; 1.481368; 0; 0; 63; 64; 
1535.744385; -47.499390; 45.000000; -47.493896; 43.385010; -0.828905; 0.757344; -0.014365; 0.020286; -0.209369; -9.630650; 1.514553; -1.573597; -1.711173; 1.465804; 0; 0; 64; 64; 
1535.748413; -47.504883; 45.000000; -47.493896; 43.390503; -0.828930; 0.757436; -0.014691; 0.019169; -0.209681; -9.602607; 1.537818; -1.564855; -1.716056; 1.467940; 0; 0; 65; 64; 
1535.752441; -47.510376; 45.000000; -47.493896; 43.395996; -0.828989; 0.757530; -0.017998; 0.019015; -0.210041; -9.574659; 1.542230; -1.552449; -1.702322; 1.471908; 0; 0; 66; 64; 
1535.756348; -47.515869; 45.000000; -47.499390; 43.401489; -0.829044; 0.757627; -0.019174; 0.019517; -0.210449; -9.546808; 1.555868; -1.538677; -1.681570; 1.467940; 0; 0; 67; 64; 
1535.760376; -47.521362; 45.000000; -47.504883; 43.406982; -0.829127; 0.757725; -0.022076; 0.020107; -0.210880; -9.519053; 1.555466; -1.525685; -1.662038; 1.456038; 0; 0; 68; 64; 
1535.764526; -47.526855; 45.000000; -47.504883; 43.412476; -0.829168; 0.757822; -0.019112; 0.020409; -0.211360; -9.491393; 1.584747; -1.514355; -1.667531; 1.441389; 0; 0; 69; 64; 
1535.768433; -47.532349; 45.000000; -47.510376; 43.417969; -0.829243; 0.757918; -0.020339; 0.020408; -0.211863; -9.463829; 1.587956; -1.504196; -1.691946; 1.428571; 0; 0; 70; 64; 
1535.772461; -47.537842; 45.000000; -47.515869; 43.423462; -0.829319; 0.758014; -0.021698; 0.020290; -0.212391; -9.436361; 1.593171; -1.494330; -1.694082; 1.419111; 0; 0; 71; 64; 
1535.776489; -47.543335; 45.000000; -47.515869; 43.428955; -0.829394; 0.758110; -0.022244; 0.020235; -0.212942; -9.408989; 1.602396; -1.484172; -1.689199; 1.411176; 0; 0; 72; 64; 
1535.780518; -47.548828; 45.000000; -47.521362; 43.434448; -0.829466; 0.758205; -0.022019; 0.020267; -0.213517; -9.381713; 1.614028; -1.473867; -1.691946; 1.403546; 0; 0; 73; 64; 
1535.784424; -47.554321; 45.000000; -47.526855; 43.439941; -0.829536; 0.758230; -0.021511; 0.013029; -0.214068; -9.354485; 1.626062; -1.502779; -1.657155; 1.437117; 0; 0; 74; 64; 
1535.788452; -47.559814; 45.000000; -47.532349; 43.445435; -0.829605; 0.758332; -0.020256; 0.016883; -0.214644; -9.327353; 1.636090; -1.473183; -1.633351; 1.469161; 0; 0; 75; 64; 
1535.792480; -47.559814; 45.000000; -47.532349; 43.445435; -0.829636; 0.758372; -0.014934; 0.013838; -0.215219; -9.300268; 1.664167; -1.488421; -1.672109; 1.478011; 0; 0; 76; 64; 
1535.796509; -47.565308; 45.000000; -47.537842; 43.450928; -0.829707; 0.758411; -0.016172; 0.011987; -0.215770; -9.273232; 1.657750; -1.496528; -1.686453; 1.508530; 0; 0; 77; 64; 
1535.800537; -47.565308; 45.000000; -47.543335; 43.450928; -0.829785; 0.758457; -0.017965; 0.011957; -0.216298; -9.246243; 1.650931; -1.497895; -1.660817; 1.533250; 0; 0; 78; 64; 
1535.804565; -47.570801; 45.000000; -47.543335; 43.456421; -0.829861; 0.758507; -0.018423; 0.012826; -0.216801; -9.219303; 1.648925; -1.497505; -1.636402; 1.540269; 0; 0; 79; 64; 
1535.808472; -47.570801; 45.000000; -47.548828; 43.456421; -0.829897; 0.758558; -0.014194; 0.013551; -0.217304; -9.192410; 1.669783; -1.498823; -1.656545; 1.534776; 0; 0; 80; 64; 
1535.812500; -47.576294; 45.000000; -47.554321; 43.461914; -0.830005; 0.758607; -0.019158; 0.013677; -0.217760; -9.165565; 1.640101; -1.502437; -1.663564; 1.527451; 0; 0; 81; 64; 
1535.816528; -47.576294; 45.000000; -47.559814; 43.461914; -0.830080; 0.758654; -0.019271; 0.013361; -0.218191; -9.138769; 1.641705; -1.506980; -1.628468; 1.524705; 0; 0; 82; 64; 
1535.820557; -47.581787; 45.000000; -47.559814; 43.467407; -0.830149; 0.758701; -0.018148; 0.012952; -0.218599; -9.112020; 1.645315; -1.511082; -1.609851; 1.527451; 0; 0; 83; 64; 
1535.824585; -47.581787; 45.000000; -47.565308; 43.467407; -0.830217; 0.758676; -0.016873; 0.005366; -0.218935; -9.085272; 1.646920; -1.553377; -1.559191; 1.573840; 0; 0; 84; 64; 
