TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
751.620972; 142.723389; -144.656982; 142.662964; -146.612549; 2.487465; -2.556431; -0.640123; 0.600466; -0.505738; 30.357143; 1.594274; -1.402788; -1.835994; 1.545457; 0; 0; 34; 64; 
751.624939; 142.580566; -144.519653; 142.514648; -146.475220; 2.484841; -2.554028; -0.647285; 0.601004; -0.504660; 30.357143; 1.558174; -1.399272; -1.669057; 1.596118; 0; 0; 35; 64; 
751.628967; 142.432251; -144.382324; 142.366333; -146.337891; 2.482248; -2.551630; -0.645976; 0.601841; -0.503509; 30.357143; 1.551355; -1.401225; -1.540880; 1.612293; 0; 0; 36; 64; 
751.632935; 142.289429; -144.244995; 142.223511; -146.200562; 2.479708; -2.549230; -0.637393; 0.602802; -0.502311; 30.357143; 1.568804; -1.404351; -1.533555; 1.610462; 0; 0; 37; 64; 
751.636963; 142.146606; -144.107666; 142.075195; -146.063232; 2.477131; -2.546831; -0.635792; 0.603120; -0.501040; 30.357143; 1.544938; -1.410212; -1.583300; 1.602527; 0; 0; 38; 64; 
751.640991; 141.998291; -144.107666; 141.926880; -145.920410; 2.474576; -2.544363; -0.634022; 0.610187; -0.499770; 30.357143; 1.531701; -1.378173; -1.659902; 1.453291; 0; 0; 39; 64; 
751.645020; 141.855469; -143.833008; 141.778564; -145.783081; 2.472045; -2.541978; -0.632104; 0.603465; -0.498452; 30.357143; 1.531099; -1.404351; -1.711783; 1.378521; 0; 0; 40; 64; 
751.648987; 141.712646; -143.695679; 141.641235; -145.645752; 2.469611; -2.539607; -0.622047; 0.596225; -0.497157; 30.357143; 1.582241; -1.420370; -1.720023; 1.522263; 0; 0; 41; 64; 
751.653015; 141.569824; -143.558350; 141.498413; -145.508423; 2.467203; -2.537220; -0.612727; 0.596088; -0.495911; 30.357143; 1.624157; -1.415291; -1.803339; 1.630604; 0; 0; 42; 64; 
751.657043; 141.432495; -143.421021; 141.361084; -145.376587; 2.464847; -2.534957; -0.602755; 0.585419; -0.494665; 30.357143; 1.675499; -1.481322; -1.899167; 1.744743; 0; 0; 43; 64; 
751.661011; 141.295166; -143.278198; 141.218262; -145.244751; 2.462361; -2.532605; -0.611102; 0.589289; -0.493395; 30.357143; 1.632179; -1.476243; -1.908322; 1.846370; 0; 0; 44; 64; 
751.665039; 141.152344; -143.278198; 141.075439; -145.107422; 2.459793; -2.530238; -0.625288; 0.595155; -0.492052; 30.357143; 1.563188; -1.474289; -1.817072; 1.746879; 0; 0; 45; 64; 
751.669739; 141.009521; -143.003540; 140.932617; -144.970093; 2.457246; -2.527807; -0.631036; 0.603206; -0.490710; 30.357143; 1.537116; -1.447721; -1.719108; 1.626026; 0; 0; 46; 64; 
751.673523; 140.866699; -142.866211; 140.784302; -144.832764; 2.454654; -2.525400; -0.637732; 0.603723; -0.489296; 30.357143; 1.496203; -1.448893; -1.632435; 1.625111; 0; 0; 47; 64; 
751.677429; 140.723877; -142.728882; 140.641479; -144.695435; 2.452114; -2.523006; -0.635389; 0.602580; -0.487834; 30.357143; 1.498810; -1.458661; -1.541185; 1.627857; 0; 0; 48; 64; 
751.681213; 140.575562; -142.591553; 140.493164; -144.558105; 2.449622; -2.520541; -0.627238; 0.609161; -0.486396; 30.357143; 1.521272; -1.426231; -1.586657; 1.597339; 0; 0; 49; 64; 
751.685059; 140.438232; -142.454224; 140.350342; -144.420776; 2.447089; -2.518152; -0.627265; 0.605230; -0.484886; 30.357143; 1.502019; -1.450065; -1.663564; 1.566515; 0; 0; 50; 64; 
751.689087; 140.289917; -142.316895; 140.207520; -144.277954; 2.444612; -2.515698; -0.623314; 0.608462; -0.483424; 30.357143; 1.517261; -1.428575; -1.713004; 1.553392; 0; 0; 51; 64; 
751.693115; 140.147095; -142.179565; 140.064697; -144.140625; 2.442197; -2.513316; -0.615249; 0.603187; -0.481986; 30.357143; 1.559779; -1.453581; -1.800897; 1.556444; 0; 0; 52; 64; 
751.697144; 140.004272; -142.042236; 139.927368; -144.003296; 2.439767; -2.510862; -0.612916; 0.606976; -0.480644; 30.357143; 1.577027; -1.427403; -1.906491; 1.563768; 0; 0; 53; 64; 
751.701111; 139.861450; -141.904907; 139.784546; -143.865967; 2.437320; -2.508476; -0.614951; 0.602940; -0.479325; 30.357143; 1.581840; -1.447330; -1.965697; 1.566515; 0; 0; 54; 64; 
751.705139; 139.718628; -141.767578; 139.647217; -143.728638; 2.434866; -2.506091; -0.617967; 0.600119; -0.478055; 30.357143; 1.588258; -1.458660; -1.924802; 1.605274; 0; 0; 55; 64; 
751.709167; 139.581299; -141.630249; 139.504395; -143.591309; 2.432344; -2.503771; -0.625735; 0.592428; -0.476713; 30.357143; 1.562186; -1.499686; -1.768548; 1.682791; 0; 0; 56; 64; 
751.713135; 139.438477; -141.630249; 139.356079; -143.453979; 2.429770; -2.501365; -0.633231; 0.597365; -0.475323; 30.357143; 1.520270; -1.478196; -1.564684; 1.633656; 0; 0; 57; 64; 
751.717163; 139.290161; -141.355591; 139.213257; -143.316650; 2.427259; -2.498882; -0.628023; 0.607585; -0.473956; 30.357143; 1.526888; -1.424668; -1.535081; 1.526231; 0; 0; 58; 64; 
751.721191; 139.152832; -141.218262; 139.070435; -143.179321; 2.424726; -2.496490; -0.626583; 0.603277; -0.472494; 30.357143; 1.508236; -1.441469; -1.583300; 1.543931; 0; 0; 59; 64; 
751.725159; 139.010010; -141.080933; 138.927612; -143.041992; 2.422256; -2.494108; -0.620552; 0.599678; -0.471008; 30.357143; 1.523679; -1.454753; -1.587268; 1.595202; 0; 0; 60; 64; 
751.729187; 138.867188; -140.943604; 138.784790; -142.899170; 2.419777; -2.491644; -0.617754; 0.606741; -0.469546; 30.357143; 1.520069; -1.416072; -1.659597; 1.598560; 0; 0; 61; 64; 
751.733215; 138.724365; -140.806274; 138.641968; -142.761841; 2.417321; -2.489250; -0.615173; 0.604415; -0.468084; 30.357143; 1.525284; -1.432873; -1.752678; 1.572314; 0; 0; 62; 64; 
751.737244; 138.581543; -140.806274; 138.499146; -142.624512; 2.414888; -2.486863; -0.612990; 0.601638; -0.466646; 30.357143; 1.539924; -1.446548; -1.793878; 1.484420; 0; 0; 63; 64; 
751.741211; 138.438721; -140.531616; 138.361816; -142.487183; 2.412480; -2.484406; -0.609593; 0.605164; -0.465304; 30.357143; 1.564793; -1.413337; -1.860408; 1.436811; 0; 0; 64; 64; 
751.745239; 138.301392; -140.394287; 138.224487; -142.349854; 2.410029; -2.482026; -0.612852; 0.599113; -0.463961; 30.357143; 1.558576; -1.429357; -1.883297; 1.528977; 0; 0; 65; 64; 
751.749268; 138.158569; -140.256958; 138.081665; -142.212524; 2.407608; -2.479641; -0.612152; 0.597444; -0.462667; 30.357143; 1.577829; -1.432092; -1.832636; 1.614734; 0; 0; 66; 64; 
751.753235; 138.021240; -140.119629; 137.944336; -142.075195; 2.405158; -2.477312; -0.613479; 0.592400; -0.461349; 30.357143; 1.576826; -1.463740; -1.762139; 1.694082; 0; 0; 67; 64; 
751.757263; 137.878418; -139.982300; 137.801514; -141.937866; 2.402642; -2.474900; -0.619629; 0.598924; -0.460006; 30.357143; 1.540125; -1.439906; -1.680960; 1.725822; 0; 0; 68; 64; 
751.761292; 137.735596; -139.982300; 137.658691; -141.800537; 2.400138; -2.472482; -0.621183; 0.604426; -0.458616; 30.357143; 1.522676; -1.428575; -1.653188; 1.572008; 0; 0; 69; 64; 
751.765259; 137.598267; -139.707642; 137.515869; -141.663208; 2.397610; -2.470081; -0.624404; 0.603064; -0.457154; 30.357143; 1.494599; -1.435218; -1.615955; 1.476791; 0; 0; 70; 64; 
751.769287; 137.455444; -139.570313; 137.373047; -141.525879; 2.395122; -2.467624; -0.621923; 0.606091; -0.455692; 30.357143; 1.496604; -1.405133; -1.590014; 1.523789; 0; 0; 71; 64; 
751.773315; 137.312622; -139.432983; 137.230225; -141.383057; 2.392638; -2.465170; -0.619603; 0.609077; -0.454230; 30.357143; 1.494197; -1.385206; -1.637623; 1.508835; 0; 0; 72; 64; 
751.777283; 137.169800; -139.295654; 137.087402; -141.245728; 2.390219; -2.462789; -0.612553; 0.603401; -0.452768; 30.357143; 1.524481; -1.412165; -1.696829; 1.514328; 0; 0; 73; 64; 
751.781311; 137.026978; -139.152832; 136.950073; -141.108398; 2.387789; -2.460337; -0.610137; 0.606952; -0.451353; 30.357143; 1.533306; -1.387160; -1.770989; 1.530503; 0; 0; 74; 64; 
751.785339; 136.889648; -139.152832; 136.812744; -140.971069; 2.385415; -2.457951; -0.604120; 0.603014; -0.449987; 30.357143; 1.570609; -1.407477; -1.861629; 1.439253; 0; 0; 75; 64; 
751.789368; 136.746826; -138.878174; 136.675415; -140.828247; 2.383028; -2.455498; -0.602948; 0.605434; -0.448717; 30.357143; 1.588458; -1.379345; -1.951353; 1.402326; 0; 0; 76; 64; 
751.793335; 136.604004; -138.740845; 136.538086; -140.690918; 2.380663; -2.453119; -0.601411; 0.599079; -0.447542; 30.357143; 1.617739; -1.396927; -2.003540; 1.507309; 0; 0; 77; 64; 
751.797363; 136.466675; -138.603516; 136.400757; -140.559082; 2.378220; -2.450807; -0.608916; 0.590221; -0.446344; 30.357143; 1.600291; -1.439515; -1.904660; 1.641896; 0; 0; 78; 64; 
751.801392; 136.329346; -138.466187; 136.257935; -140.421753; 2.375677; -2.448399; -0.621998; 0.596662; -0.445073; 30.357143; 1.541127; -1.412556; -1.700797; 1.720939; 0; 0; 79; 64; 
751.805359; 136.192017; -138.328857; 136.109619; -140.284424; 2.373128; -2.446048; -0.627547; 0.596595; -0.443659; 30.357143; 1.504025; -1.434045; -1.497238; 1.726127; 0; 0; 80; 64; 
751.809387; 136.054688; -138.328857; 135.966797; -140.147095; 2.370613; -2.443630; -0.624192; 0.603287; -0.442173; 30.357143; 1.493997; -1.417245; -1.396222; 1.591235; 0; 0; 81; 64; 
751.813416; 135.911865; -138.054199; 135.823975; -140.009766; 2.368149; -2.441151; -0.615285; 0.611003; -0.440663; 30.357143; 1.502821; -1.379345; -1.493271; 1.446883; 0; 0; 82; 64; 
751.817383; 135.769043; -137.916870; 135.681152; -139.872437; 2.365674; -2.438769; -0.612904; 0.603511; -0.439106; 30.357143; 1.487579; -1.408649; -1.597339; 1.478317; 0; 0; 83; 64; 
751.821411; 135.631714; -137.779541; 135.538330; -139.729614; 2.363176; -2.436323; -0.616064; 0.605756; -0.437523; 30.357143; 1.457496; -1.386378; -1.597949; 1.519211; 0; 0; 84; 64; 
751.825439; 135.488892; -137.642212; 135.401001; -139.592285; 2.360779; -2.433939; -0.608135; 0.601934; -0.435965; 30.357143; 1.492392; -1.404742; -1.612903; 1.545457; 0; 0; 85; 64; 
751.829468; 135.351563; -137.504883; 135.263672; -139.454956; 2.358415; -2.431551; -0.599793; 0.600296; -0.434431; 30.357143; 1.527289; -1.412556; -1.687368; 1.587573; 0; 0; 86; 64; 
751.833435; 135.208740; -137.504883; 135.126343; -139.317627; 2.356033; -2.429082; -0.597408; 0.608199; -0.432969; 30.357143; 1.534910; -1.373875; -1.832026; 1.468245; 0; 0; 87; 64; 
751.837463; 135.065918; -137.230225; 134.989014; -139.180298; 2.353596; -2.426693; -0.604332; 0.603129; -0.431532; 30.357143; 1.509239; -1.393802; -1.895199; 1.394391; 0; 0; 88; 64; 
751.841492; 134.934082; -137.092896; 134.851685; -139.042969; 2.351187; -2.424389; -0.607081; 0.589663; -0.430046; 30.357143; 1.517863; -1.446548; -1.746879; 1.565294; 0; 0; 89; 64; 
751.845459; 134.796753; -136.955566; 134.708862; -138.905640; 2.348721; -2.421994; -0.611663; 0.593335; -0.428536; 30.357143; 1.495802; -1.423496; -1.559191; 1.701712; 0; 0; 90; 64; 
751.849487; 134.659424; -136.818237; 134.571533; -138.773804; 2.346277; -2.419646; -0.609006; 0.593862; -0.426954; 30.357143; 1.491791; -1.437953; -1.466414; 1.745659; 0; 0; 91; 64; 
751.853516; 134.522095; -136.680908; 134.428711; -138.636475; 2.343811; -2.417221; -0.607975; 0.602561; -0.425300; 30.357143; 1.467323; -1.412556; -1.477706; 1.718497; 0; 0; 92; 64; 
751.857483; 134.384766; -136.680908; 134.285889; -138.499146; 2.341343; -2.414804; -0.608238; 0.606780; -0.423599; 30.357143; 1.440448; -1.410603; -1.545457; 1.532029; 0; 0; 93; 64; 
751.861511; 134.241943; -136.406250; 134.143066; -138.356323; 2.338868; -2.412338; -0.610855; 0.610782; -0.421897; 30.357143; 1.412972; -1.385597; -1.597644; 1.396832; 0; 0; 94; 64; 
751.865540; 134.104614; -136.268921; 134.005737; -138.218994; 2.336424; -2.409965; -0.610819; 0.601405; -0.420147; 30.357143; 1.410365; -1.417636; -1.562548; 1.463057; 0; 0; 95; 64; 
751.869507; 133.967285; -136.131592; 133.868408; -138.081665; 2.334017; -2.407592; -0.606378; 0.596569; -0.418398; 30.357143; 1.427813; -1.430138; -1.477401; 1.571398; 0; 0; 96; 64; 
751.873535; 133.829956; -135.994263; 133.731079; -137.944336; 2.331647; -2.405197; -0.597935; 0.597829; -0.416672; 30.357143; 1.454086; -1.422715; -1.491134; 1.642506; 0; 0; 97; 64; 
751.877563; 133.687134; -135.856934; 133.593750; -137.807007; 2.329306; -2.402719; -0.589850; 0.608595; -0.415042; 30.357143; 1.477150; -1.374657; -1.678518; 1.608936; 0; 0; 98; 64; 
751.881592; 133.549805; -135.856934; 133.456421; -137.669678; 2.326943; -2.400319; -0.590565; 0.607228; -0.413436; 30.357143; 1.473540; -1.393020; -1.876888; 1.436506; 0; 0; 99; 64; 
751.885559; 133.412476; -135.582275; 133.324585; -137.532349; 2.324588; -2.397938; -0.593837; 0.600774; -0.411878; 30.357143; 1.482164; -1.413728; -1.902524; 1.397137; 0; 0; 100; 64; 
751.889587; 133.275146; -135.444946; 133.187256; -137.395020; 2.322193; -2.395633; -0.600251; 0.587928; -0.410296; 30.357143; 1.475546; -1.461005; -1.736808; 1.588794; 0; 0; 101; 64; 
751.893616; 133.137817; -135.307617; 133.049927; -137.257690; 2.319741; -2.393235; -0.606774; 0.592856; -0.408690; 30.357143; 1.447267; -1.432483; -1.519211; 1.724906; 0; 0; 102; 64; 
751.897583; 133.000488; -135.170288; 132.907104; -137.120361; 2.317248; -2.390811; -0.611383; 0.601623; -0.407013; 30.357143; 1.404549; -1.404742; -1.411176; 1.715140; 0; 0; 103; 64; 
751.901611; 132.863159; -135.032959; 132.764282; -136.983032; 2.314775; -2.388392; -0.610584; 0.606540; -0.405263; 30.357143; 1.382889; -1.399663; -1.394696; 1.636097; 0; 0; 104; 64; 
751.905640; 132.725830; -135.032959; 132.626953; -136.845703; 2.312347; -2.385990; -0.605725; 0.606259; -0.403465; 30.357143; 1.384293; -1.412556; -1.429182; 1.469771; 0; 0; 105; 64; 
751.909607; 132.588501; -134.752808; 132.484131; -136.708374; 2.309876; -2.383606; -0.607878; 0.600733; -0.401595; 30.357143; 1.351602; -1.430138; -1.408124; 1.426740; 0; 0; 106; 64; 
751.913635; 132.451172; -134.615479; 132.341309; -136.571045; 2.307435; -2.381157; -0.606288; 0.603114; -0.399726; 30.357143; 1.340973; -1.397709; -1.361736; 1.528672; 0; 0; 107; 64; 
751.917664; 132.313843; -134.478149; 132.203979; -136.433716; 2.305068; -2.378769; -0.597126; 0.600725; -0.397856; 30.357143; 1.367446; -1.408258; -1.398968; 1.575060; 0; 0; 108; 64; 
751.921692; 132.176514; -134.340820; 132.072144; -136.296387; 2.302835; -2.376375; -0.578207; 0.600682; -0.396059; 30.357143; 1.449473; -1.410993; -1.576586; 1.610157; 0; 0; 109; 64; 
751.925659; 132.039185; -134.203491; 131.945801; -136.159058; 2.300607; -2.373976; -0.568482; 0.601868; -0.394357; 30.357143; 1.494197; -1.411384; -1.857967; 1.620533; 0; 0; 110; 64; 
751.929688; 131.907349; -134.203491; 131.813965; -136.021729; 2.298298; -2.371647; -0.575544; 0.595475; -0.392679; 30.357143; 1.477752; -1.453581; -1.985534; 1.552782; 0; 0; 111; 64; 
751.933716; 131.770020; -133.928833; 131.676636; -135.884399; 2.295931; -2.369247; -0.588368; 0.596883; -0.391073; 30.357143; 1.448069; -1.439906; -1.898862; 1.550035; 0; 0; 112; 64; 
751.937683; 131.632690; -133.791504; 131.544800; -135.747070; 2.293507; -2.366846; -0.600573; 0.598110; -0.389467; 30.357143; 1.413774; -1.428576; -1.719413; 1.637623; 0; 0; 113; 64; 
751.941711; 131.500854; -133.654175; 131.407471; -135.615234; 2.291081; -2.364513; -0.605093; 0.593709; -0.387790; 30.357143; 1.402343; -1.460223; -1.496323; 1.698355; 0; 0; 114; 64; 
751.945740; 131.363525; -133.516846; 131.264648; -135.477905; 2.288655; -2.362100; -0.603864; 0.599831; -0.386064; 30.357143; 1.394722; -1.439515; -1.359294; 1.719718; 0; 0; 115; 64; 
751.949707; 131.231689; -133.379517; 131.127319; -135.340576; 2.286212; -2.359685; -0.602420; 0.604536; -0.384266; 30.357143; 1.371457; -1.431701; -1.355022; 1.671194; 0; 0; 116; 64; 
751.953735; 131.088867; -133.379517; 130.984497; -135.197754; 2.283772; -2.357209; -0.601689; 0.612744; -0.382469; 30.357143; 1.346789; -1.399662; -1.428571; 1.472518; 0; 0; 117; 64; 
751.957764; 130.951538; -133.104858; 130.847168; -135.060425; 2.281394; -2.354827; -0.596631; 0.604635; -0.380647; 30.357143; 1.358822; -1.432873; -1.490524; 1.375469; 0; 0; 118; 64; 
751.961792; 130.814209; -132.967529; 130.709839; -134.923096; 2.279005; -2.352389; -0.595783; 0.603120; -0.378849; 30.357143; 1.354410; -1.414119; -1.492965; 1.483200; 0; 0; 119; 64; 
751.965759; 130.676880; -132.830200; 130.578003; -134.785767; 2.276715; -2.350013; -0.585310; 0.598412; -0.377076; 30.357143; 1.403947; -1.428966; -1.525925; 1.565600; 0; 0; 120; 64; 
751.969788; 130.545044; -132.692871; 130.446167; -134.648438; 2.274451; -2.347621; -0.576165; 0.598455; -0.375374; 30.357143; 1.444460; -1.427403; -1.639149; 1.630299; 0; 0; 121; 64; 
751.973816; 130.407715; -132.555542; 130.314331; -134.511108; 2.272201; -2.345219; -0.570859; 0.600918; -0.373768; 30.357143; 1.473741; -1.421543; -1.810053; 1.647694; 0; 0; 122; 64; 
751.977783; 130.275879; -132.555542; 130.187988; -134.373779; 2.269961; -2.342814; -0.569354; 0.603052; -0.372258; 30.357143; 1.500816; -1.420370; -1.976684; 1.527451; 0; 0; 123; 64; 
751.981812; 130.138550; -132.280884; 130.056152; -134.236450; 2.267629; -2.340489; -0.580447; 0.593796; -0.370772; 30.357143; 1.476749; -1.464521; -1.962035; 1.511582; 0; 0; 124; 64; 
751.985840; 130.006714; -132.143555; 129.924316; -134.099121; 2.265263; -2.338097; -0.590692; 0.594085; -0.369310; 30.357143; 1.458097; -1.450065; -1.769158; 1.658071; 0; 0; 125; 64; 
751.989807; 129.869385; -132.006226; 129.786987; -133.967285; 2.262854; -2.335761; -0.597712; 0.591724; -0.367800; 30.357143; 1.434031; -1.470773; -1.549120; 1.740471; 0; 0; 126; 64; 
751.993835; 129.737549; -131.868896; 129.649658; -133.829956; 2.260481; -2.333340; -0.594570; 0.600095; -0.366267; 30.357143; 1.440047; -1.442250; -1.441389; 1.749321; 0; 0; 127; 64; 
751.997864; 129.600220; -131.731567; 129.512329; -133.687134; 2.258090; -2.330848; -0.592288; 0.613124; -0.364756; 30.357143; 1.426610; -1.393411; -1.544542; 1.634877; 0; 0; 128; 64; 
752.001831; 129.462891; -131.731567; 129.375000; -133.549805; 2.255694; -2.328450; -0.593841; 0.609790; -0.363222; 30.357143; 1.407357; -1.423105; -1.649831; 1.422468; 0; 0; 129; 64; 
752.005859; 129.325562; -131.456909; 129.237671; -133.412476; 2.253320; -2.326006; -0.594661; 0.607799; -0.361688; 30.357143; 1.408360; -1.414119; -1.645558; 1.348613; 0; 0; 130; 64; 
752.009888; 129.193726; -131.319580; 129.105835; -133.275146; 2.250980; -2.323644; -0.591634; 0.597077; -0.360155; 30.357143; 1.429819; -1.443423; -1.575671; 1.483810; 0; 0; 131; 64; 
752.013916; 129.056396; -131.182251; 128.973999; -133.137817; 2.248715; -2.321268; -0.580461; 0.594265; -0.358668; 30.357143; 1.484370; -1.444595; -1.549120; 1.621448; 0; 0; 132; 64; 
752.017883; 128.919067; -131.044922; 128.842163; -132.994995; 2.246516; -2.318794; -0.565596; 0.605321; -0.357326; 30.357143; 1.549149; -1.389504; -1.762139; 1.640065; 0; 0; 133; 64; 
752.021912; 128.787231; -130.907593; 128.715820; -132.857666; 2.244289; -2.316387; -0.562667; 0.606275; -0.356080; 30.357143; 1.568202; -1.397709; -2.067019; 1.581774; 0; 0; 134; 64; 
752.025940; 128.655396; -130.907593; 128.583984; -132.725830; 2.242021; -2.314067; -0.570431; 0.596682; -0.354882; 30.357143; 1.565795; -1.453581; -2.143010; 1.499374; 0; 0; 135; 64; 
752.029907; 128.518066; -130.627441; 128.457642; -132.588501; 2.239705; -2.311677; -0.581406; 0.595541; -0.353755; 30.357143; 1.555567; -1.446548; -2.008423; 1.525315; 0; 0; 136; 64; 
752.033936; 128.386230; -130.490112; 128.320313; -132.451172; 2.237338; -2.309279; -0.590764; 0.596306; -0.352652; 30.357143; 1.537517; -1.433655; -1.821650; 1.647084; 0; 0; 137; 64; 
752.037964; 128.248901; -130.352783; 128.188477; -132.313843; 2.235040; -2.306873; -0.585894; 0.600207; -0.351598; 30.357143; 1.575422; -1.421543; -1.734672; 1.679434; 0; 0; 138; 64; 
752.041931; 128.117065; -130.215454; 128.051147; -132.176514; 2.232620; -2.304464; -0.593251; 0.603704; -0.350495; 30.357143; 1.529896; -1.417245; -1.717277; 1.654408; 0; 0; 139; 64; 
752.045959; 127.979736; -130.078125; 127.913818; -132.033691; 2.230204; -2.301987; -0.597682; 0.612228; -0.349369; 30.357143; 1.503824; -1.383253; -1.695608; 1.575060; 0; 0; 140; 64; 
752.049988; 127.842407; -130.078125; 127.776489; -131.896362; 2.227763; -2.299527; -0.602871; 0.614700; -0.348194; 30.357143; 1.473941; -1.375438; -1.678213; 1.369976; 0; 0; 141; 64; 
752.053955; 127.710571; -129.808960; 127.639160; -131.753540; 2.225331; -2.297091; -0.605226; 0.609936; -0.346972; 30.357143; 1.461106; -1.380518; -1.594592; 1.281472; 0; 0; 142; 64; 
752.057983; 127.567749; -129.666138; 127.501831; -131.616211; 2.222981; -2.294664; -0.596886; 0.604225; -0.345774; 30.357143; 1.497807; -1.378564; -1.521653; 1.395306; 0; 0; 143; 64; 
752.062012; 127.435913; -129.528809; 127.364502; -131.473389; 2.220635; -2.292228; -0.589511; 0.604153; -0.344575; 30.357143; 1.515256; -1.361763; -1.547899; 1.476485; 0; 0; 144; 64; 
752.066040; 127.298584; -129.391479; 127.232666; -131.336060; 2.218385; -2.289775; -0.575557; 0.607791; -0.343449; 30.357143; 1.570408; -1.337930; -1.717277; 1.491745; 0; 0; 145; 64; 
752.070007; 127.161255; -129.254150; 127.106323; -131.193237; 2.216145; -2.287318; -0.568574; 0.611044; -0.342418; 30.357143; 1.602698; -1.321129; -1.983398; 1.457564; 0; 0; 146; 64; 
